"Date","Value"
"06/19/1985",1.4
"06/20/1985",1.4
"06/21/1985",1.4
"06/24/1985",1.4
"06/25/1985",1.4
"06/26/1985",1.4
"06/27/1985",1.4
"06/28/1985",1.4
"07/01/1985",1.38
"07/02/1985",1.37
"07/03/1985",1.35
"07/05/1985",1.35
"07/08/1985",1.35
"07/09/1985",1.35
"07/10/1985",1.35
"07/11/1985",1.35
"07/12/1985",1.34
"07/15/1985",1.33
"07/16/1985",1.33
"07/17/1985",1.33
"07/18/1985",1.33
"07/19/1985",1.33
"07/22/1985",1.33
"07/23/1985",1.32
"07/24/1985",1.32
"07/25/1985",1.32
"07/26/1985",1.32
"07/29/1985",1.33
"07/30/1985",1.31
"07/31/1985",1.31
"08/01/1985",1.32
"08/02/1985",1.32
"08/05/1985",1.31
"08/06/1985",1.31
"08/07/1985",1.31
"08/08/1985",1.32
"08/09/1985",1.32
"08/12/1985",1.32
"08/13/1985",1.32
"08/14/1985",1.33
"08/15/1985",1.33
"08/16/1985",1.33
"08/19/1985",1.33
"08/20/1985",1.33
"08/21/1985",1.33
"08/22/1985",1.33
"08/23/1985",1.33
"08/26/1985",1.33
"08/27/1985",1.33
"08/28/1985",1.34
"08/29/1985",1.34
"08/30/1985",1.34
"09/03/1985",1.33
"09/04/1985",1.33
"09/05/1985",1.33
"09/06/1985",1.33
"09/09/1985",1.33
"09/10/1985",1.33
"09/11/1985",1.33
"09/12/1985",1.33
"09/13/1985",1.33
"09/16/1985",1.33
"09/17/1985",1.33
"09/18/1985",1.33
"09/19/1985",1.33
"09/20/1985",1.33
"09/23/1985",1.33
"09/24/1985",1.33
"09/25/1985",1.33
"09/26/1985",1.33
"09/30/1985",1.33
"10/01/1985",1.33
"10/02/1985",1.33
"10/03/1985",1.33
"10/04/1985",1.33
"10/07/1985",1.34
"10/08/1985",1.34
"10/09/1985",1.34
"10/10/1985",1.34
"10/11/1985",1.34
"10/14/1985",1.34
"10/15/1985",1.34
"10/16/1985",1.36
"10/17/1985",1.36
"10/18/1985",1.36
"10/21/1985",1.38
"10/22/1985",1.39
"10/23/1985",1.39
"10/24/1985",1.4
"10/25/1985",1.4
"10/28/1985",1.41
"10/29/1985",1.43
"10/30/1985",1.43
"10/31/1985",1.45
"11/01/1985",1.5
"11/04/1985",1.55
"11/05/1985",1.55
"11/06/1985",1.55
"11/07/1985",1.55
"11/08/1985",1.57
"11/11/1985",1.57
"11/12/1985",1.57
"11/13/1985",1.57
"11/14/1985",1.57
"11/15/1985",1.57
"11/18/1985",1.55
"11/19/1985",1.55
"11/20/1985",1.55
"11/21/1985",1.55
"11/22/1985",1.55
"11/25/1985",1.55
"11/26/1985",1.55
"11/27/1985",1.55
"11/29/1985",1.55
"12/02/1985",1.6
"12/03/1985",1.6
"12/04/1985",1.61
"12/05/1985",1.61
"12/06/1985",1.65
"12/09/1985",1.65
"12/10/1985",1.65
"12/11/1985",1.65
"12/12/1985",1.68
"12/13/1985",1.7
"12/16/1985",1.7
"12/17/1985",1.75
"12/18/1985",1.75
"12/19/1985",1.8
"12/20/1985",1.85
"12/23/1985",1.9
"12/24/1985",1.9
"12/26/1985",1.9
"12/27/1985",1.9
"12/30/1985",1.9
"12/31/1985",1.9
"01/02/1986",2
"01/03/1986",2.1
"01/06/1986",2.2
"01/07/1986",2.5
"01/08/1986",2.5
"01/09/1986",2.5
"01/10/1986",2.5
"01/13/1986",2.5
"01/14/1986",2.5
"01/15/1986",2.5
"01/16/1986",2.5
"01/17/1986",2.5
"01/20/1986",2.5
"01/21/1986",2.5
"01/22/1986",2.5
"01/23/1986",2.5
"01/24/1986",2.4
"01/27/1986",2.4
"01/28/1986",2.4
"01/29/1986",2.35
"01/30/1986",2.3
"01/31/1986",2.3
"02/03/1986",2.3
"02/04/1986",2.25
"02/05/1986",2.25
"02/06/1986",2.25
"02/07/1986",2.25
"02/10/1986",2.25
"02/11/1986",2.25
"02/12/1986",2.25
"02/13/1986",2.2
"02/14/1986",2.2
"02/18/1986",2.2
"02/19/1986",2.2
"02/20/1986",2.25
"02/21/1986",2.25
"02/24/1986",2.3
"02/25/1986",2.3
"02/26/1986",2.3
"02/27/1986",2.3
"02/28/1986",2.3
"03/03/1986",2.3
"03/04/1986",2.35
"03/05/1986",2.35
"03/06/1986",2.35
"03/07/1986",2.35
"03/10/1986",2.35
"03/11/1986",2.35
"03/12/1986",2.35
"03/13/1986",2.35
"03/14/1986",2.35
"03/17/1986",2.35
"03/18/1986",2.35
"03/19/1986",2.35
"03/20/1986",2.35
"03/21/1986",2.35
"03/24/1986",2.35
"03/25/1986",2.35
"03/26/1986",2.35
"03/27/1986",2.35
"03/31/1986",2.35
"04/01/1986",2.35
"04/02/1986",2.35
"04/03/1986",2.3
"04/04/1986",2.3
"04/07/1986",2.25
"04/08/1986",2.25
"04/09/1986",2.25
"04/10/1986",2.25
"04/11/1986",2.25
"04/14/1986",2.25
"04/15/1986",2.25
"04/16/1986",2.25
"04/17/1986",2.25
"04/18/1986",2.25
"04/21/1986",2.25
"04/22/1986",2.25
"04/23/1986",2.25
"04/24/1986",2.3
"04/25/1986",2.3
"04/28/1986",2.3
"04/29/1986",2.3
"04/30/1986",2.3
"05/01/1986",2.3
"05/02/1986",2.3
"05/05/1986",2.3
"05/06/1986",2.3
"05/07/1986",2.3
"05/08/1986",2.25
"05/09/1986",2.25
"05/12/1986",2.2
"05/13/1986",2.2
"05/14/1986",2.2
"05/15/1986",2.2
"05/16/1986",2.2
"05/19/1986",2.15
"05/20/1986",2.1
"05/21/1986",2.1
"05/22/1986",2.05
"05/23/1986",2.05
"05/27/1986",2
"05/28/1986",2
"05/29/1986",2
"05/30/1986",2
"06/02/1986",2
"06/03/1986",2
"06/04/1986",2
"06/05/1986",2
"06/06/1986",2
"06/09/1986",1.95
"06/10/1986",1.95
"06/11/1986",1.95
"06/12/1986",1.95
"06/13/1986",1.95
"06/16/1986",1.9
"06/17/1986",1.9
"06/18/1986",1.9
"06/19/1986",1.9
"06/20/1986",1.9
"06/23/1986",1.9
"06/24/1986",1.9
"06/25/1986",1.87
"06/26/1986",1.87
"06/27/1986",1.85
"06/30/1986",1.85
"07/01/1986",1.85
"07/02/1986",1.85
"07/03/1986",1.85
"07/07/1986",1.85
"07/08/1986",1.85
"07/09/1986",1.85
"07/10/1986",1.85
"07/11/1986",1.85
"07/14/1986",1.85
"07/15/1986",1.9
"07/16/1986",1.9
"07/17/1986",1.9
"07/18/1986",1.9
"07/21/1986",1.9
"07/22/1986",1.92
"07/23/1986",1.92
"07/24/1986",1.92
"07/25/1986",1.92
"07/28/1986",1.92
"07/29/1986",1.92
"07/30/1986",1.9
"07/31/1986",1.85
"08/01/1986",1.85
"08/04/1986",1.85
"08/05/1986",1.82
"08/06/1986",1.82
"08/07/1986",1.82
"08/08/1986",1.82
"08/11/1986",1.82
"08/12/1986",1.8
"08/13/1986",1.8
"08/14/1986",1.78
"08/15/1986",1.78
"08/18/1986",1.8
"08/19/1986",1.82
"08/20/1986",1.84
"08/21/1986",1.84
"08/22/1986",1.9
"08/25/1986",1.92
"08/26/1986",1.95
"08/27/1986",1.95
"08/28/1986",1.97
"08/29/1986",1.98
"09/02/1986",2
"09/03/1986",2
"09/04/1986",2
"09/05/1986",2
"09/08/1986",2
"09/09/1986",2
"09/10/1986",2
"09/11/1986",2
"09/12/1986",2
"09/15/1986",2
"09/16/1986",2.02
"09/17/1986",2.05
"09/18/1986",2.05
"09/19/1986",2.07
"09/22/1986",2.07
"09/23/1986",2.08
"09/24/1986",2.08
"09/25/1986",2.08
"09/26/1986",2.06
"09/29/1986",2.06
"09/30/1986",2.06
"10/01/1986",2
"10/02/1986",2
"10/03/1986",1.98
"10/06/1986",1.98
"10/07/1986",2
"10/08/1986",2
"10/09/1986",1.98
"10/10/1986",1.93
"10/13/1986",1.93
"10/14/1986",1.9
"10/15/1986",1.9
"10/16/1986",1.88
"10/17/1986",1.86
"10/20/1986",1.84
"10/21/1986",1.84
"10/22/1986",1.8
"10/23/1986",1.78
"10/24/1986",1.78
"10/27/1986",1.78
"10/28/1986",1.78
"10/29/1986",1.72
"10/30/1986",1.72
"10/31/1986",1.72
"11/03/1986",1.72
"11/04/1986",1.72
"11/05/1986",1.72
"11/06/1986",1.72
"11/07/1986",1.74
"11/10/1986",1.74
"11/11/1986",1.74
"11/12/1986",1.7
"11/13/1986",1.7
"11/14/1986",1.65
"11/17/1986",1.63
"11/18/1986",1.63
"11/19/1986",1.63
"11/20/1986",1.63
"11/21/1986",1.63
"11/24/1986",1.63
"11/25/1986",1.63
"11/26/1986",1.63
"11/28/1986",1.63
"12/01/1986",1.63
"12/02/1986",1.6
"12/03/1986",1.55
"12/04/1986",1.53
"12/05/1986",1.5
"12/08/1986",1.47
"12/09/1986",1.44
"12/10/1986",1.44
"12/11/1986",1.44
"12/12/1986",1.44
"12/15/1986",1.44
"12/16/1986",1.44
"12/17/1986",1.4
"12/18/1986",1.4
"12/19/1986",1.4
"12/22/1986",1.4
"12/23/1986",1.4
"12/24/1986",1.4
"12/26/1986",1.4
"12/29/1986",1.4
"12/30/1986",1.4
"12/31/1986",1.4
"01/02/1987",1.4
"01/05/1987",1.4
"01/06/1987",1.4
"01/07/1987",1.4
"01/08/1987",1.3
"01/09/1987",1.3
"01/12/1987",1.27
"01/13/1987",1.27
"01/14/1987",1.3
"01/15/1987",1.27
"01/16/1987",1.27
"01/19/1987",1.27
"01/20/1987",1.27
"01/21/1987",1.26
"01/22/1987",1.26
"01/23/1987",1.26
"01/26/1987",1.25
"01/27/1987",1.25
"01/28/1987",1.25
"01/29/1987",1.23
"01/30/1987",1.23
"02/02/1987",1.23
"02/03/1987",1.22
"02/04/1987",1.22
"02/05/1987",1.22
"02/06/1987",1.22
"02/09/1987",1.22
"02/10/1987",1.22
"02/11/1987",1.22
"02/12/1987",1.22
"02/13/1987",1.22
"02/17/1987",1.17
"02/18/1987",1.16
"02/19/1987",1.16
"02/20/1987",1.16
"02/23/1987",1.17
"02/24/1987",1.18
"02/25/1987",1.18
"02/26/1987",1.19
"02/27/1987",1.2
"03/02/1987",1.2
"03/03/1987",1.2
"03/04/1987",1.2
"03/05/1987",1.05
"03/06/1987",1.05
"03/09/1987",1.05
"03/10/1987",1.05
"03/11/1987",1.06
"03/12/1987",1.06
"03/13/1987",1.03
"03/16/1987",1.03
"03/17/1987",1.03
"03/18/1987",1.03
"03/19/1987",1.03
"03/20/1987",1.03
"03/23/1987",1.03
"03/24/1987",1.03
"03/25/1987",1.03
"03/26/1987",1.02
"03/27/1987",1.02
"03/30/1987",1.02
"03/31/1987",1
"04/01/1987",1
"04/02/1987",1
"04/03/1987",1
"04/06/1987",1
"04/07/1987",1
"04/08/1987",1
"04/09/1987",1
"04/10/1987",1
"04/13/1987",1
"04/14/1987",1.02
"04/15/1987",1.02
"04/16/1987",1.02
"04/20/1987",1.03
"04/21/1987",1.03
"04/22/1987",1.03
"04/23/1987",1.03
"04/24/1987",1.05
"04/27/1987",1.05
"04/28/1987",1.05
"04/29/1987",1.07
"04/30/1987",1.07
"05/01/1987",1.07
"05/04/1987",1.07
"05/05/1987",1.08
"05/06/1987",1.07
"05/07/1987",1.07
"05/08/1987",1.07
"05/11/1987",1.07
"05/12/1987",1.07
"05/13/1987",1.08
"05/14/1987",1.08
"05/15/1987",1.08
"05/18/1987",1.08
"05/19/1987",1.1
"05/20/1987",1.12
"05/21/1987",1.12
"05/22/1987",1.12
"05/26/1987",1.12
"05/27/1987",1.12
"05/28/1987",1.12
"05/29/1987",1.12
"06/01/1987",1.12
"06/02/1987",1.12
"06/03/1987",1.12
"06/04/1987",1.1
"06/05/1987",1.1
"06/08/1987",1.1
"06/09/1987",1.1
"06/10/1987",1.1
"06/11/1987",1.1
"06/12/1987",1.1
"06/15/1987",1.09
"06/16/1987",1.09
"06/17/1987",1.08
"06/18/1987",1.07
"06/19/1987",1.07
"06/22/1987",1.07
"06/23/1987",1.05
"06/24/1987",1.05
"06/25/1987",1.04
"06/26/1987",1.03
"06/29/1987",1.03
"06/30/1987",1.03
"07/01/1987",1.03
"07/02/1987",1.03
"07/06/1987",1.03
"07/07/1987",1
"07/08/1987",1
"07/09/1987",1
"07/10/1987",1
"07/13/1987",1
"07/14/1987",1
"07/15/1987",0.99
"07/16/1987",0.99
"07/17/1987",0.99
"07/20/1987",0.99
"07/21/1987",0.99
"07/22/1987",0.99
"07/23/1987",0.99
"07/24/1987",0.99
"07/27/1987",0.99
"07/28/1987",0.99
"07/29/1987",0.99
"07/30/1987",0.99
"07/31/1987",0.99
"08/03/1987",0.99
"08/04/1987",0.99
"08/05/1987",0.99
"08/06/1987",0.97
"08/07/1987",0.97
"08/10/1987",0.95
"08/11/1987",0.95
"08/12/1987",0.95
"08/13/1987",0.95
"08/14/1987",0.95
"08/17/1987",0.95
"08/18/1987",0.95
"08/19/1987",0.95
"08/20/1987",0.95
"08/21/1987",0.95
"08/24/1987",0.95
"08/25/1987",0.95
"08/26/1987",0.95
"08/27/1987",0.95
"08/28/1987",0.95
"08/31/1987",0.97
"09/01/1987",0.97
"09/02/1987",0.97
"09/03/1987",0.97
"09/04/1987",0.97
"09/08/1987",0.97
"09/09/1987",0.97
"09/10/1987",0.97
"09/11/1987",0.97
"09/14/1987",0.97
"09/15/1987",0.97
"09/16/1987",0.97
"09/17/1987",0.97
"09/18/1987",0.97
"09/21/1987",0.97
"09/22/1987",0.96
"09/23/1987",0.96
"09/24/1987",0.96
"09/25/1987",0.96
"09/28/1987",0.96
"09/29/1987",0.96
"09/30/1987",0.95
"10/01/1987",0.95
"10/02/1987",0.97
"10/05/1987",1
"10/06/1987",1.03
"10/07/1987",1.03
"10/08/1987",1.03
"10/09/1987",1.05
"10/12/1987",1.05
"10/13/1987",1.06
"10/14/1987",1.06
"10/15/1987",1.07
"10/16/1987",1.07
"10/19/1987",1.07
"10/20/1987",1.07
"10/21/1987",1.07
"10/22/1987",1.07
"10/23/1987",1.07
"10/26/1987",1.07
"10/27/1987",1.07
"10/28/1987",1.07
"10/29/1987",1.1
"10/30/1987",1.15
"11/02/1987",1.17
"11/03/1987",1.17
"11/04/1987",1.17
"11/05/1987",1.18
"11/06/1987",1.18
"11/09/1987",1.18
"11/10/1987",1.18
"11/11/1987",1.18
"11/12/1987",1.18
"11/13/1987",1.18
"11/16/1987",1.19
"11/17/1987",1.19
"11/18/1987",1.19
"11/19/1987",1.19
"11/20/1987",1.19
"11/23/1987",1.19
"11/24/1987",1.2
"11/25/1987",1.2
"11/27/1987",1.2
"11/30/1987",1.2
"12/01/1987",1.2
"12/02/1987",1.2
"12/03/1987",1.2
"12/04/1987",1.2
"12/07/1987",1.2
"12/08/1987",1.2
"12/09/1987",1.2
"12/10/1987",1.2
"12/11/1987",1.2
"12/14/1987",1.2
"12/15/1987",1.19
"12/16/1987",1.19
"12/17/1987",1.19
"12/18/1987",1.19
"12/21/1987",1.19
"12/22/1987",1.19
"12/23/1987",1.19
"12/24/1987",1.19
"12/28/1987",1.19
"12/29/1987",1.19
"12/30/1987",1.18
"12/31/1987",1.18
"01/04/1988",1.18
"01/05/1988",1.18
"01/06/1988",1.19
"01/07/1988",1.19
"01/08/1988",1.19
"01/11/1988",1.18
"01/12/1988",1.18
"01/13/1988",1.18
"01/14/1988",1.18
"01/15/1988",1.18
"01/18/1988",1.18
"01/19/1988",1.19
"01/20/1988",1.19
"01/21/1988",1.19
"01/22/1988",1.2
"01/25/1988",1.2
"01/26/1988",1.2
"01/27/1988",1.2
"01/28/1988",1.21
"01/29/1988",1.21
"02/01/1988",1.21
"02/02/1988",1.22
"02/03/1988",1.23
"02/04/1988",1.23
"02/05/1988",1.23
"02/08/1988",1.27
"02/09/1988",1.27
"02/10/1988",1.27
"02/11/1988",1.27
"02/12/1988",1.27
"02/16/1988",1.27
"02/17/1988",1.27
"02/18/1988",1.28
"02/19/1988",1.3
"02/22/1988",1.31
"02/23/1988",1.31
"02/24/1988",1.32
"02/25/1988",1.32
"02/26/1988",1.32
"02/29/1988",1.31
"03/01/1988",1.31
"03/02/1988",1.31
"03/03/1988",1.31
"03/04/1988",1.31
"03/07/1988",1.29
"03/08/1988",1.29
"03/09/1988",1.29
"03/10/1988",1.29
"03/11/1988",1.29
"03/14/1988",1.29
"03/15/1988",1.28
"03/16/1988",1.28
"03/17/1988",1.26
"03/18/1988",1.26
"03/21/1988",1.25
"03/22/1988",1.25
"03/23/1988",1.25
"03/24/1988",1.25
"03/25/1988",1.25
"03/28/1988",1.25
"03/29/1988",1.25
"03/30/1988",1.24
"03/31/1988",1.24
"04/04/1988",1.24
"04/05/1988",1.23
"04/06/1988",1.23
"04/07/1988",1.23
"04/08/1988",1.23
"04/11/1988",1.23
"04/12/1988",1.23
"04/13/1988",1.23
"04/14/1988",1.23
"04/15/1988",1.23
"04/18/1988",1.23
"04/19/1988",1.23
"04/20/1988",1.23
"04/21/1988",1.23
"04/22/1988",1.23
"04/25/1988",1.23
"04/26/1988",1.23
"04/27/1988",1.22
"04/28/1988",1.22
"04/29/1988",1.21
"05/02/1988",1.21
"05/03/1988",1.22
"05/04/1988",1.22
"05/05/1988",1.23
"05/06/1988",1.23
"05/09/1988",1.23
"05/10/1988",1.23
"05/11/1988",1.23
"05/12/1988",1.23
"05/13/1988",1.23
"05/16/1988",1.21
"05/17/1988",1.21
"05/18/1988",1.21
"05/19/1988",1.21
"05/20/1988",1.21
"05/23/1988",1.21
"05/24/1988",1.21
"05/25/1988",1.205
"05/26/1988",1.205
"05/27/1988",1.21
"05/31/1988",1.21
"06/01/1988",1.21
"06/02/1988",1.21
"06/03/1988",1.21
"06/06/1988",1.23
"06/07/1988",1.23
"06/08/1988",1.23
"06/09/1988",1.23
"06/10/1988",1.23
"06/13/1988",1.23
"06/14/1988",1.23
"06/15/1988",1.24
"06/16/1988",1.24
"06/17/1988",1.24
"06/20/1988",1.23
"06/21/1988",1.23
"06/22/1988",1.23
"06/23/1988",1.22
"06/24/1988",1.22
"06/27/1988",1.22
"06/28/1988",1.22
"06/29/1988",1.22
"06/30/1988",1.21
"07/01/1988",1.21
"07/05/1988",1.21
"07/06/1988",1.21
"07/07/1988",1.21
"07/08/1988",1.21
"07/11/1988",1.21
"07/12/1988",1.21
"07/13/1988",1.21
"07/14/1988",1.21
"07/15/1988",1.21
"07/18/1988",1.21
"07/19/1988",1.21
"07/20/1988",1.22
"07/21/1988",1.22
"07/22/1988",1.23
"07/25/1988",1.23
"07/26/1988",1.23
"07/27/1988",1.2
"07/28/1988",1.17
"07/29/1988",1.17
"08/01/1988",1.17
"08/02/1988",1.17
"08/03/1988",1.11
"08/04/1988",1.11
"08/05/1988",1.11
"08/08/1988",1.11
"08/09/1988",1.11
"08/10/1988",1.11
"08/11/1988",1.1
"08/12/1988",1.1
"08/15/1988",1.1
"08/16/1988",1.1
"08/17/1988",1.1
"08/18/1988",1.11
"08/19/1988",1.12
"08/22/1988",1.12
"08/23/1988",1.12
"08/24/1988",1.12
"08/25/1988",1.12
"08/26/1988",1.12
"08/29/1988",1.12
"08/30/1988",1.12
"08/31/1988",1.12
"09/01/1988",1.12
"09/02/1988",1.12
"09/06/1988",1.12
"09/07/1988",1.14
"09/08/1988",1.16
"09/09/1988",1.16
"09/12/1988",1.16
"09/13/1988",1.16
"09/14/1988",1.16
"09/15/1988",1.14
"09/16/1988",1.14
"09/19/1988",1.14
"09/20/1988",1.14
"09/21/1988",1.16
"09/22/1988",1.16
"09/23/1988",1.16
"09/26/1988",1.16
"09/27/1988",1.16
"09/28/1988",1.17
"09/29/1988",1.18
"09/30/1988",1.17
"10/03/1988",1.15
"10/04/1988",1.14
"10/05/1988",1.14
"10/06/1988",1.14
"10/07/1988",1.13
"10/10/1988",1.13
"10/11/1988",1.13
"10/12/1988",1.13
"10/13/1988",1.12
"10/14/1988",1.12
"10/17/1988",1.12
"10/18/1988",1.13
"10/19/1988",1.13
"10/20/1988",1.13
"10/21/1988",1.13
"10/24/1988",1.13
"10/25/1988",1.13
"10/26/1988",1.13
"10/27/1988",1.14
"10/28/1988",1.14
"10/31/1988",1.14
"11/01/1988",1.15
"11/02/1988",1.15
"11/03/1988",1.15
"11/04/1988",1.15
"11/07/1988",1.15
"11/08/1988",1.16
"11/09/1988",1.16
"11/10/1988",1.17
"11/11/1988",1.18
"11/14/1988",1.18
"11/15/1988",1.18
"11/16/1988",1.18
"11/17/1988",1.18
"11/18/1988",1.18
"11/21/1988",1.18
"11/22/1988",1.18
"11/23/1988",1.17
"11/25/1988",1.17
"11/28/1988",1.165
"11/29/1988",1.165
"11/30/1988",1.17
"12/01/1988",1.17
"12/02/1988",1.17
"12/05/1988",1.17
"12/06/1988",1.17
"12/07/1988",1.17
"12/08/1988",1.17
"12/09/1988",1.19
"12/12/1988",1.2
"12/13/1988",1.2
"12/14/1988",1.23
"12/15/1988",1.24
"12/16/1988",1.28
"12/19/1988",1.35
"12/20/1988",1.45
"12/21/1988",1.45
"12/22/1988",1.45
"12/23/1988",1.45
"12/27/1988",1.45
"12/28/1988",1.48
"12/29/1988",1.55
"12/30/1988",1.55
"01/03/1989",1.61
"01/04/1989",1.61
"01/05/1989",1.61
"01/06/1989",1.61
"01/09/1989",1.56
"01/10/1989",1.56
"01/11/1989",1.46
"01/12/1989",1.46
"01/13/1989",1.44
"01/16/1989",1.42
"01/17/1989",1.43
"01/18/1989",1.43
"01/19/1989",1.43
"01/20/1989",1.42
"01/23/1989",1.41
"01/24/1989",1.38
"01/25/1989",1.38
"01/26/1989",1.38
"01/27/1989",1.36
"01/30/1989",1.36
"01/31/1989",1.34
"02/01/1989",1.34
"02/02/1989",1.34
"02/03/1989",1.34
"02/06/1989",1.36
"02/07/1989",1.36
"02/08/1989",1.36
"02/09/1989",1.36
"02/10/1989",1.34
"02/13/1989",1.34
"02/14/1989",1.31
"02/15/1989",1.31
"02/16/1989",1.29
"02/17/1989",1.29
"02/21/1989",1.26
"02/22/1989",1.26
"02/23/1989",1.26
"02/24/1989",1.26
"02/27/1989",1.26
"02/28/1989",1.26
"03/01/1989",1.26
"03/02/1989",1.26
"03/03/1989",1.27
"03/06/1989",1.27
"03/07/1989",1.27
"03/08/1989",1.25
"03/09/1989",1.27
"03/10/1989",1.28
"03/13/1989",1.28
"03/14/1989",1.28
"03/15/1989",1.28
"03/16/1989",1.29
"03/17/1989",1.29
"03/20/1989",1.29
"03/21/1989",1.28
"03/22/1989",1.28
"03/23/1989",1.28
"03/27/1989",1.28
"03/28/1989",1.28
"03/29/1989",1.28
"03/30/1989",1.28
"03/31/1989",1.28
"04/03/1989",1.28
"04/04/1989",1.28
"04/05/1989",1.29
"04/06/1989",1.29
"04/07/1989",1.3
"04/10/1989",1.31
"04/11/1989",1.31
"04/12/1989",1.31
"04/13/1989",1.31
"04/14/1989",1.33
"04/17/1989",1.33
"04/18/1989",1.34
"04/19/1989",1.35
"04/20/1989",1.35
"04/21/1989",1.35
"04/24/1989",1.36
"04/25/1989",1.37
"04/26/1989",1.39
"04/27/1989",1.39
"04/28/1989",1.37
"05/01/1989",1.36
"05/02/1989",1.36
"05/03/1989",1.36
"05/04/1989",1.36
"05/05/1989",1.36
"05/08/1989",1.36
"05/09/1989",1.37
"05/10/1989",1.37
"05/11/1989",1.36
"05/12/1989",1.36
"05/15/1989",1.36
"05/16/1989",1.36
"05/17/1989",1.36
"05/18/1989",1.36
"05/19/1989",1.36
"05/22/1989",1.35
"05/23/1989",1.35
"05/24/1989",1.34
"05/25/1989",1.35
"05/26/1989",1.35
"05/30/1989",1.35
"05/31/1989",1.33
"06/01/1989",1.33
"06/02/1989",1.33
"06/05/1989",1.31
"06/06/1989",1.3
"06/07/1989",1.3
"06/08/1989",1.3
"06/09/1989",1.3
"06/12/1989",1.26
"06/13/1989",1.18
"06/14/1989",1.18
"06/15/1989",1.18
"06/16/1989",1.17
"06/19/1989",1.17
"06/20/1989",1.17
"06/21/1989",1.17
"06/22/1989",1.18
"06/23/1989",1.18
"06/26/1989",1.15
"06/27/1989",1.14
"06/28/1989",1.14
"06/29/1989",1.12
"06/30/1989",1.14
"07/03/1989",1.1
"07/05/1989",1
"07/06/1989",0.95
"07/07/1989",0.9
"07/10/1989",0.9
"07/11/1989",0.9
"07/12/1989",0.88
"07/13/1989",0.88
"07/14/1989",0.88
"07/17/1989",0.88
"07/18/1989",0.89
"07/19/1989",0.89
"07/20/1989",0.86
"07/21/1989",0.85
"07/24/1989",0.83
"07/25/1989",0.83
"07/26/1989",0.83
"07/27/1989",0.82
"07/28/1989",0.81
"07/31/1989",0.79
"08/01/1989",0.79
"08/02/1989",0.79
"08/03/1989",0.79
"08/04/1989",0.79
"08/07/1989",0.79
"08/08/1989",0.79
"08/09/1989",0.79
"08/10/1989",0.79
"08/11/1989",0.79
"08/14/1989",0.78
"08/15/1989",0.78
"08/16/1989",0.75
"08/17/1989",0.75
"08/18/1989",0.75
"08/21/1989",0.75
"08/22/1989",0.75
"08/23/1989",0.77
"08/24/1989",0.77
"08/25/1989",0.77
"08/28/1989",0.78
"08/29/1989",0.79
"08/30/1989",0.8
"08/31/1989",0.8
"09/01/1989",0.8
"09/05/1989",0.8
"09/06/1989",0.8
"09/07/1989",0.8
"09/08/1989",0.82
"09/11/1989",0.82
"09/12/1989",0.79
"09/13/1989",0.78
"09/14/1989",0.78
"09/15/1989",0.77
"09/18/1989",0.76
"09/19/1989",0.76
"09/20/1989",0.76
"09/21/1989",0.77
"09/22/1989",0.77
"09/25/1989",0.77
"09/26/1989",0.78
"09/27/1989",0.78
"09/28/1989",0.78
"09/29/1989",0.77
"10/02/1989",0.77
"10/03/1989",0.76
"10/04/1989",0.75
"10/05/1989",0.74
"10/06/1989",0.72
"10/09/1989",0.72
"10/10/1989",0.7
"10/11/1989",0.7
"10/12/1989",0.69
"10/13/1989",0.69
"10/16/1989",0.69
"10/17/1989",0.69
"10/18/1989",0.69
"10/19/1989",0.69
"10/20/1989",0.69
"10/23/1989",0.69
"10/24/1989",0.69
"10/25/1989",0.69
"10/26/1989",0.69
"10/27/1989",0.69
"10/30/1989",0.69
"10/31/1989",0.7
"11/01/1989",0.69
"11/02/1989",0.7
"11/03/1989",0.7
"11/06/1989",0.7
"11/07/1989",0.7
"11/08/1989",0.71
"11/09/1989",0.71
"11/10/1989",0.72
"11/13/1989",0.73
"11/14/1989",0.73
"11/15/1989",0.73
"11/16/1989",0.73
"11/17/1989",0.72
"11/20/1989",0.72
"11/21/1989",0.72
"11/22/1989",0.72
"11/24/1989",0.72
"11/27/1989",0.72
"11/28/1989",0.72
"11/29/1989",0.72
"11/30/1989",0.72
"12/01/1989",0.72
"12/04/1989",0.71
"12/05/1989",0.71
"12/06/1989",0.71
"12/07/1989",0.7
"12/08/1989",0.7
"12/11/1989",0.7
"12/12/1989",0.7
"12/13/1989",0.7
"12/14/1989",0.7
"12/15/1989",0.7
"12/18/1989",0.69
"12/19/1989",0.69
"12/20/1989",0.69
"12/21/1989",0.69
"12/22/1989",0.69
"12/26/1989",0.7
"12/27/1989",0.7
"12/28/1989",0.7
"12/29/1989",0.7
"01/02/1990",0.7
"01/03/1990",0.71
"01/04/1990",0.72
"01/05/1990",0.72
"01/08/1990",0.73
"01/09/1990",0.73
"01/10/1990",0.73
"01/11/1990",0.72
"01/12/1990",0.7
"01/15/1990",0.7
"01/16/1990",0.7
"01/17/1990",0.71
"01/18/1990",0.71
"01/19/1990",0.71
"01/22/1990",0.71
"01/23/1990",0.71
"01/24/1990",0.72
"01/25/1990",0.72
"01/26/1990",0.72
"01/29/1990",0.72
"01/30/1990",0.72
"01/31/1990",0.72
"02/01/1990",0.72
"02/02/1990",0.72
"02/05/1990",0.72
"02/06/1990",0.72
"02/07/1990",0.72
