Date,Close/Last
7/23/81,0.7462
7/24/81,0.7515
7/27/81,0.7447
7/28/81,0.736
7/29/81,0.7295
7/30/81,0.7285
7/31/81,0.7273
8/3/81,0.7122
8/4/81,0.7135
8/5/81,0.7065
8/6/81,0.7032
8/7/81,0.689
8/10/81,0.6798
8/11/81,0.684
8/12/81,0.6782
8/13/81,0.6725
8/14/81,0.6662
8/17/81,0.6565
8/18/81,0.646
8/19/81,0.6456
8/20/81,0.648
8/21/81,0.6371
8/24/81,0.6275
8/25/81,0.6275
8/26/81,0.6229
8/27/81,0.6307
8/28/81,0.629
8/31/81,0.635
9/1/81,0.6353
9/2/81,0.6321
9/3/81,0.6246
9/4/81,0.613
9/8/81,0.604
9/9/81,0.6095
9/10/81,0.6105
9/11/81,0.6115
9/14/81,0.599
9/15/81,0.6015
9/16/81,0.6022
9/17/81,0.6012
9/18/81,0.5963
9/21/81,0.595
9/22/81,0.5972
9/23/81,0.5924
9/24/81,0.5935
9/25/81,0.5914
9/28/81,0.5893
9/29/81,0.5893
9/30/81,0.5942
10/1/81,0.5933
10/2/81,0.5969
10/5/81,0.603
10/6/81,0.6017
10/7/81,0.6077
10/8/81,0.6097
10/9/81,0.604
10/12/81,0.62
10/13/81,0.624
10/14/81,0.613
10/15/81,0.6112
10/16/81,0.6138
10/19/81,0.5938
10/20/81,0.5967
10/21/81,0.6072
10/22/81,0.6002
10/23/81,0.6025
10/26/81,0.6065
10/27/81,0.6102
10/28/81,0.6042
10/29/81,0.6063
10/30/81,0.6089
11/2/81,0.607
11/3/81,0.5997
11/4/81,0.5994
11/5/81,0.5967
11/6/81,0.5875
11/9/81,0.5838
11/10/81,0.5762
11/11/81,0.5783
11/12/81,0.575
11/13/81,0.5726
11/16/81,0.5675
11/17/81,0.5677
11/18/81,0.5714
11/19/81,0.5666
11/20/81,0.5642
11/23/81,0.5554
11/24/81,0.5503
11/25/81,0.5488
11/27/81,0.5517
11/30/81,0.5554
12/1/81,0.5538
12/2/81,0.5591
12/3/81,0.5483
12/4/81,0.5487
12/7/81,0.5412
12/8/81,0.5369
12/9/81,0.536
12/10/81,0.5351
12/11/81,0.5437
12/14/81,0.5429
12/15/81,0.5457
12/16/81,0.5518
12/17/81,0.5498
12/18/81,0.5467
12/21/81,0.5488
12/22/81,0.5579
12/23/81,0.5609
12/24/81,0.5609
12/28/81,0.5751
12/29/81,0.5721
12/30/81,0.563
12/31/81,0.5602
1/4/82,0.5715
1/5/82,0.5713
1/6/82,0.5802
1/7/82,0.589
1/8/82,0.5905
1/11/82,0.5815
1/12/82,0.5904
1/13/82,0.5936
1/14/82,0.592
1/15/82,0.5862
1/18/82,0.5869
1/19/82,0.5876
1/20/82,0.5864
1/21/82,0.5845
1/22/82,0.5838
1/25/82,0.5815
1/26/82,0.5964
1/27/82,0.6007
1/28/82,0.5963
1/29/82,0.603
2/1/82,0.599
2/2/82,0.5896
2/3/82,0.5912
2/4/82,0.5894
2/5/82,0.5944
2/8/82,0.5867
2/9/82,0.5822
2/10/82,0.5802
2/11/82,0.5802
2/12/82,0.5827
2/16/82,0.5895
2/17/82,0.5892
2/18/82,0.5922
2/19/82,0.5935
2/22/82,0.5901
2/23/82,0.5914
2/24/82,0.5932
2/25/82,0.5977
2/26/82,0.5944
3/1/82,0.5971
3/2/82,0.6117
3/3/82,0.6065
3/4/82,0.6046
3/5/82,0.6027
3/8/82,0.5956
3/9/82,0.6026
3/10/82,0.6065
3/11/82,0.6034
3/12/82,0.6035
3/15/82,0.611
3/16/82,0.6136
3/17/82,0.6138
3/18/82,0.621
3/19/82,0.619
3/22/82,0.6275
3/23/82,0.6277
3/24/82,0.6266
3/25/82,0.6227
3/26/82,0.6215
3/29/82,0.6272
3/30/82,0.6231
3/31/82,0.6242
4/1/82,0.6201
4/2/82,0.6258
4/5/82,0.6288
4/6/82,0.6231
4/7/82,0.6248
4/8/82,0.6258
4/12/82,0.6255
4/13/82,0.6252
4/14/82,0.626
4/15/82,0.6281
4/16/82,0.6274
4/19/82,0.6258
4/20/82,0.6238
4/21/82,0.6303
4/22/82,0.6302
4/23/82,0.6391
4/26/82,0.6514
4/27/82,0.6459
4/28/82,0.6468
4/29/82,0.6491
4/30/82,0.6452
5/3/82,0.6411
5/4/82,0.6414
5/5/82,0.6394
5/6/82,0.6448
5/7/82,0.6472
5/10/82,0.6413
5/11/82,0.6435
5/12/82,0.6353
5/13/82,0.6277
5/14/82,0.6225
5/17/82,0.6177
5/18/82,0.6183
5/19/82,0.6237
5/20/82,0.6284
5/21/82,0.6272
5/24/82,0.6205
5/25/82,0.6196
5/26/82,0.6221
5/27/82,0.6212
5/28/82,0.6077
6/1/82,0.5996
6/2/82,0.6037
6/3/82,0.6011
6/4/82,0.5955
6/7/82,0.602
6/8/82,0.6082
6/9/82,0.6097
6/10/82,0.6102
6/11/82,0.6114
6/14/82,0.5976
6/15/82,0.6
6/16/82,0.591
6/17/82,0.5853
6/18/82,0.5945
6/21/82,0.6123
6/22/82,0.6167
6/23/82,0.625
6/24/82,0.6335
6/25/82,0.6422
6/28/82,0.6429
6/29/82,0.653
6/30/82,0.653
7/1/82,0.6532
7/2/82,0.6669
7/6/82,0.6589
7/7/82,0.654
7/8/82,0.6655
7/9/82,0.6585
7/12/82,0.6603
7/13/82,0.6675
7/14/82,0.6692
7/15/82,0.6614
7/16/82,0.662
7/19/82,0.6505
7/20/82,0.6647
7/21/82,0.6542
7/22/82,0.6664
7/23/82,0.6605
7/26/82,0.6421
7/27/82,0.638
7/28/82,0.632
7/29/82,0.637
7/30/82,0.635
8/2/82,0.6362
8/3/82,0.6212
8/4/82,0.626
8/5/82,0.6275
8/6/82,0.6285
8/9/82,0.618
8/10/82,0.6214
8/11/82,0.619
8/12/82,0.5995
8/13/82,0.6035
8/16/82,0.5942
8/17/82,0.5974
8/18/82,0.6015
8/19/82,0.5965
8/20/82,0.6028
8/23/82,0.6013
8/24/82,0.6027
8/25/82,0.5961
8/26/82,0.596
8/27/82,0.5852
8/30/82,0.5908
8/31/82,0.5868
9/1/82,0.592
9/2/82,0.609
9/3/82,0.5966
9/7/82,0.59
9/8/82,0.5902
9/9/82,0.5875
9/10/82,0.5945
9/13/82,0.591
9/14/82,0.5813
9/15/82,0.569
9/16/82,0.5979
9/17/82,0.5986
9/20/82,0.5912
9/21/82,0.5917
9/22/82,0.5924
9/23/82,0.5921
9/24/82,0.5941
9/27/82,0.5924
9/28/82,0.5945
9/29/82,0.5877
9/30/82,0.5875
10/1/82,0.5822
10/4/82,0.577
10/5/82,0.579
10/6/82,0.579
10/7/82,0.5821
10/8/82,0.5752
10/11/82,0.5789
10/12/82,0.5889
10/13/82,0.599
10/14/82,0.5991
10/15/82,0.5974
10/18/82,0.5976
10/19/82,0.5931
10/20/82,0.595
10/21/82,0.5892
10/22/82,0.5843
10/25/82,0.5778
10/26/82,0.5795
10/27/82,0.5772
10/28/82,0.5805
10/29/82,0.5793
11/1/82,0.5813
11/2/82,0.5813
11/3/82,0.5724
11/4/82,0.5811
11/5/82,0.5752
11/8/82,0.5786
11/9/82,0.5853
11/10/82,0.5802
11/11/82,0.586
11/12/82,0.5886
11/15/82,0.5947
11/16/82,0.5958
11/17/82,0.5977
11/18/82,0.5962
11/19/82,0.599
11/22/82,0.5905
11/23/82,0.5848
11/24/82,0.5852
11/26/82,0.5867
11/29/82,0.5873
11/30/82,0.5985
12/1/82,0.5997
12/2/82,0.5966
12/3/82,0.5945
12/6/82,0.6033
12/7/82,0.6006
12/8/82,0.6003
12/9/82,0.6153
12/10/82,0.6082
12/13/82,0.5962
12/14/82,0.5967
12/15/82,0.5947
12/16/82,0.5986
12/17/82,0.5987
12/20/82,0.5917
12/21/82,0.5936
12/22/82,0.597
12/23/82,0.5986
12/27/82,0.6044
12/28/82,0.6035
12/29/82,0.5987
12/30/82,0.5992
12/31/82,0.5992
1/3/83,0.5983
1/4/83,0.594
1/5/83,0.5957
1/6/83,0.6023
1/7/83,0.6058
1/10/83,0.6156
1/11/83,0.6052
1/12/83,0.6113
1/13/83,0.6122
1/14/83,0.6122
1/17/83,0.6095
1/18/83,0.619
1/19/83,0.6121
1/20/83,0.6128
1/21/83,0.6106
1/24/83,0.6053
1/25/83,0.6012
1/26/83,0.6012
1/27/83,0.6022
1/28/83,0.6065
1/31/83,0.6092
2/1/83,0.6065
2/2/83,0.6075
2/3/83,0.6064
2/4/83,0.608
2/7/83,0.6088
2/8/83,0.6107
2/9/83,0.6078
2/10/83,0.6166
2/11/83,0.6157
2/14/83,0.6189
2/15/83,0.625
2/16/83,0.6267
2/17/83,0.6255
2/18/83,0.627
2/22/83,0.6454
2/23/83,0.6511
2/24/83,0.64
2/25/83,0.6384
2/28/83,0.652
3/1/83,0.6512
3/2/83,0.6548
3/3/83,0.6445
3/4/83,0.6482
3/7/83,0.6472
3/8/83,0.6488
3/9/83,0.6491
3/10/83,0.6464
3/11/83,0.6493
3/14/83,0.649
3/15/83,0.6575
3/16/83,0.6603
3/17/83,0.6772
3/18/83,0.6742
3/21/83,0.6827
3/22/83,0.669
3/23/83,0.6652
3/24/83,0.675
3/25/83,0.6745
3/28/83,0.6882
3/29/83,0.6905
3/30/83,0.6826
3/31/83,0.6832
4/4/83,0.6765
4/5/83,0.672
4/6/83,0.658
4/7/83,0.6602
4/8/83,0.65
4/11/83,0.644
4/12/83,0.6382
4/13/83,0.642
4/14/83,0.6417
4/15/83,0.6465
4/18/83,0.6581
4/19/83,0.6565
4/20/83,0.6484
4/21/83,0.6343
4/22/83,0.6409
4/25/83,0.6303
4/26/83,0.6417
4/27/83,0.6432
4/28/83,0.6443
4/29/83,0.6464
5/2/83,0.6387
5/3/83,0.6376
5/4/83,0.6487
5/5/83,0.6491
5/6/83,0.6588
5/9/83,0.6754
5/10/83,0.6765
5/11/83,0.6692
5/12/83,0.666
5/13/83,0.6679
5/16/83,0.6777
5/17/83,0.6785
5/18/83,0.6742
5/19/83,0.6817
5/20/83,0.6818
5/23/83,0.6763
5/24/83,0.672
5/25/83,0.6685
5/26/83,0.6707
5/27/83,0.6705
5/31/83,0.6905
6/1/83,0.6872
6/2/83,0.6905
6/3/83,0.708
6/6/83,0.7066
6/7/83,0.7042
6/8/83,0.7043
6/9/83,0.7187
6/10/83,0.7088
6/13/83,0.7088
6/14/83,0.6967
6/15/83,0.6912
6/16/83,0.6971
6/17/83,0.6985
6/20/83,0.7185
6/21/83,0.7282
6/22/83,0.7262
6/23/83,0.7335
6/24/83,0.741
6/27/83,0.721
6/28/83,0.7044
6/29/83,0.7248
6/30/83,0.7048
7/1/83,0.6975
7/5/83,0.7068
7/6/83,0.714
7/7/83,0.7083
7/8/83,0.7063
7/11/83,0.712
7/12/83,0.6998
7/13/83,0.698
7/14/83,0.699
7/15/83,0.682
7/18/83,0.686
7/19/83,0.6795
7/20/83,0.7032
7/21/83,0.699
7/22/83,0.7144
7/25/83,0.7342
7/26/83,0.7332
7/27/83,0.7275
7/28/83,0.7295
7/29/83,0.7215
8/1/83,0.737
8/2/83,0.736
8/3/83,0.7318
8/4/83,0.7331
8/5/83,0.743
8/8/83,0.735
8/9/83,0.7275
8/10/83,0.7263
8/11/83,0.7285
8/12/83,0.7215
8/15/83,0.7397
8/16/83,0.735
8/17/83,0.7255
8/18/83,0.7101
8/19/83,0.7167
8/22/83,0.7367
8/23/83,0.7255
8/24/83,0.732
8/25/83,0.7315
8/26/83,0.7375
8/29/83,0.74
8/30/83,0.7435
8/31/83,0.735
9/1/83,0.7315
9/2/83,0.739
9/6/83,0.7375
9/7/83,0.733
9/8/83,0.7385
9/9/83,0.738
9/12/83,0.732
9/13/83,0.7125
9/14/83,0.699
9/15/83,0.694
9/16/83,0.701
9/19/83,0.6985
9/20/83,0.6892
9/21/83,0.7106
9/22/83,0.6916
9/23/83,0.693
9/26/83,0.6875
9/27/83,0.6941
9/28/83,0.6916
9/29/83,0.6925
9/30/83,0.6996
10/3/83,0.7038
10/4/83,0.7013
10/5/83,0.7145
10/6/83,0.7125
10/7/83,0.714
10/10/83,0.7123
10/11/83,0.7069
10/12/83,0.7047
10/13/83,0.7098
10/14/83,0.7113
10/17/83,0.7245
10/18/83,0.7252
10/19/83,0.742
10/20/83,0.7372
10/21/83,0.7394
10/24/83,0.733
10/25/83,0.74
10/26/83,0.7422
10/27/83,0.7445
10/28/83,0.7447
10/31/83,0.7417
11/1/83,0.7477
11/2/83,0.7439
11/3/83,0.7434
11/4/83,0.743
11/7/83,0.736
11/8/83,0.7417
11/9/83,0.7407
11/10/83,0.7508
11/11/83,0.7313
11/14/83,0.735
11/15/83,0.7345
11/16/83,0.7319
11/17/83,0.7372
11/18/83,0.733
11/21/83,0.7334
11/22/83,0.7222
11/23/83,0.7141
11/25/83,0.717
11/28/83,0.7189
11/29/83,0.7235
11/30/83,0.7193
12/1/83,0.7204
12/2/83,0.7243
12/5/83,0.7229
12/6/83,0.7255
12/7/83,0.7353
12/8/83,0.729
12/9/83,0.7337
12/12/83,0.7276
12/13/83,0.7298
12/14/83,0.7294
12/15/83,0.7155
12/16/83,0.7217
12/19/83,0.7322
12/20/83,0.7167
12/21/83,0.7105
12/22/83,0.7145
12/23/83,0.7141
12/27/83,0.7202
12/28/83,0.7172
12/29/83,0.7115
12/30/83,0.7061
1/3/84,0.6932
1/4/84,0.6977
1/5/84,0.6962
1/6/84,0.6852
1/9/84,0.6747
1/10/84,0.6797
1/11/84,0.6835
1/12/84,0.6915
1/13/84,0.6938
1/16/84,0.6891
1/17/84,0.706
1/18/84,0.7034
1/19/84,0.7079
1/20/84,0.7162
1/23/84,0.7103
1/24/84,0.7027
1/25/84,0.703
1/26/84,0.7082
1/27/84,0.7162
1/30/84,0.713
1/31/84,0.7244
2/1/84,0.7232
2/2/84,0.7248
2/3/84,0.712
2/6/84,0.7147
2/7/84,0.7162
2/8/84,0.711
2/9/84,0.7015
2/10/84,0.6968
2/13/84,0.6899
2/14/84,0.6925
2/15/84,0.6912
2/16/84,0.6944
2/17/84,0.7144
2/21/84,0.7091
2/22/84,0.7114
2/23/84,0.7158
2/24/84,0.7252
2/27/84,0.7305
2/28/84,0.7262
2/29/84,0.7259
3/1/84,0.7283
3/2/84,0.7369
3/5/84,0.7367
3/6/84,0.7323
3/7/84,0.733
3/8/84,0.7389
3/9/84,0.7449
3/12/84,0.7539
3/13/84,0.754
3/14/84,0.754
3/15/84,0.7532
3/16/84,0.7472
3/19/84,0.7454
3/20/84,0.7555
3/21/84,0.7641
3/22/84,0.7618
3/23/84,0.7574
3/26/84,0.7488
3/27/84,0.7527
3/28/84,0.7639
3/29/84,0.7652
3/30/84,0.7699
4/2/84,0.7758
4/3/84,0.7765
4/4/84,0.7652
4/5/84,0.7555
4/6/84,0.7572
4/9/84,0.7605
4/10/84,0.7628
4/11/84,0.7667
4/12/84,0.7467
4/13/84,0.7375
4/16/84,0.7392
4/17/84,0.7435
4/18/84,0.7415
4/19/84,0.7513
4/23/84,0.7691
4/24/84,0.7702
4/25/84,0.7781
4/26/84,0.7883
4/27/84,0.7822
4/30/84,0.7871
5/1/84,0.7769
5/2/84,0.7872
5/3/84,0.7958
5/4/84,0.7942
5/7/84,0.8027
5/8/84,0.7934
5/9/84,0.8025
5/10/84,0.794
5/11/84,0.7991
5/14/84,0.7934
5/15/84,0.7872
5/16/84,0.8072
5/17/84,0.8055
5/18/84,0.8186
5/21/84,0.8237
5/22/84,0.8179
5/23/84,0.82
5/24/84,0.8154
5/25/84,0.8274
5/29/84,0.8311
5/30/84,0.8246
5/31/84,0.8212
6/1/84,0.8241
6/4/84,0.8041
6/5/84,0.8062
6/6/84,0.801
6/7/84,0.7995
6/8/84,0.7895
6/11/84,0.7695
6/12/84,0.7707
6/13/84,0.7817
6/14/84,0.7617
6/15/84,0.7488
6/18/84,0.74
6/19/84,0.745
6/20/84,0.7376
6/21/84,0.7365
6/22/84,0.7331
6/25/84,0.7292
6/26/84,0.7282
6/27/84,0.7295
6/28/84,0.7235
6/29/84,0.7147
7/2/84,0.7056
7/3/84,0.7095
7/5/84,0.7207
7/6/84,0.7267
7/9/84,0.7243
7/10/84,0.7151
7/11/84,0.707
7/12/84,0.7106
7/13/84,0.6982
7/16/84,0.6782
7/17/84,0.6735
7/18/84,0.6732
7/19/84,0.667
7/20/84,0.6592
7/23/84,0.6479
7/24/84,0.6465
7/25/84,0.6429
7/26/84,0.6447
7/27/84,0.642
7/30/84,0.6385
7/31/84,0.6395
8/1/84,0.6375
8/2/84,0.6413
8/3/84,0.6575
8/6/84,0.6533
8/7/84,0.6355
8/8/84,0.6374
8/9/84,0.632
8/10/84,0.6345
8/13/84,0.6216
8/14/84,0.6243
8/15/84,0.6241
8/16/84,0.6265
8/17/84,0.6324
8/20/84,0.6305
8/21/84,0.63
8/22/84,0.6237
8/23/84,0.6315
8/24/84,0.6255
8/27/84,0.6212
8/28/84,0.6235
8/29/84,0.622
8/30/84,0.6185
8/31/84,0.617
9/4/84,0.6102
9/5/84,0.6155
9/6/84,0.6187
9/7/84,0.6189
9/10/84,0.6207
9/11/84,0.6222
9/12/84,0.6072
9/13/84,0.6015
9/14/84,0.6047
9/17/84,0.6001
9/18/84,0.6027
9/19/84,0.5966
9/20/84,0.5957
9/21/84,0.6022
9/24/84,0.5996
9/25/84,0.6017
9/26/84,0.6076
9/27/84,0.6042
9/28/84,0.5972
10/1/84,0.5951
10/2/84,0.5954
10/3/84,0.5972
10/4/84,0.5891
10/5/84,0.5869
10/8/84,0.5954
10/9/84,0.5946
10/10/84,0.5947
10/11/84,0.594
10/12/84,0.5988
10/15/84,0.61
10/16/84,0.6131
10/17/84,0.6074
10/18/84,0.6062
10/19/84,0.6147
10/22/84,0.6347
10/23/84,0.631
10/24/84,0.6262
10/25/84,0.6311
10/26/84,0.6282
10/29/84,0.6124
10/30/84,0.6137
10/31/84,0.6207
11/1/84,0.6317
11/2/84,0.6183
11/5/84,0.6059
11/6/84,0.6025
11/7/84,0.6064
11/8/84,0.6063
11/9/84,0.6085
11/12/84,0.5911
11/13/84,0.5882
11/14/84,0.592
11/15/84,0.5913
11/16/84,0.6056
11/19/84,0.5987
11/20/84,0.6027
11/21/84,0.604
11/23/84,0.6037
11/26/84,0.6094
11/27/84,0.602
11/28/84,0.6037
11/29/84,0.6103
11/30/84,0.6093
12/3/84,0.6093
12/4/84,0.6132
12/5/84,0.612
12/6/84,0.6115
12/7/84,0.608
12/10/84,0.6033
12/11/84,0.598
12/12/84,0.5995
12/13/84,0.5993
12/14/84,0.6042
12/17/84,0.6087
12/18/84,0.6136
12/19/84,0.6126
12/20/84,0.6104
12/21/84,0.6142
12/24/84,0.6142
12/26/84,0.6101
12/27/84,0.6099
12/28/84,0.6117
12/31/84,0.6117
1/2/85,0.6104
1/3/85,0.6199
1/4/85,0.6145
1/7/85,0.6246
1/8/85,0.6204
1/9/85,0.6207
1/10/85,0.6212
1/11/85,0.6156
1/14/85,0.6152
1/15/85,0.6111
1/16/85,0.6063
1/17/85,0.6029
1/18/85,0.6047
1/21/85,0.6054
1/22/85,0.6035
1/23/85,0.6046
1/24/85,0.5982
1/25/85,0.5969
1/28/85,0.5932
1/29/85,0.5905
1/30/85,0.5953
1/31/85,0.5953
2/1/85,0.5923
2/4/85,0.5898
2/5/85,0.5968
2/6/85,0.5978
2/7/85,0.5942
2/8/85,0.6017
2/11/85,0.5981
2/12/85,0.6017
2/13/85,0.5998
2/14/85,0.5922
2/15/85,0.5923
2/19/85,0.6018
2/20/85,0.5988
2/21/85,0.5953
2/22/85,0.5935
2/25/85,0.588
2/26/85,0.5943
2/27/85,0.5942
2/28/85,0.5993
3/1/85,0.6002
3/4/85,0.5982
3/5/85,0.5934
3/6/85,0.6008
3/7/85,0.6013
3/8/85,0.6062
3/11/85,0.6017
3/12/85,0.6078
3/13/85,0.6195
3/14/85,0.6143
3/15/85,0.6105
3/18/85,0.6131
3/19/85,0.6319
3/20/85,0.6363
3/21/85,0.628
3/22/85,0.6319
3/25/85,0.6273
3/26/85,0.6265
3/27/85,0.623
3/28/85,0.6243
3/29/85,0.6285
4/1/85,0.6321
4/2/85,0.6365
4/3/85,0.6373
4/4/85,0.6424
4/8/85,0.648
4/9/85,0.647
4/10/85,0.6367
4/11/85,0.6359
4/12/85,0.6225
4/15/85,0.6312
4/16/85,0.628
4/17/85,0.6308
4/18/85,0.6248
4/19/85,0.6243
4/22/85,0.6235
4/23/85,0.6162
4/24/85,0.5982
4/25/85,0.5935
4/26/85,0.5945
4/29/85,0.6025
4/30/85,0.6002
5/1/85,0.6049
5/2/85,0.5997
5/3/85,0.5972
5/6/85,0.6019
5/7/85,0.6019
5/8/85,0.6015
5/9/85,0.6068
5/10/85,0.6075
5/13/85,0.6033
5/14/85,0.599
5/15/85,0.5982
5/16/85,0.6005
5/17/85,0.6006
5/20/85,0.6022
5/21/85,0.6036
5/22/85,0.6026
5/23/85,0.5962
5/24/85,0.5872
5/28/85,0.5818
5/29/85,0.589
5/30/85,0.5738
5/31/85,0.5927
6/3/85,0.5964
6/4/85,0.5994
6/5/85,0.5994
6/6/85,0.6007
6/7/85,0.6012
6/10/85,0.5983
6/11/85,0.5935
6/12/85,0.596
6/13/85,0.6023
6/14/85,0.5997
6/17/85,0.6044
6/18/85,0.604
6/19/85,0.596
6/20/85,0.599
6/21/85,0.5966
6/24/85,0.6
6/25/85,0.6009
6/26/85,0.599
6/27/85,0.5973
6/28/85,0.5986
7/1/85,0.5922
7/2/85,0.597
7/3/85,0.594
7/5/85,0.594
7/8/85,0.5955
7/9/85,0.5952
7/10/85,0.5945
7/11/85,0.587
7/12/85,0.5992
7/15/85,0.5969
7/16/85,0.5923
7/17/85,0.5909
7/18/85,0.5902
7/19/85,0.577
7/22/85,0.5806
7/23/85,0.58
7/24/85,0.588
7/25/85,0.5897
7/26/85,0.5848
7/29/85,0.5815
7/30/85,0.5785
7/31/85,0.5825
8/1/85,0.5815
8/2/85,0.58
8/5/85,0.5872
8/6/85,0.584
8/7/85,0.5801
8/8/85,0.5742
8/9/85,0.5728
8/12/85,0.5677
8/13/85,0.564
8/14/85,0.5695
8/15/85,0.5715
8/16/85,0.5615
8/19/85,0.5635
8/20/85,0.5665
8/21/85,0.5672
8/22/85,0.5618
8/23/85,0.5598
8/26/85,0.559
8/27/85,0.5625
8/28/85,0.5645
8/29/85,0.5683
8/30/85,0.5665
9/3/85,0.568
9/4/85,0.5642
9/5/85,0.5668
9/6/85,0.568
9/9/85,0.5672
9/10/85,0.5657
9/11/85,0.5655
9/12/85,0.5688
9/13/85,0.5735
9/16/85,0.5805
9/17/85,0.5597
9/18/85,0.5572
9/19/85,0.565
9/20/85,0.5626
9/23/85,0.562
9/24/85,0.5605
9/25/85,0.5965
9/26/85,0.5557
9/30/85,0.5573
10/1/85,0.564
10/2/85,0.5637
10/3/85,0.5643
10/4/85,0.5659
10/7/85,0.5626
10/8/85,0.5654
10/9/85,0.5697
10/10/85,0.5703
10/11/85,0.5671
10/14/85,0.5699
10/15/85,0.5653
10/16/85,0.563
10/17/85,0.5628
10/18/85,0.5586
10/21/85,0.5541
10/22/85,0.5605
10/23/85,0.5642
10/24/85,0.5637
10/25/85,0.5637
10/28/85,0.5723
10/29/85,0.5667
10/30/85,0.5634
10/31/85,0.5727
11/1/85,0.5672
11/4/85,0.5667
11/5/85,0.5679
11/6/85,0.5662
11/7/85,0.572
11/8/85,0.5684
11/11/85,0.5662
11/12/85,0.5673
11/13/85,0.5692
11/14/85,0.5629
11/15/85,0.5557
11/18/85,0.5604
11/19/85,0.5641
11/20/85,0.5621
11/21/85,0.5648
11/22/85,0.5661
11/25/85,0.5584
11/26/85,0.5652
11/27/85,0.5562
11/29/85,0.5498
12/2/85,0.5504
12/3/85,0.5576
12/4/85,0.5568
12/5/85,0.5565
12/6/85,0.5584
12/9/85,0.5572
12/10/85,0.56
12/11/85,0.56
12/12/85,0.56
12/13/85,0.56
12/16/85,0.56
12/17/85,0.565
12/18/85,0.565
12/19/85,0.57
12/20/85,0.57
12/23/85,0.57
12/24/85,0.57
12/26/85,0.57
12/27/85,0.57
12/30/85,0.57
12/31/85,0.585
1/2/86,0.59
1/3/86,0.59
1/6/86,0.59
1/7/86,0.59
1/8/86,0.59
1/9/86,0.595
1/10/86,0.595
1/13/86,0.595
1/14/86,0.595
1/15/86,0.595
1/16/86,0.595
1/17/86,0.6
1/20/86,0.6
1/21/86,0.6
1/22/86,0.6
1/23/86,0.6
1/24/86,0.6
1/27/86,0.6
1/28/86,0.6
1/29/86,0.6
1/30/86,0.6
1/31/86,0.6
2/3/86,0.6
2/4/86,0.6
2/5/86,0.6
2/6/86,0.6
2/7/86,0.6
2/10/86,0.6
2/11/86,0.6
2/12/86,0.6
2/13/86,0.6
2/14/86,0.6
2/18/86,0.62
2/19/86,0.62
2/20/86,0.62
2/21/86,0.62
2/24/86,0.62
2/25/86,0.62
2/26/86,0.62
2/27/86,0.62
2/28/86,0.62
3/3/86,0.62
3/4/86,0.62
3/5/86,0.62
3/6/86,0.62
3/7/86,0.62
3/10/86,0.62
3/11/86,0.62
3/12/86,0.62
3/13/86,0.625
3/14/86,0.625
3/17/86,0.625
3/18/86,0.625
3/19/86,0.625
3/20/86,0.625
3/21/86,0.625
3/24/86,0.625
3/25/86,0.6275
3/26/86,0.6275
3/27/86,0.63
3/31/86,0.63
4/1/86,0.63
4/2/86,0.63
4/3/86,0.63
4/4/86,0.63
4/7/86,0.63
4/8/86,0.63
4/9/86,0.63
4/10/86,0.63
4/11/86,0.6325
4/14/86,0.6325
4/15/86,0.635
4/16/86,0.635
4/17/86,0.635
4/18/86,0.635
4/21/86,0.635
4/22/86,0.635
4/23/86,0.635
4/24/86,0.635
4/25/86,0.635
4/28/86,0.635
4/29/86,0.635
4/30/86,0.635
5/1/86,0.64
5/2/86,0.64
5/5/86,0.64
5/6/86,0.64
5/7/86,0.645
5/8/86,0.645
5/9/86,0.645
5/12/86,0.645
5/13/86,0.645
5/14/86,0.65
5/15/86,0.65
5/16/86,0.65
5/19/86,0.65
5/20/86,0.65
5/21/86,0.655
5/22/86,0.655
5/23/86,0.655
5/27/86,0.655
5/28/86,0.655
5/29/86,0.655
5/30/86,0.655
6/2/86,0.655
6/3/86,0.655
6/4/86,0.665
6/5/86,0.655
6/6/86,0.655
6/9/86,0.655
6/10/86,0.655
6/11/86,0.655
6/12/86,0.655
6/13/86,0.655
6/16/86,0.655
6/17/86,0.655
6/18/86,0.655
6/19/86,0.655
6/20/86,0.655
6/23/86,0.655
6/24/86,0.655
6/25/86,0.655
6/26/86,0.655
6/27/86,0.655
6/30/86,0.655
7/1/86,0.655
7/2/86,0.655
7/3/86,0.655
7/7/86,0.655
7/8/86,0.655
7/9/86,0.655
7/10/86,0.655
7/11/86,0.655
7/14/86,0.655
7/15/86,0.655
7/16/86,0.655
7/17/86,0.655
7/18/86,0.655
7/21/86,0.655
7/22/86,0.655
7/23/86,0.655
7/24/86,0.655
7/25/86,0.655
7/28/86,0.655
7/29/86,0.655
7/30/86,0.655
7/31/86,0.655
8/1/86,0.265
8/4/86,0.265
8/5/86,0.265
8/6/86,0.265
8/7/86,0.265
8/8/86,0.265
8/11/86,0.265
8/12/86,0.265
8/13/86,0.265
8/14/86,0.265
8/15/86,0.265
8/18/86,0.265
8/19/86,0.265
8/20/86,0.265
8/21/86,0.265
8/22/86,0.265
8/25/86,0.265
8/26/86,0.265
8/27/86,0.265
8/28/86,0.265
8/29/86,0.275
9/2/86,0.275
9/3/86,0.275
9/4/86,0.285
9/5/86,0.29
9/8/86,0.29
9/9/86,0.33
9/10/86,0.33
9/11/86,0.33
9/12/86,0.33
9/15/86,0.33
9/16/86,0.34
9/17/86,0.34
