Date,Close/Last
4/28/21,0.8905
4/29/21,0.8628
4/30/21,0.8795
5/3/21,0.8786
5/4/21,0.8717
5/5/21,0.8733
5/6/21,0.9058
5/7/21,0.8966
5/10/21,0.8847
5/11/21,0.8775
5/12/21,0.8823
5/13/21,0.8498
5/14/21,0.8243
5/17/21,0.8232
5/18/21,0.8401
5/19/21,0.8292
5/20/21,0.8153
5/21/21,0.8282
5/24/21,0.8282
5/25/21,0.8271
5/26/21,0.8244
5/27/21,0.8261
5/28/21,0.8212
5/31/21,0.8212
6/1/21,0.8425
6/2/21,0.8377
6/3/21,0.8421
6/4/21,0.858
6/7/21,0.8436
6/8/21,0.8514
6/9/21,0.8662
6/10/21,0.8736
6/11/21,0.87
6/14/21,0.8495
6/15/21,0.8528
6/16/21,0.8533
6/17/21,0.8417
6/18/21,0.8442
6/21/21,0.8409
6/22/21,0.8422
6/23/21,0.8646
6/24/21,0.8603
6/25/21,0.8675
6/28/21,0.873
6/29/21,0.8748
6/30/21,0.8521
7/1/21,0.8649
7/2/21,0.8751
7/5/21,0.8751
7/6/21,0.8786
7/7/21,0.8808
7/8/21,0.8733
7/9/21,0.8799
7/12/21,0.8847
7/13/21,0.8877
7/14/21,0.9057
7/15/21,0.8984
7/16/21,0.907
7/19/21,0.8711
7/20/21,0.8887
7/21/21,0.8909
7/22/21,0.9027
7/23/21,0.9032
7/26/21,0.9029
7/27/21,0.9074
7/28/21,0.9091
7/29/21,0.9076
7/30/21,0.8983
8/2/21,0.9007
8/3/21,0.903
8/4/21,0.9072
8/5/21,0.9117
8/6/21,0.9242
8/9/21,0.913
8/10/21,0.9274
8/11/21,0.9164
8/12/21,0.9377
8/13/21,0.9521
8/16/21,0.9485
8/17/21,0.957
8/18/21,0.9552
8/19/21,0.9347
8/20/21,0.939
8/23/21,0.9454
8/24/21,0.9576
8/25/21,0.9595
8/26/21,0.9536
8/27/21,0.9627
8/30/21,0.9561
8/31/21,0.9391
9/1/21,0.9415
9/2/21,0.9514
9/3/21,0.9562
9/6/21,0.9562
9/7/21,0.9541
9/8/21,0.952
9/9/21,0.9456
9/10/21,0.9523
9/13/21,0.9441
9/14/21,0.9496
9/15/21,0.9467
9/16/21,0.9341
9/17/21,0.9332
9/20/21,0.8989
9/21/21,0.9118
9/22/21,0.9183
9/23/21,0.9331
9/24/21,0.9685
9/27/21,0.9874
9/28/21,1.0056
9/29/21,1.0274
9/30/21,1.062
10/1/21,1.0453
10/4/21,1.0493
10/5/21,1.0893
10/6/21,1.1106
10/7/21,1.1161
10/8/21,1.106
10/11/21,1.0979
10/12/21,1.0638
10/13/21,1.0386
10/14/21,1.071
10/15/21,1.0733
10/18/21,1.0704
10/19/21,1.0783
10/20/21,1.1073
10/21/21,1.0614
10/22/21,1.0826
10/25/21,1.0854
10/26/21,1.0871
10/27/21,1.1052
10/28/21,1.1373
10/29/21,1.1485
11/1/21,1.1984
11/2/21,1.1725
11/3/21,1.1882
11/4/21,1.1646
11/5/21,1.1687
11/8/21,1.1655
11/9/21,1.1938
11/10/21,1.1868
11/11/21,1.1854
11/12/21,1.1769
11/15/21,1.1762
11/16/21,1.1798
11/17/21,1.197
11/18/21,1.1759
11/19/21,1.1922
11/22/21,1.1771
11/23/21,1.2036
11/24/21,1.2038
11/25/21,1.1946
11/26/21,1.1467
11/29/21,1.1351
11/30/21,1.0746
12/1/21,1.0419
12/2/21,1.037
12/3/21,1.042
12/6/21,1.0701
12/7/21,1.0637
12/8/21,1.0672
12/9/21,1.0659
12/10/21,1.0623
12/13/21,1.0681
12/14/21,1.059
12/15/21,1.0579
12/16/21,1.0968
12/17/21,1.073
12/20/21,1.0554
12/21/21,1.0727
12/22/21,1.0883
12/23/21,1.0912
12/24/21,1.0912
12/27/21,1.1228
12/28/21,1.1005
12/29/21,1.1299
12/30/21,1.1434
12/31/21,1.126
1/3/22,1.1323
1/4/22,1.1639
1/5/22,1.1628
1/6/22,1.1472
1/7/22,1.1512
1/10/22,1.1522
1/11/22,1.1602
1/12/22,1.1764
1/13/22,1.1684
1/14/22,1.197
1/17/22,1.197
1/18/22,1.2108
1/19/22,1.2395
1/20/22,1.2287
1/21/22,1.2075
1/24/22,1.2038
1/25/22,1.2092
1/26/22,1.2233
1/27/22,1.2163
1/28/22,1.2376
1/31/22,1.2757
2/1/22,1.2733
2/2/22,1.2633
2/3/22,1.2762
2/4/22,1.2674
2/7/22,1.2557
2/8/22,1.2715
2/9/22,1.2643
2/10/22,1.2566
2/11/22,1.2528
2/14/22,1.2293
2/15/22,1.2304
2/16/22,1.2191
2/17/22,1.2193
2/18/22,1.2299
2/21/22,1.2299
2/22/22,1.2111
2/23/22,1.2218
2/24/22,1.2122
2/25/22,1.2003
2/28/22,1.1981
3/1/22,1.2275
3/2/22,1.1854
3/3/22,1.198
3/4/22,1.1642
3/7/22,1.1694
3/8/22,1.1797
3/9/22,1.1747
3/10/22,1.1686
3/11/22,1.2103
3/14/22,1.1877
3/15/22,1.186
3/16/22,1.198
3/17/22,1.2186
3/18/22,1.2686
3/21/22,1.3001
3/22/22,1.3004
3/23/22,1.3003
3/24/22,1.309
3/25/22,1.359
3/28/22,1.3907
3/29/22,1.3681
3/30/22,1.3984
3/31/22,1.3569
4/1/22,1.3455
4/4/22,1.3794
4/5/22,1.3753
4/6/22,1.3569
4/7/22,1.332
4/8/22,1.3241
4/11/22,1.3529
4/12/22,1.3851
4/13/22,1.4277
4/14/22,1.4198
4/18/22,1.4474
4/19/22,1.3968
4/20/22,1.4039
4/21/22,1.3859
4/22/22,1.3946
4/25/22,1.4141
4/26/22,1.4116
4/27/22,1.4392
4/28/22,1.4984
4/29/22,1.4697
5/2/22,1.5081
5/3/22,1.5008
5/4/22,1.5476
5/5/22,1.4876
5/6/22,1.4361
5/9/22,1.4293
5/10/22,1.4294
5/11/22,1.436
5/12/22,1.4553
5/13/22,1.452
5/16/22,1.5065
5/17/22,1.4846
5/18/22,1.4447
5/19/22,1.477
5/20/22,1.4227
5/23/22,1.4275
5/24/22,1.4154
5/25/22,1.4516
5/26/22,1.4061
5/27/22,1.3942
5/30/22,1.3942
5/31/22,1.3898
6/1/22,1.3606
6/2/22,1.3911
6/3/22,1.3818
6/6/22,1.3774
6/7/22,1.3695
6/8/22,1.4062
6/9/22,1.4651
6/10/22,1.4506
6/13/22,1.4566
6/14/22,1.4348
6/15/22,1.4318
6/16/22,1.4353
6/17/22,1.4345
6/20/22,1.4345
6/21/22,1.4351
6/22/22,1.4332
6/23/22,1.3632
6/24/22,1.0376
6/27/22,0.9994
6/28/22,1.0196
6/29/22,1.0295
6/30/22,1.0492
7/1/22,1.0498
7/4/22,1.0898
7/5/22,1.0897
7/6/22,1.0895
7/7/22,1.0897
7/8/22,1.0894
7/11/22,1.0295
7/12/22,1.0093
7/13/22,0.9899
7/14/22,0.9393
7/15/22,0.9194
7/18/22,0.9597
7/19/22,1
7/20/22,1
7/21/22,1
7/22/22,0.99
7/25/22,0.97
7/26/22,1
7/27/22,0.99
7/28/22,1.02
7/29/22,1.03
8/1/22,1
8/2/22,1.01
8/3/22,1
8/4/22,1
8/5/22,1.01
8/8/22,1.02
8/9/22,1.05
8/10/22,1.06
8/11/22,1.1
8/12/22,1.14
8/15/22,1.19
8/16/22,1.22
8/17/22,1.18
8/18/22,1.19
8/19/22,1.19
8/22/22,1.21
8/23/22,1.17
8/24/22,1.18
8/25/22,1.18
8/26/22,1.22
8/29/22,1.22
8/30/22,1.17
8/31/22,1.19
9/1/22,1.13
9/2/22,1.09
9/5/22,1.09
9/6/22,1.09
9/7/22,1.07
9/8/22,1.09
9/9/22,1.09
9/12/22,1.09
9/13/22,1.06
9/14/22,1.06
9/15/22,1.06
9/16/22,1.02
9/19/22,1.02
9/20/22,0.94
9/21/22,0.97
9/22/22,0.97
9/23/22,0.94
9/26/22,0.94
9/27/22,0.94
9/28/22,0.94
9/29/22,0.94
9/30/22,0.93
10/3/22,0.93
10/4/22,0.93
10/5/22,0.93
10/6/22,0.93
10/7/22,0.93
10/10/22,0.88
10/11/22,0.88
10/12/22,0.85
10/13/22,0.85
10/14/22,0.83
10/17/22,0.83
10/18/22,0.82
10/19/22,0.78
10/20/22,0.78
10/21/22,0.79
10/24/22,0.76
10/25/22,0.78
10/26/22,0.78
10/27/22,0.75
10/28/22,0.72
10/31/22,0.72
11/1/22,0.75
11/2/22,0.79
11/3/22,0.83
11/4/22,0.87
11/7/22,0.87
11/8/22,0.88
11/9/22,0.86
11/10/22,0.87
11/11/22,0.88
11/14/22,0.85
11/15/22,0.89
11/16/22,0.88
11/17/22,0.87
11/18/22,0.85
11/21/22,0.81
11/22/22,0.84
11/23/22,0.84
11/24/22,0.84
11/25/22,0.83
11/28/22,0.8
11/29/22,0.81
11/30/22,0.86
12/1/22,0.86
12/2/22,0.86
12/5/22,0.85
12/6/22,0.86
12/7/22,0.86
12/8/22,0.86
12/9/22,0.86
12/12/22,0.86
12/13/22,0.86
12/14/22,0.86
12/15/22,0.86
12/16/22,0.86
12/19/22,0.86
12/20/22,0.88
12/21/22,0.88
12/22/22,0.84
12/23/22,0.85
12/26/22,0.85
12/27/22,0.84
12/28/22,0.83
12/29/22,0.83
12/30/22,0.83
1/2/23,0.83
1/3/23,0.83
1/4/23,0.8
1/5/23,0.83
1/6/23,0.86
1/9/23,0.86
1/10/23,0.85
1/11/23,0.84
1/12/23,0.82
1/13/23,0.82
1/16/23,0.82
1/17/23,0.83
1/18/23,0.85
1/19/23,0.84
1/20/23,0.87
1/23/23,0.87
1/24/23,0.86
1/25/23,0.87
1/26/23,0.87
1/27/23,0.87
1/30/23,0.85
1/31/23,0.86
2/1/23,0.86
2/2/23,0.86
2/3/23,0.85
2/6/23,0.83
2/7/23,0.85
2/8/23,0.85
2/9/23,0.86
2/10/23,0.85
2/13/23,0.86
2/14/23,0.86
2/15/23,0.83
2/16/23,0.81
2/17/23,0.8
2/20/23,0.8
2/21/23,0.81
2/22/23,0.83
2/23/23,0.82
2/24/23,0.83
2/27/23,0.83
2/28/23,0.84
3/1/23,0.84
3/2/23,0.84
3/3/23,0.84
3/6/23,0.84
3/7/23,0.83
3/8/23,0.83
3/9/23,0.83
3/10/23,0.78
3/13/23,0.81
3/14/23,0.81
3/15/23,0.79
3/16/23,0.79
3/17/23,0.78
3/20/23,0.77
3/21/23,0.78
3/22/23,0.78
3/23/23,0.77
3/24/23,0.77
3/27/23,0.8
3/28/23,0.83
3/29/23,0.83
3/30/23,0.84
3/31/23,0.83
4/3/23,0.82
4/4/23,0.81
4/5/23,0.81
4/6/23,0.83
4/7/23,0.83
4/10/23,0.82
4/11/23,0.83
4/12/23,0.83
4/13/23,0.83
4/14/23,0.83
4/17/23,0.83
4/18/23,0.84
4/19/23,0.83
4/20/23,0.79
4/21/23,0.78
4/24/23,0.8
4/25/23,0.76
4/26/23,0.76
4/27/23,0.76
4/28/23,0.81
5/1/23,0.81
5/2/23,0.81
5/3/23,0.81
5/4/23,0.81
5/5/23,0.84
5/8/23,0.84
5/9/23,0.81
5/10/23,0.81
5/11/23,0.8
5/12/23,0.8
5/15/23,0.83
5/16/23,0.83
5/17/23,0.87
5/18/23,0.87
5/19/23,0.87
5/22/23,0.85
5/23/23,0.84
5/24/23,0.82
5/25/23,0.8
5/26/23,0.84
5/29/23,0.84
5/30/23,0.84
5/31/23,0.84
6/1/23,0.87
6/2/23,0.86
6/5/23,0.85
6/6/23,0.85
6/7/23,0.85
6/8/23,0.84
6/9/23,0.84
6/12/23,0.83
6/13/23,0.83
6/14/23,0.82
6/15/23,0.81
6/16/23,0.81
6/19/23,0.81
6/20/23,0.81
6/21/23,0.79
6/22/23,0.79
6/23/23,0.78
6/26/23,0.81
6/27/23,0.8
6/28/23,0.8
6/29/23,0.8
6/30/23,0.8
7/3/23,0.83
7/4/23,0.83
7/5/23,0.84
7/6/23,0.84
7/7/23,0.84
7/10/23,0.8
7/11/23,0.83
7/12/23,0.82
7/13/23,0.83
7/14/23,0.83
7/17/23,0.82
7/18/23,0.84
7/19/23,0.85
7/20/23,0.86
7/21/23,0.85
7/24/23,0.86
7/25/23,0.89
7/26/23,0.89
7/27/23,0.86
7/28/23,0.85
7/31/23,0.86
8/1/23,0.87
8/2/23,0.85
8/3/23,0.85
8/4/23,0.86
8/7/23,0.86
8/8/23,0.86
8/9/23,0.85
8/10/23,0.87
8/11/23,0.9
8/14/23,0.88
8/15/23,0.86
8/16/23,0.85
8/17/23,0.85
8/18/23,0.85
8/21/23,0.86
8/22/23,0.85
8/23/23,0.86
8/24/23,0.86
8/25/23,0.88
8/28/23,0.87
8/29/23,0.87
8/30/23,0.88
8/31/23,0.88
9/1/23,0.9
9/4/23,0.9
9/5/23,0.88
9/6/23,0.86
9/7/23,0.84
9/8/23,0.85
9/11/23,0.87
9/12/23,0.88
9/13/23,0.86
9/14/23,0.86
9/15/23,0.85
9/18/23,0.86
9/19/23,0.87
9/20/23,0.85
9/21/23,0.85
9/22/23,0.85
9/25/23,0.85
9/26/23,0.85
9/27/23,0.85
9/28/23,0.89
9/29/23,0.85
10/2/23,0.85
10/3/23,0.85
10/4/23,0.85
10/5/23,0.85
10/6/23,0.85
10/9/23,0.87
10/10/23,0.85
10/11/23,0.85
10/12/23,0.85
10/13/23,0.86
10/16/23,0.85
10/17/23,0.83
10/18/23,0.84
10/19/23,0.84
10/20/23,0.82
10/23/23,0.84
10/24/23,0.83
10/25/23,0.84
10/26/23,0.85
10/27/23,0.84
10/30/23,0.83
10/31/23,0.81
11/1/23,0.79
11/2/23,0.8
11/3/23,0.8
11/6/23,0.78
11/7/23,0.76
11/8/23,0.75
11/9/23,0.76
11/10/23,0.77
11/13/23,0.77
11/14/23,0.78
11/15/23,0.78
11/16/23,0.79
11/17/23,0.79
11/20/23,0.78
11/24/23,0.8
11/27/23,0.8
11/28/23,0.8
11/29/23,0.79
11/30/23,0.79
12/1/23,0.8
12/4/23,0.79
12/5/23,0.78
12/6/23,0.78
12/7/23,0.83
12/8/23,0.82
12/11/23,0.82
12/12/23,0.81
12/13/23,0.81
12/14/23,0.81
12/15/23,0.8
12/18/23,0.79
12/19/23,0.79
12/20/23,0.79
12/21/23,0.79
12/22/23,0.8
12/25/23,0.8
12/26/23,0.8
12/27/23,0.81
12/28/23,0.81
12/29/23,0.81
1/1/24,0.81
1/2/24,0.8
1/3/24,0.81
1/4/24,0.8
1/5/24,0.8
1/8/24,0.8
1/9/24,0.81
1/10/24,0.8
1/11/24,0.81
1/12/24,0.81
1/15/24,0.81
1/16/24,0.81
1/17/24,0.82
1/18/24,0.82
1/19/24,0.84
1/22/24,0.85
1/23/24,0.85
1/24/24,0.85
1/25/24,0.86
1/26/24,0.84
1/29/24,0.84
1/30/24,0.85
1/31/24,0.85
2/1/24,0.87
2/2/24,0.87
2/5/24,0.87
2/6/24,0.87
2/7/24,0.89
2/8/24,0.89
2/9/24,0.92
2/12/24,0.9
2/13/24,0.91
2/14/24,0.93
2/15/24,0.95
2/16/24,0.94
2/19/24,0.94
2/20/24,0.91
2/21/24,0.93
2/22/24,0.94
2/23/24,0.95
2/26/24,0.96
2/27/24,0.99
2/28/24,1.07
2/29/24,1.07
3/1/24,1.07
3/4/24,0.99
3/5/24,0.99
3/6/24,0.99
3/7/24,0.99
3/8/24,0.95
3/11/24,0.95
3/12/24,0.95
3/13/24,0.95
3/14/24,0.94
3/15/24,0.94
3/18/24,0.95
3/19/24,0.93
3/20/24,0.92
3/21/24,0.92
3/22/24,0.92
3/25/24,0.92
3/26/24,0.93
3/27/24,0.91
3/28/24,0.91
3/29/24,0.91
4/1/24,0.93
4/2/24,0.91
4/3/24,0.89
4/4/24,0.87
4/5/24,0.86
4/8/24,0.87
4/9/24,0.86
4/10/24,0.85
4/11/24,0.85
4/12/24,0.83
4/15/24,0.83
4/16/24,0.83
4/17/24,0.81
4/18/24,0.8
4/19/24,0.78
4/22/24,0.79
4/23/24,0.8
4/24/24,0.8
4/25/24,0.8
4/26/24,0.8
4/29/24,0.8
4/30/24,0.79
5/1/24,0.79
5/2/24,0.79
5/3/24,0.79
5/6/24,0.79
5/7/24,0.79
5/8/24,0.79
5/9/24,0.78
5/10/24,0.77
5/13/24,0.78
5/14/24,0.75
5/15/24,0.75
5/16/24,0.76
5/17/24,0.76
5/20/24,0.76
5/21/24,0.76
5/22/24,0.79
5/23/24,0.82
5/24/24,0.8
5/27/24,0.8
5/28/24,0.82
5/29/24,0.81
5/30/24,0.78
5/31/24,0.76
6/3/24,0.73
6/4/24,0.73
6/5/24,0.74
6/6/24,0.74
6/7/24,0.76
6/10/24,0.72
6/11/24,0.73
6/12/24,0.72
6/13/24,0.71
6/14/24,0.71
6/17/24,0.7
6/18/24,0.71
6/19/24,0.71
6/20/24,0.71
6/21/24,0.69
6/24/24,0.69
6/25/24,0.74
6/26/24,0.73
6/27/24,0.73
6/28/24,0.73
7/1/24,0.72
7/2/24,0.72
7/3/24,0.72
7/4/24,0.72
7/5/24,0.72
7/8/24,0.72
7/9/24,0.72
7/10/24,0.7
7/11/24,0.69
7/12/24,0.69
7/15/24,0.71
7/16/24,0.7
7/17/24,0.71
7/18/24,0.72
7/19/24,0.7
7/22/24,0.7
7/23/24,0.68
7/24/24,0.67
7/25/24,0.67
7/26/24,0.66
7/29/24,0.68
7/30/24,0.68
7/31/24,0.68
8/1/24,0.67
8/2/24,0.67
8/5/24,0.67
8/6/24,0.67
8/7/24,0.67
8/8/24,0.66
8/9/24,0.67
8/12/24,0.69
8/13/24,0.69
8/14/24,0.67
8/15/24,0.67
8/16/24,0.67
8/19/24,0.68
8/20/24,0.69
8/21/24,0.7
8/22/24,0.69
8/23/24,0.71
8/26/24,0.71
8/27/24,0.7
8/28/24,0.7
8/29/24,0.7
8/30/24,0.7
9/2/24,0.7
9/3/24,0.71
9/4/24,0.7
9/5/24,0.69
9/6/24,0.67
9/9/24,0.67
9/10/24,0.68
9/11/24,0.69
9/12/24,0.69
9/13/24,0.69
9/16/24,0.71
9/17/24,0.7
9/18/24,0.7
9/19/24,0.7
9/20/24,0.72
9/23/24,0.72
9/24/24,0.72
9/25/24,0.72
9/26/24,0.74
9/27/24,0.74
9/30/24,0.74
10/1/24,0.74
10/2/24,0.74
10/3/24,0.74
10/4/24,0.74
10/7/24,0.74
10/8/24,0.74
10/9/24,0.74
10/10/24,0.74
10/11/24,0.72
10/14/24,0.71
10/15/24,0.71
10/16/24,0.71
10/17/24,0.71
10/18/24,0.71
10/21/24,0.72
10/22/24,0.72
10/23/24,0.72
10/24/24,0.72
10/25/24,0.72
10/28/24,0
10/29/24,0.71
10/30/24,0.7
10/31/24,0.7
11/1/24,0.7
11/4/24,0.7
11/5/24,0.7
11/6/24,0.7
11/7/24,0.71
11/8/24,0.71
11/11/24,0.7
11/12/24,0.7
11/13/24,0.69
11/14/24,0.68
11/15/24,0.67
11/18/24,0.67
11/19/24,0.67
11/20/24,0.67
11/21/24,0.69
11/22/24,0.71
11/25/24,0.71
11/26/24,0.73
11/27/24,0.74
11/28/24,0.74
11/29/24,0.73
12/2/24,0.73
12/3/24,0.72
12/4/24,0.73
12/5/24,0.73
12/6/24,0.73
12/9/24,0.7
12/10/24,0.69
12/11/24,0.7
12/12/24,0.7
12/13/24,0.7
12/16/24,0.69
12/17/24,0.69
12/18/24,0.69
12/19/24,0.68
12/20/24,0.68
12/23/24,0.69
12/24/24,0.69
12/25/24,0.69
12/26/24,0.69
12/27/24,0.69
12/30/24,0.68
12/31/24,0.68
1/1/25,0.68
1/2/25,0.68
1/3/25,0.69
1/6/25,0.69
1/7/25,0.69
1/8/25,0.69
1/9/25,0.68
1/10/25,0.67
1/13/25,0.68
1/14/25,0.68
1/15/25,0.68
1/16/25,0.68
1/17/25,0.68
1/20/25,0.68
1/21/25,0.68
1/22/25,0.67
1/23/25,0.68
1/24/25,0.68
1/27/25,0.67
1/28/25,0.67
1/29/25,0.67
1/30/25,0.67
1/31/25,0.66
2/3/25,0.66
2/4/25,0.67
2/5/25,0.66
2/6/25,0.66
2/7/25,0.66
2/10/25,0.67
2/11/25,0.67
2/12/25,0.67
2/13/25,0.67
2/14/25,0.67
2/17/25,0.67
2/18/25,0.68
2/19/25,0.66
2/20/25,0.66
2/21/25,0.66
2/24/25,0.66
2/25/25,0.66
2/26/25,0.66
2/27/25,0.66
2/28/25,0.66
3/3/25,0.65
3/4/25,0.64
3/5/25,0.62
3/6/25,0.62
3/7/25,0.62
3/10/25,0.66
3/11/25,0.66
3/12/25,0.67
3/13/25,0.67
3/14/25,0.67
3/17/25,0.67
3/18/25,0.66
3/19/25,0.66
3/20/25,0.66
3/21/25,0.65
3/24/25,0.65
3/25/25,0.65
3/26/25,0.65
3/27/25,0.67
3/28/25,0.67
3/31/25,0.67
4/1/25,0.68
4/2/25,0.68
4/3/25,0.65
4/4/25,0.63
4/7/25,0.66
4/8/25,0.66
4/9/25,0.67
4/10/25,0.67
4/11/25,0.66
4/14/25,0.64
4/15/25,0.65
4/16/25,0.66
4/17/25,0.66
4/18/25,0.66
4/21/25,0.66
4/22/25,0.67
4/23/25,0.69
4/24/25,0.69
4/25/25,0.67
4/28/25,0.67
4/29/25,0.67
4/30/25,0.66
5/1/25,0.66
5/2/25,0.66
5/5/25,0.7
5/6/25,0.74
5/7/25,0.74
5/8/25,0.67
5/9/25,0.67
5/12/25,0.67
5/13/25,0.67
5/14/25,0.66
5/15/25,0.65
5/16/25,0.65
5/19/25,0.66
5/20/25,0.66
5/21/25,0.66
5/22/25,0.66
5/23/25,0.66
5/26/25,0.66
5/27/25,0.66
5/28/25,0.65
5/29/25,0.65
5/30/25,0.65
6/2/25,0.66
6/3/25,0.66
6/4/25,0.65
6/5/25,0.65
6/6/25,0.66
6/9/25,0.66
6/10/25,0.65
6/11/25,0.65
6/12/25,0.65
6/13/25,0.65
6/16/25,0.65
6/17/25,0.65
6/18/25,0.65
6/19/25,0.65
6/20/25,0.64
6/23/25,0.64
6/24/25,0.64
6/25/25,0.67
6/26/25,0.67
6/27/25,0.68
6/30/25,0.68
7/1/25,0.68
7/2/25,0.68
7/3/25,0.68
7/4/25,0.68
7/7/25,0.68
7/8/25,0.68
7/9/25,0.68
7/10/25,0.68
7/11/25,0.66
7/14/25,0.66
7/15/25,0.66
7/16/25,0.67
7/17/25,0.67
7/18/25,0.67
7/21/25,0.67
7/22/25,0.67
7/23/25,0.67
7/24/25,0.67
7/25/25,0.67
7/28/25,0.67
7/29/25,0.67
7/30/25,0.66
7/31/25,0.66
8/1/25,0.66
8/4/25,0.65
8/5/25,0.65
8/6/25,0.66
8/7/25,0.66
8/8/25,0.65
8/11/25,0.65
8/12/25,0.65
8/13/25,0.67
8/14/25,0.67
8/15/25,0.66
8/18/25,0.66
8/19/25,0.67
8/20/25,0.66
8/21/25,0.66
8/22/25,0.66
8/25/25,0.66
8/26/25,0.5681
8/27/25,0.65
8/28/25,0.65
8/29/25,0.66
9/1/25,0.65
9/2/25,0.65
9/3/25,0.65
9/4/25,0.65
9/5/25,0.65
9/8/25,0.65
9/9/25,0.65
9/10/25,0.65
9/11/25,0.66
9/12/25,0.65
9/15/25,0.66
9/16/25,0.66
9/17/25,0.66
9/18/25,0.66
9/19/25,0.65
9/22/25,0.65
9/23/25,0.64
9/24/25,0.64
9/25/25,0.64
9/26/25,0.64
9/29/25,0.64
9/30/25,0.64
10/1/25,0.64
10/2/25,0.64
10/3/25,0.64
10/6/25,0.64
10/7/25,0.64
10/8/25,0.64
10/9/25,0.64
10/10/25,0.64
10/13/25,0.64
10/14/25,0.63
10/15/25,0.63
10/16/25,0.64
10/17/25,0.64
10/20/25,0.64
10/21/25,0.64
10/22/25,0.64
10/23/25,0.64
10/24/25,0.64
10/27/25,0.64
10/28/25,0.65
10/29/25,0.66
10/30/25,0.65
10/31/25,0.66
11/3/25,0.66
11/4/25,0.65
11/5/25,0.65
11/6/25,0.65
11/7/25,0.64
11/10/25,0.64
11/11/25,0.64
11/12/25,0.63
11/13/25,0.63
11/14/25,0.62
11/17/25,0.62
11/18/25,0.63
11/19/25,0.62
11/20/25,0.62
11/21/25,0.61
11/24/25,0.61
11/25/25,0.62
11/26/25,0.63
11/27/25,0.63
11/28/25,0.63
12/1/25,0.63
12/2/25,0.63
12/3/25,0.63
12/4/25,0.62
12/5/25,0.62
12/8/25,0.62
12/9/25,0.64
12/10/25,0.64
12/11/25,0.64
12/12/25,0.64
12/15/25,0.64
12/16/25,0.63
12/17/25,0.63
12/18/25,0.64
12/19/25,0.64
12/22/25,0.64
12/23/25,0.64
12/24/25,0.64
12/25/25,0.64
12/26/25,0.64
12/29/25,0.64
12/30/25,0.64
12/31/25,0.64
1/1/26,0.64
1/2/26,0.64
1/5/26,0.65
1/6/26,0.65
1/7/26,0.65
1/8/26,0.64
1/9/26,0.64
1/12/26,0.65
1/13/26,0.65
1/14/26,0.65
1/15/26,0.65
1/16/26,0.65
1/19/26,0.65
1/20/26,0.64
1/21/26,0.64
1/22/26,0.64
1/23/26,0.64
1/26/26,0.63
1/27/26,0.64
1/28/26,0.64
1/29/26,0.63
1/30/26,0.63
2/2/26,0.63
2/3/26,0.62
2/4/26,0.62
2/5/26,0.62
2/6/26,0.61
2/9/26,0.62
2/10/26,0.62
2/11/26,0.62
2/12/26,0.62
2/13/26,0.62
2/16/26,0.62
2/17/26,0.62
2/18/26,0.62
2/19/26,0.62
2/20/26,0.63
2/23/26,0.64
2/24/26,0.64
2/25/26,0.64
2/26/26,0.63
2/27/26,0.64
3/2/26,0.63
3/3/26,0.62
3/4/26,0.62
3/5/26,0.63
3/6/26,0.63
3/9/26,0.64
3/10/26,0.65
3/11/26,0.65
3/12/26,0.65
3/13/26,0.66
3/16/26,0.68
3/17/26,0.69
3/18/26,0.69
3/19/26,0.68
3/20/26,0.67
3/23/26,0.67
3/24/26,0.68
3/25/26,0.68
3/26/26,0.69
3/27/26,0.69
3/30/26,0.7
3/31/26,0.7
4/1/26,0.71
4/2/26,0.71
4/3/26,0.71
4/6/26,0.72
4/7/26,0.71
4/8/26,0.72
4/9/26,0.73
4/10/26,0.73
4/13/26,0.75
4/14/26,0.74
