Date,Close/Last
4/28/21,0.1724
4/29/21,0.1699
4/30/21,0.1707
5/3/21,0.1673
5/4/21,0.1712
5/5/21,0.1753
5/6/21,0.1755
5/7/21,0.1749
5/10/21,0.1749
5/11/21,0.181
5/12/21,0.1784
5/13/21,0.1711
5/14/21,0.1696
5/17/21,0.1699
5/18/21,0.1721
5/19/21,0.1695
5/20/21,0.1704
5/21/21,0.1667
5/24/21,0.1683
5/25/21,0.1704
5/26/21,0.1678
5/27/21,0.1712
5/28/21,0.1736
5/31/21,0.1736
6/1/21,0.1769
6/2/21,0.1768
6/3/21,0.1743
6/4/21,0.1771
6/7/21,0.1738
6/8/21,0.1771
6/9/21,0.1773
6/10/21,0.1766
6/11/21,0.1754
6/14/21,0.1729
6/15/21,0.1705
6/16/21,0.1704
6/17/21,0.1655
6/18/21,0.1643
6/21/21,0.1678
6/22/21,0.1643
6/23/21,0.1669
6/24/21,0.1693
6/25/21,0.1698
6/28/21,0.1738
6/29/21,0.1742
6/30/21,0.1784
7/1/21,0.1794
7/2/21,0.1815
7/5/21,0.1815
7/6/21,0.1787
7/7/21,0.1775
7/8/21,0.1745
7/9/21,0.1728
7/12/21,0.1699
7/13/21,0.1708
7/14/21,0.1693
7/15/21,0.1733
7/16/21,0.1771
7/19/21,0.1707
7/20/21,0.1741
7/21/21,0.1767
7/22/21,0.1762
7/23/21,0.1817
7/26/21,0.1842
7/27/21,0.1835
7/28/21,0.1861
7/29/21,0.183
7/30/21,0.1791
8/2/21,0.1795
8/3/21,0.1798
8/4/21,0.1793
8/5/21,0.1862
8/6/21,0.1868
8/9/21,0.1847
8/10/21,0.1959
8/11/21,0.1947
8/12/21,0.1954
8/13/21,0.1995
8/16/21,0.2003
8/17/21,0.2002
8/18/21,0.2017
8/19/21,0.1979
8/20/21,0.1958
8/23/21,0.1958
8/24/21,0.1958
8/25/21,0.1973
8/26/21,0.1968
8/27/21,0.2004
8/30/21,0.2022
8/31/21,0.1984
9/1/21,0.1967
9/2/21,0.199
9/3/21,0.1962
9/6/21,0.1962
9/7/21,0.1948
9/8/21,0.1949
9/9/21,0.1924
9/10/21,0.1879
9/13/21,0.1898
9/14/21,0.1896
9/15/21,0.1952
9/16/21,0.1949
9/17/21,0.1918
9/20/21,0.1886
9/21/21,0.1897
9/22/21,0.1933
9/23/21,0.1949
9/24/21,0.191
9/27/21,0.1892
9/28/21,0.1932
9/29/21,0.1941
9/30/21,0.2024
10/1/21,0.2006
10/4/21,0.1969
10/5/21,0.1985
10/6/21,0.1977
10/7/21,0.1984
10/8/21,0.2029
10/11/21,0.2033
10/12/21,0.2007
10/13/21,0.1986
10/14/21,0.1959
10/15/21,0.198
10/18/21,0.1935
10/19/21,0.1887
10/20/21,0.1897
10/21/21,0.1894
10/22/21,0.1908
10/25/21,0.1939
10/26/21,0.1966
10/27/21,0.197
10/28/21,0.1962
10/29/21,0.1927
11/1/21,0.1937
11/2/21,0.1954
11/3/21,0.1938
11/4/21,0.1963
11/5/21,0.1994
11/8/21,0.1992
11/9/21,0.199
11/10/21,0.196
11/11/21,0.2012
11/12/21,0.2001
11/15/21,0.1974
11/16/21,0.1999
11/17/21,0.2042
11/18/21,0.2018
11/19/21,0.1999
11/22/21,0.1976
11/23/21,0.2011
11/24/21,0.1993
11/25/21,0.1993
11/26/21,0.1935
11/29/21,0.1919
11/30/21,0.186
12/1/21,0.186
12/2/21,0.1862
12/3/21,0.1875
12/6/21,0.1916
12/7/21,0.1948
12/8/21,0.1982
12/9/21,0.1969
12/10/21,0.1971
12/13/21,0.1964
12/14/21,0.1965
12/15/21,0.1929
12/16/21,0.194
12/17/21,0.1911
12/20/21,0.1859
12/21/21,0.1874
12/22/21,0.1926
12/23/21,0.1924
12/24/21,0.1924
12/27/21,0.1921
12/28/21,0.1896
12/29/21,0.191
12/30/21,0.1878
12/31/21,0.1888
1/3/22,0.1874
1/4/22,0.1875
1/5/22,0.1834
1/6/22,0.1819
1/7/22,0.1805
1/10/22,0.1783
1/11/22,0.1811
1/12/22,0.1834
1/13/22,0.1809
1/14/22,0.1831
1/17/22,0.1831
1/18/22,0.1866
1/19/22,0.1907
1/20/22,0.1893
1/21/22,0.189
1/24/22,0.1881
1/25/22,0.1878
1/26/22,0.1849
1/27/22,0.1841
1/28/22,0.182
1/31/22,0.1822
2/1/22,0.1848
2/2/22,0.1793
2/3/22,0.1799
2/4/22,0.1823
2/7/22,0.1805
2/8/22,0.1808
2/9/22,0.1848
2/10/22,0.183
2/11/22,0.1826
2/14/22,0.1812
2/15/22,0.1807
2/16/22,0.1807
2/17/22,0.1828
2/18/22,0.182
2/21/22,0.182
2/22/22,0.1848
2/23/22,0.184
2/24/22,0.1816
2/25/22,0.1776
2/28/22,0.1776
3/1/22,0.1834
3/2/22,0.1864
3/3/22,0.1893
3/4/22,0.1935
3/7/22,0.1927
3/8/22,0.1943
3/9/22,0.1894
3/10/22,0.191
3/11/22,0.1924
3/14/22,0.1913
3/15/22,0.1873
3/16/22,0.1856
3/17/22,0.1869
3/18/22,0.1893
3/21/22,0.1928
3/22/22,0.1915
3/23/22,0.1924
3/24/22,0.1926
3/25/22,0.1961
3/28/22,0.1959
3/29/22,0.1911
3/30/22,0.1947
3/31/22,0.1949
4/1/22,0.1937
4/4/22,0.1961
4/5/22,0.1965
4/6/22,0.1959
4/7/22,0.1984
4/8/22,0.2041
4/11/22,0.2031
4/12/22,0.2022
4/13/22,0.201
4/14/22,0.2006
4/18/22,0.2026
4/19/22,0.1974
4/20/22,0.1962
4/21/22,0.1987
4/22/22,0.1924
4/25/22,0.1895
4/26/22,0.1898
4/27/22,0.1897
4/28/22,0.1931
4/29/22,0.1919
5/2/22,0.1885
5/3/22,0.1862
5/4/22,0.1862
5/5/22,0.1878
5/6/22,0.1916
5/9/22,0.1866
5/10/22,0.1854
5/11/22,0.1855
5/12/22,0.1864
5/13/22,0.1917
5/16/22,0.1968
5/17/22,0.2
5/18/22,0.1983
5/19/22,0.1977
5/20/22,0.1995
5/23/22,0.1977
5/24/22,0.1975
5/25/22,0.1968
5/26/22,0.1954
5/27/22,0.1961
5/30/22,0.1961
5/31/22,0.194
6/1/22,0.1944
6/2/22,0.1935
6/3/22,0.1929
6/6/22,0.1956
6/7/22,0.1897
6/8/22,0.1898
6/9/22,0.1929
6/10/22,0.1887
6/13/22,0.1871
6/14/22,0.187
6/15/22,0.1846
6/16/22,0.1858
6/17/22,0.186
6/20/22,0.186
6/21/22,0.1866
6/22/22,0.1845
6/23/22,0.1838
6/24/22,0.1837
6/27/22,0.1829
6/28/22,0.1826
6/29/22,0.1848
6/30/22,0.1855
7/1/22,0.1847
7/4/22,0.1806
7/5/22,0.1807
7/6/22,0.1781
7/7/22,0.1798
7/8/22,0.1851
7/11/22,0.1904
7/12/22,0.189
7/13/22,0.187
7/14/22,0.1913
7/15/22,0.1898
7/18/22,0.1915
7/19/22,0.1888
7/20/22,0.1868
7/21/22,0.1834
7/22/22,0.1789
7/25/22,0.1748
7/26/22,0.1745
7/27/22,0.174
7/28/22,0.1773
7/29/22,0.1755
8/1/22,0.1764
8/2/22,0.1767
8/3/22,0.1779
8/4/22,0.176
8/5/22,0.1796
8/8/22,0.1793
8/9/22,0.1799
8/10/22,0.1824
8/11/22,0.185
8/12/22,0.1863
8/15/22,0.1855
8/16/22,0.1828
8/17/22,0.1825
8/18/22,0.1778
8/19/22,0.1806
8/22/22,0.1792
8/23/22,0.1793
8/24/22,0.1804
8/25/22,0.1791
8/26/22,0.1846
8/29/22,0.1841
8/30/22,0.1814
8/31/22,0.179
9/1/22,0.1802
9/2/22,0.1814
9/5/22,0.1814
9/6/22,0.1798
9/7/22,0.1809
9/8/22,0.1791
9/9/22,0.1823
9/12/22,0.1838
9/13/22,0.1838
9/14/22,0.1829
9/15/22,0.182
9/16/22,0.1793
9/19/22,0.177
9/20/22,0.1815
9/21/22,0.1823
9/22/22,0.185
9/23/22,0.1827
9/26/22,0.1761
9/27/22,0.1763
9/28/22,0.1771
9/29/22,0.1777
9/30/22,0.1767
10/3/22,0.1744
10/4/22,0.1788
10/5/22,0.1793
10/6/22,0.1838
10/7/22,0.1871
10/10/22,0.1864
10/11/22,0.1871
10/12/22,0.1868
10/13/22,0.1878
10/14/22,0.1881
10/17/22,0.1873
10/18/22,0.187
10/19/22,0.1861
10/20/22,0.184
10/21/22,0.1838
10/24/22,0.1812
10/25/22,0.181
10/26/22,0.1786
10/27/22,0.1771
10/28/22,0.1762
10/31/22,0.1799
11/1/22,0.1837
11/2/22,0.1848
11/3/22,0.1848
11/4/22,0.1868
11/7/22,0.1867
11/8/22,0.1902
11/9/22,0.193
11/10/22,0.1939
11/11/22,0.1961
11/14/22,0.1982
11/15/22,0.2031
11/16/22,0.2026
11/17/22,0.1972
11/18/22,0.2007
11/21/22,0.1989
11/22/22,0.1975
11/23/22,0.1955
11/24/22,0.1955
11/25/22,0.1931
11/28/22,0.1944
11/29/22,0.1951
11/30/22,0.196
12/1/22,0.1962
12/2/22,0.1949
12/5/22,0.1957
12/6/22,0.1938
12/7/22,0.1949
12/8/22,0.1969
12/9/22,0.1961
12/12/22,0.1937
12/13/22,0.1971
12/14/22,0.2032
12/15/22,0.1992
12/16/22,0.2012
12/19/22,0.2019
12/20/22,0.2062
12/21/22,0.2075
12/22/22,0.2091
12/23/22,0.2098
12/26/22,0.2098
12/27/22,0.2027
12/28/22,0.2015
12/29/22,0.2031
12/30/22,0.2005
1/2/23,0.2005
1/3/23,0.1972
1/4/23,0.1968
1/5/23,0.1968
1/6/23,0.1968
1/9/23,0.1966
1/10/23,0.1966
1/11/23,0.1968
1/12/23,0.1968
1/13/23,0.1968
1/16/23,0.1968
1/17/23,0.1966
1/18/23,0.1966
1/19/23,0.1966
1/20/23,0.1968
1/23/23,0.1968
1/24/23,0.1986
1/25/23,0.2007
1/26/23,0.2073
1/27/23,0.2073
1/30/23,0.212
1/31/23,0.2178
2/1/23,0.2136
2/2/23,0.2168
2/3/23,0.213
2/6/23,0.2065
2/7/23,0.2087
2/8/23,0.2117
2/9/23,0.2146
2/10/23,0.2153
2/13/23,0.2127
2/14/23,0.215
2/15/23,0.2134
2/16/23,0.2146
2/17/23,0.214
2/20/23,0.214
2/21/23,0.2137
2/22/23,0.2129
2/23/23,0.2165
2/24/23,0.2132
2/27/23,0.2026
2/28/23,0.2001
3/1/23,0.2056
3/2/23,0.2029
3/3/23,0.2091
3/6/23,0.2088
3/7/23,0.2103
3/8/23,0.2086
3/9/23,0.2113
3/10/23,0.2116
3/13/23,0.2086
3/14/23,0.2066
3/15/23,0.2052
3/16/23,0.2075
3/17/23,0.2068
3/20/23,0.2051
3/21/23,0.208
3/22/23,0.2116
3/23/23,0.2096
3/24/23,0.2084
3/27/23,0.2099
3/28/23,0.2137
3/29/23,0.2125
3/30/23,0.2196
3/31/23,0.223
4/3/23,0.224
4/4/23,0.2247
4/5/23,0.2295
4/6/23,0.2363
4/7/23,0.2363
4/10/23,0.2356
4/11/23,0.2437
4/12/23,0.2405
4/13/23,0.2404
4/14/23,0.2413
4/17/23,0.2444
4/18/23,0.2454
4/19/23,0.2437
4/20/23,0.2525
4/21/23,0.2483
4/24/23,0.2591
4/25/23,0.2674
4/26/23,0.2651
4/27/23,0.2699
4/28/23,0.2637
5/1/23,0.2554
5/2/23,0.2514
5/3/23,0.2517
5/4/23,0.2552
5/5/23,0.2644
5/8/23,0.2609
5/9/23,0.2619
5/10/23,0.2666
5/11/23,0.2602
5/12/23,0.262
5/15/23,0.2629
5/16/23,0.2607
5/17/23,0.2591
5/18/23,0.2561
5/19/23,0.258
5/22/23,0.2599
5/23/23,0.2581
5/24/23,0.2549
5/25/23,0.2483
5/26/23,0.2541
5/29/23,0.2537
5/30/23,0.2533
5/31/23,0.2506
6/1/23,0.2488
6/2/23,0.2474
6/5/23,0.244
6/6/23,0.2458
6/7/23,0.245
6/8/23,0.2548
6/9/23,0.2535
6/12/23,0.2547
6/13/23,0.2513
6/14/23,0.2584
6/15/23,0.26
6/16/23,0.2633
6/19/23,0.2633
6/20/23,0.2622
6/21/23,0.2588
6/22/23,0.2493
6/23/23,0.2443
6/26/23,0.2372
6/27/23,0.2313
6/28/23,0.2259
6/29/23,0.222
6/30/23,0.2292
7/3/23,0.2333
7/4/23,0.2332
7/5/23,0.235
7/6/23,0.2325
7/7/23,0.2351
7/10/23,0.2344
7/11/23,0.2352
7/12/23,0.2391
7/13/23,0.2401
7/14/23,0.2429
7/17/23,0.238
7/18/23,0.2386
7/19/23,0.2421
7/20/23,0.2467
7/21/23,0.2509
7/24/23,0.2492
7/25/23,0.2471
7/26/23,0.2439
7/27/23,0.2443
7/28/23,0.239
7/31/23,0.2411
8/1/23,0.2439
8/2/23,0.242
8/3/23,0.2402
8/4/23,0.2368
8/7/23,0.2367
8/8/23,0.2345
8/9/23,0.2371
8/10/23,0.2395
8/11/23,0.2438
8/14/23,0.2405
8/15/23,0.2377
8/16/23,0.242
8/17/23,0.24
8/18/23,0.238
8/21/23,0.234
8/22/23,0.234
8/23/23,0.2385
8/24/23,0.2429
8/25/23,0.2489
8/28/23,0.2557
8/29/23,0.2545
8/30/23,0.2534
8/31/23,0.2506
9/1/23,0.2586
9/4/23,0.2581
9/5/23,0.2665
9/6/23,0.2622
9/7/23,0.2668
9/8/23,0.264
9/11/23,0.264
9/12/23,0.2683
9/13/23,0.2654
9/14/23,0.2698
9/15/23,0.2678
9/18/23,0.2711
9/19/23,0.2744
9/20/23,0.2679
9/21/23,0.2693
9/22/23,0.2702
9/25/23,0.2631
9/26/23,0.2602
9/27/23,0.2613
9/28/23,0.2673
9/29/23,0.2651
10/2/23,0.2635
10/3/23,0.2567
10/4/23,0.2593
10/5/23,0.2616
10/6/23,0.2677
10/9/23,0.2718
10/10/23,0.2705
10/11/23,0.264
10/12/23,0.2635
10/13/23,0.2708
10/16/23,0.2705
10/17/23,0.2749
10/18/23,0.2748
10/19/23,0.2729
10/20/23,0.2685
10/23/23,0.2748
10/24/23,0.2753
10/25/23,0.2766
10/26/23,0.2704
10/27/23,0.2737
10/30/23,0.2675
10/31/23,0.2709
11/1/23,0.2751
11/2/23,0.2748
11/3/23,0.2778
11/6/23,0.2797
11/7/23,0.2755
11/8/23,0.2724
11/9/23,0.2777
11/10/23,0.2733
11/13/23,0.2771
11/14/23,0.2719
11/15/23,0.2719
11/16/23,0.272
11/17/23,0.272
11/20/23,0.2745
11/24/23,0.2688
11/27/23,0.2698
11/28/23,0.272
11/29/23,0.2699
11/30/23,0.2686
12/1/23,0.2604
12/4/23,0.2509
12/5/23,0.2581
12/6/23,0.2496
12/7/23,0.2301
12/8/23,0.234
12/11/23,0.2256
12/12/23,0.2251
12/13/23,0.2189
12/14/23,0.2227
12/15/23,0.2199
12/18/23,0.2137
12/19/23,0.214
12/20/23,0.2088
12/21/23,0.2042
12/22/23,0.2057
12/25/23,0.2057
12/26/23,0.2046
12/27/23,0.2063
12/28/23,0.2187
12/29/23,0.2049
1/1/24,0.2049
1/2/24,0.2086
1/3/24,0.2091
1/4/24,0.2114
1/5/24,0.211
1/8/24,0.2177
1/9/24,0.216
1/10/24,0.214
1/11/24,0.2184
1/12/24,0.2163
1/15/24,0.2163
1/16/24,0.226
1/17/24,0.2234
1/18/24,0.2317
1/19/24,0.2356
1/22/24,0.235
1/23/24,0.2372
1/24/24,0.2445
1/25/24,0.2396
1/26/24,0.2384
1/29/24,0.235
1/30/24,0.2401
1/31/24,0.2406
2/1/24,0.235
2/2/24,0.2393
2/5/24,0.2354
2/6/24,0.2359
2/7/24,0.2383
2/8/24,0.2395
2/9/24,0.2399
2/12/24,0.2361
2/13/24,0.233
2/14/24,0.234
2/15/24,0.2276
2/16/24,0.2305
2/19/24,0.2305
2/20/24,0.2279
2/21/24,0.2284
2/22/24,0.2283
2/23/24,0.2262
2/26/24,0.231
2/27/24,0.2363
2/28/24,0.2399
2/29/24,0.2256
3/1/24,0.21
3/4/24,0.2058
3/5/24,0.2086
3/6/24,0.2145
3/7/24,0.213
3/8/24,0.2118
3/11/24,0.2195
3/12/24,0.2189
3/13/24,0.2193
3/14/24,0.2177
3/15/24,0.2213
3/18/24,0.2216
3/19/24,0.2164
3/20/24,0.2177
3/21/24,0.2206
3/22/24,0.2186
3/25/24,0.2197
3/26/24,0.2239
3/27/24,0.2217
3/28/24,0.2251
3/29/24,0.2251
4/1/24,0.2263
4/2/24,0.2232
4/3/24,0.2222
4/4/24,0.2236
4/5/24,0.2194
4/8/24,0.2159
4/9/24,0.2149
4/10/24,0.2142
4/11/24,0.2146
4/12/24,0.2085
4/15/24,0.2045
4/16/24,0.2002
4/17/24,0.1963
4/18/24,0.1932
4/19/24,0.1959
4/22/24,0.1973
4/23/24,0.198
4/24/24,0.1987
4/25/24,0.1987
4/26/24,0.1942
4/29/24,0.1941
4/30/24,0.1972
5/1/24,0.1922
5/2/24,0.1926
5/3/24,0.1932
5/6/24,0.1948
5/7/24,0.1995
5/8/24,0.1963
5/9/24,0.1955
5/10/24,0.1926
5/13/24,0.1862
5/14/24,0.189
5/15/24,0.1863
5/16/24,0.1833
5/17/24,0.181
5/20/24,0.1867
5/21/24,0.1857
5/22/24,0.1821
5/23/24,0.1826
5/24/24,0.1845
5/27/24,0.1845
5/28/24,0.187
5/29/24,0.1832
5/30/24,0.1816
5/31/24,0.1832
6/3/24,0.1877
6/4/24,0.1886
6/5/24,0.1914
6/6/24,0.1914
6/7/24,0.1922
6/10/24,0.1861
6/11/24,0.1874
6/12/24,0.1909
6/13/24,0.1953
6/14/24,0.1935
6/17/24,0.1896
6/18/24,0.189
6/19/24,0.189
6/20/24,0.1892
6/21/24,0.1899
6/24/24,0.1899
6/25/24,0.1917
6/26/24,0.1926
6/27/24,0.2015
6/28/24,0.2031
7/1/24,0.2017
7/2/24,0.2017
7/3/24,0.2052
7/4/24,0.2052
7/5/24,0.2008
7/8/24,0.2022
7/9/24,0.1965
7/10/24,0.1978
7/11/24,0.1942
7/12/24,0.192
7/15/24,0.1979
7/16/24,0.1963
7/17/24,0.1937
7/18/24,0.1901
7/19/24,0.1867
7/22/24,0.1832
7/23/24,0.1818
7/24/24,0.1795
7/25/24,0.1866
7/26/24,0.1848
7/29/24,0.19
7/30/24,0.1913
7/31/24,0.1913
8/1/24,0.1857
8/2/24,0.1817
8/5/24,0.1803
8/6/24,0.1803
8/7/24,0.1785
8/8/24,0.1852
8/9/24,0.1854
8/12/24,0.1834
8/13/24,0.1834
8/14/24,0.1836
8/15/24,0.1783
8/16/24,0.1783
8/19/24,0.1802
8/20/24,0.1757
8/21/24,0.1773
8/22/24,0.1782
8/23/24,0.184
8/26/24,0.184
8/27/24,0.1967
8/28/24,0.1967
8/29/24,0.1984
8/30/24,0.1944
9/2/24,0.1944
9/3/24,0.194
9/4/24,0.1926
9/5/24,0.1927
9/6/24,0.189
9/9/24,0.1882
9/10/24,0.1843
9/11/24,0.1873
9/12/24,0.1903
9/13/24,0.1894
9/16/24,0.1923
9/17/24,0.2
9/18/24,0.2114
9/19/24,0.2206
9/20/24,0.2265
9/23/24,0.2257
9/24/24,0.2257
9/25/24,0.232
9/26/24,0.2357
9/27/24,0.2276
9/30/24,0.2276
10/1/24,0.2265
10/2/24,0.2264
10/3/24,0.2323
10/4/24,0.2301
10/7/24,0.2301
10/8/24,0.2246
10/9/24,0.2208
10/10/24,0.2208
10/11/24,0.2224
10/14/24,0.2238
10/15/24,0.2287
10/16/24,0.2287
10/17/24,0.2201
10/18/24,0.2219
10/21/24,0.2185
10/22/24,0.2185
10/23/24,0.2235
10/24/24,0.2214
10/25/24,0
10/28/24,0.2199
10/29/24,0.2208
10/30/24,0.2224
10/31/24,0.2279
11/1/24,0.2205
11/4/24,0.2188
11/5/24,0.2184
11/6/24,0.2206
11/7/24,0.2225
11/8/24,0.2178
11/11/24,0.2132
11/12/24,0.2132
11/13/24,0.2116
11/14/24,0.2161
11/15/24,0.2162
11/18/24,0.222
11/19/24,0.222
11/20/24,0.2196
11/21/24,0.2137
11/22/24,0.2137
11/25/24,0.2137
11/26/24,0.2165
11/27/24,0.2163
11/28/24,0.2163
11/29/24,0.2109
12/2/24,0.2112
12/3/24,0.2134
12/4/24,0.2117
12/5/24,0.2127
12/6/24,0.2174
12/9/24,0.2147
12/10/24,0.2107
12/11/24,0.2132
12/12/24,0.2092
12/13/24,0.2092
12/16/24,0.2066
12/17/24,0.1982
12/18/24,0.1982
12/19/24,0.196
12/20/24,0.1951
12/23/24,0.1952
12/24/24,0.1952
12/25/24,0.1952
12/26/24,0.1925
12/27/24,0.1936
12/30/24,0.1912
12/31/24,0.1929
1/1/25,0.1929
1/2/25,0.1929
1/3/25,0.1968
1/6/25,0.1933
1/7/25,0.1951
1/8/25,0.1951
1/9/25,0.1918
1/10/25,0.1921
1/13/25,0.1887
1/14/25,0.1887
1/15/25,0.1805
1/16/25,0.1805
1/17/25,0.1821
1/20/25,0.1821
1/21/25,0.1775
1/22/25,0.1816
1/23/25,0.1873
1/24/25,0.1907
1/27/25,0.1916
1/28/25,0.1916
1/29/25,0.1927
1/30/25,0.1942
1/31/25,0.194
2/3/25,0.1923
2/4/25,0.1969
2/5/25,0.1974
2/6/25,0.1953
2/7/25,0.1931
2/10/25,0.1956
2/11/25,0.1956
2/12/25,0.1972
2/13/25,0.2012
2/14/25,0.204
2/17/25,0.204
2/18/25,0.2049
2/19/25,0.2068
2/20/25,0.211
2/21/25,0.2131
2/24/25,0.2105
2/25/25,0.2138
2/26/25,0.2064
2/27/25,0.1967
2/28/25,0.1967
3/3/25,0.1827
3/4/25,0.1814
3/5/25,0.182
3/6/25,0.182
3/7/25,0.1833
3/10/25,0.1884
3/11/25,0.1863
3/12/25,0.1886
3/13/25,0.1921
3/14/25,0.1919
3/17/25,0.1919
3/18/25,0.1991
3/19/25,0.1965
3/20/25,0.1965
3/21/25,0.1969
3/24/25,0.1928
3/25/25,0.1955
3/26/25,0.1955
3/27/25,0.1908
3/28/25,0.1906
3/31/25,0.1906
4/1/25,0.1936
4/2/25,0.1936
4/3/25,0.1905
4/4/25,0.1893
4/7/25,0.1867
4/8/25,0.1867
4/9/25,0.1789
4/10/25,0.1811
4/11/25,0.1799
4/14/25,0.1783
4/15/25,0.1756
4/16/25,0.1786
4/17/25,0.1791
4/18/25,0.1791
4/21/25,0.1778
4/22/25,0.1797
4/23/25,0.1794
4/24/25,0.1794
4/25/25,0.1816
4/28/25,0.1783
4/29/25,0.1783
4/30/25,0.1738
5/1/25,0.1738
5/2/25,0.1727
5/5/25,0.1743
5/6/25,0.1741
5/7/25,0.1714
5/8/25,0.1752
5/9/25,0.1752
5/12/25,0.1765
5/13/25,0.1765
5/14/25,0.1808
5/15/25,0.1766
5/16/25,0.1756
5/19/25,0.1748
5/20/25,0.1741
5/21/25,0.1774
5/22/25,0.1738
5/23/25,0.1738
5/26/25,0.1731
5/27/25,0.1725
5/28/25,0.1691
5/29/25,0.1704
5/30/25,0.171
6/2/25,0.1687
6/3/25,0.1695
6/4/25,0.1675
6/5/25,0.1662
6/6/25,0.1651
6/9/25,0.1651
6/10/25,0.1646
6/11/25,0.1642
6/12/25,0.1626
6/13/25,0.1626
6/16/25,0.1658
6/17/25,0.1601
6/18/25,0.1591
6/19/25,0.1591
6/20/25,0.1606
6/23/25,0.16
6/24/25,0.16
6/25/25,0.1574
6/26/25,0.1599
6/27/25,0.1588
6/30/25,0.1588
7/1/25,0.1505
7/2/25,0.157
7/3/25,0.1556
7/4/25,0.1637
7/7/25,0.1637
7/8/25,0.1625
7/9/25,0.1615
7/10/25,0.1654
7/11/25,0.1626
7/14/25,0.1656
7/15/25,0.1631
7/16/25,0.1656
7/17/25,0.1655
7/18/25,0.1675
7/21/25,0.1679
7/22/25,0.1636
7/23/25,0.1626
7/24/25,0.1627
7/25/25,0.1657
7/28/25,0.1628
7/29/25,0.1643
7/30/25,0.1656
7/31/25,0.1646
8/1/25,0.1635
8/4/25,0.1625
8/5/25,0.1625
8/6/25,0.1609
8/7/25,0.1604
8/8/25,0.1603
8/11/25,0.1654
8/12/25,0.1654
8/13/25,0.1695
8/14/25,0.1683
8/15/25,0.1658
8/18/25,0.1647
8/19/25,0.1624
8/20/25,0.163
8/21/25,0.1636
8/22/25,0.1636
8/25/25,0.1644
8/26/25,0.1639
8/27/25,0.1642
8/28/25,0.1644
8/29/25,0.165
9/1/25,0.1634
9/2/25,0.1634
9/3/25,0.1605
9/4/25,0.1605
9/5/25,0.157
9/8/25,0.154
9/9/25,0.1564
9/10/25,0.1584
9/11/25,0.1589
9/12/25,0.158
9/15/25,0.1596
9/16/25,0.1596
9/17/25,0.1588
9/18/25,0.1551
9/19/25,0.1541
9/22/25,0.155
9/23/25,0.152
9/24/25,0.1566
9/25/25,0.156
9/26/25,0.1577
9/29/25,0.1583
9/30/25,0.1592
10/1/25,0.1606
10/2/25,0.1615
10/3/25,0.1642
10/6/25,0.165
10/7/25,0.1678
10/8/25,0.1664
10/9/25,0.1632
10/10/25,0.1625
10/13/25,0.161
10/14/25,0.1587
10/15/25,0.1587
10/16/25,0.1567
10/17/25,0.1585
10/20/25,0.1553
10/21/25,0.1577
10/22/25,0.1524
10/23/25,0.1513
10/24/25,0.1524
10/27/25,0.1497
10/28/25,0.1447
10/29/25,0.1443
10/30/25,0.1425
10/31/25,0.1442
11/3/25,0.1468
11/4/25,0.1421
11/5/25,0.1412
11/6/25,0.1422
11/7/25,0.1413
11/10/25,0.1426
11/11/25,0.1428
11/12/25,0.1457
11/13/25,0.1443
11/14/25,0.1485
11/17/25,0.1475
11/18/25,0.1471
11/19/25,0.1466
11/20/25,0.1468
11/21/25,0.1477
11/24/25,0.1485
11/25/25,0.149
11/26/25,0.1512
11/27/25,0.1512
11/28/25,0.1521
12/1/25,0.1474
12/2/25,0.1497
12/3/25,0.1492
12/4/25,0.1491
12/5/25,0.1482
12/8/25,0.1483
12/9/25,0.1466
12/10/25,0.149
12/11/25,0.1486
12/12/25,0.151
12/15/25,0.1493
12/16/25,0.1485
12/17/25,0.1476
12/18/25,0.1447
12/19/25,0.1485
12/22/25,0.15
12/23/25,0.1517
12/24/25,0.153
12/25/25,0.153
12/26/25,0.1517
12/29/25,0.1523
12/30/25,0.1486
12/31/25,0.1495
1/1/26,0.1495
1/2/26,0.146
1/5/26,0.1472
1/6/26,0.1476
1/7/26,0.1497
1/8/26,0.1496
1/9/26,0.1489
1/12/26,0.1484
1/13/26,0.1486
1/14/26,0.1464
1/15/26,0.1459
1/16/26,0.1499
1/19/26,0.1499
1/20/26,0.1473
1/21/26,0.1477
1/22/26,0.1496
1/23/26,0.1473
1/26/26,0.1477
1/27/26,0.1483
1/28/26,0.1472
1/29/26,0.1471
1/30/26,0.1426
2/2/26,0.1426
2/3/26,0.1463
2/4/26,0.1441
2/5/26,0.1427
2/6/26,0.1414
2/9/26,0.1431
2/10/26,0.1411
2/11/26,0.1386
2/12/26,0.138
2/13/26,0.1387
2/16/26,0.1387
2/17/26,0.1384
2/18/26,0.1417
2/19/26,0.1408
2/20/26,0.143
2/23/26,0.1447
2/24/26,0.1452
2/25/26,0.1456
2/26/26,0.1437
2/27/26,0.1392
3/2/26,0.139
3/3/26,0.1395
3/4/26,0.1371
3/5/26,0.1371
3/6/26,0.1409
3/9/26,0.1462
3/10/26,0.1432
3/11/26,0.1422
3/12/26,0.1443
3/13/26,0.1441
3/16/26,0.1418
3/17/26,0.1447
3/18/26,0.1482
3/19/26,0.1542
3/20/26,0.1563
3/23/26,0.1552
3/24/26,0.159
3/25/26,0.1553
3/26/26,0.1585
3/27/26,0.1575
3/30/26,0.1554
3/31/26,0.1551
4/1/26,0.1524
4/2/26,0.1496
4/3/26,0.1496
