"Date","Value"
"05/16/1977",2.3425
"05/17/1977",2.33
"05/18/1977",2.3325
"05/19/1977",2.36
"05/20/1977",2.34
"05/23/1977",2.3525
"05/24/1977",2.38
"05/25/1977",2.35
"05/26/1977",2.3325
"05/27/1977",2.315
"05/31/1977",2.32
"06/01/1977",2.3325
"06/02/1977",2.3075
"06/03/1977",2.3
"06/06/1977",2.28
"06/07/1977",2.285
"06/08/1977",2.2875
"06/09/1977",2.265
"06/10/1977",2.2025
"06/13/1977",2.2025
"06/14/1977",2.23
"06/15/1977",2.27
"06/16/1977",2.28
"06/17/1977",2.275
"06/20/1977",2.295
"06/21/1977",2.2575
"06/22/1977",2.275
"06/23/1977",2.29
"06/24/1977",2.28
"06/27/1977",2.365
"06/28/1977",2.365
"06/29/1977",2.34
"06/30/1977",2.325
"07/01/1977",2.2825
"07/05/1977",2.245
"07/06/1977",2.295
"07/07/1977",2.27
"07/08/1977",2.2725
"07/11/1977",2.205
"07/12/1977",2.18
"07/13/1977",2.2475
"07/14/1977",2.3925
"07/15/1977",2.2025
"07/18/1977",2.185
"07/19/1977",2.21
"07/20/1977",2.195
"07/21/1977",2.1875
"07/22/1977",2.195
"07/25/1977",2.165
"07/26/1977",2.1675
"07/27/1977",2.135
"07/28/1977",2.09
"07/29/1977",2.095
"08/01/1977",2.14
"08/02/1977",2.1125
"08/03/1977",2.1425
"08/04/1977",2.1375
"08/05/1977",2.1425
"08/08/1977",2.1225
"08/09/1977",2.115
"08/10/1977",2.1175
"08/11/1977",2.1075
"08/12/1977",2.0925
"08/15/1977",2.05
"08/16/1977",2.07
"08/17/1977",2.055
"08/18/1977",2.0575
"08/19/1977",2.04
"08/22/1977",2.0175
"08/23/1977",2.025
"08/24/1977",2.06
"08/25/1977",2.0675
"08/26/1977",2.0475
"08/29/1977",2.0425
"08/30/1977",2.04
"08/31/1977",2.0475
"09/01/1977",2.0425
"09/02/1977",2.0575
"09/06/1977",2.11
"09/07/1977",2.12
"09/08/1977",2.1375
"09/09/1977",2.1675
"09/12/1977",2.205
"09/13/1977",2.2375
"09/14/1977",2.1925
"09/15/1977",2.185
"09/16/1977",2.1825
"09/19/1977",2.21
"09/20/1977",2.23
"09/21/1977",2.3
"09/22/1977",2.245
"09/23/1977",2.2625
"09/26/1977",2.2825
"09/27/1977",2.265
"09/28/1977",2.24
"09/29/1977",2.26
"09/30/1977",2.275
"10/03/1977",2.3225
"10/04/1977",2.33
"10/05/1977",2.3125
"10/06/1977",2.3175
"10/07/1977",2.28
"10/10/1977",2.2575
"10/11/1977",2.245
"10/12/1977",2.2075
"10/13/1977",2.2025
"10/14/1977",2.2325
"10/17/1977",2.2425
"10/18/1977",2.245
"10/19/1977",2.2225
"10/20/1977",2.2225
"10/21/1977",2.24
"10/24/1977",2.2675
"10/25/1977",2.2575
"10/26/1977",2.3075
"10/27/1977",2.3275
"10/28/1977",2.335
"10/31/1977",2.3375
"11/01/1977",2.4425
"11/02/1977",2.4875
"11/03/1977",2.48
"11/04/1977",2.5075
"11/07/1977",2.5275
"11/08/1977",2.5125
"11/09/1977",2.5175
"11/10/1977",2.56
"11/11/1977",2.5725
"11/14/1977",2.605
"11/15/1977",2.67
"11/16/1977",2.7025
"11/17/1977",2.655
"11/18/1977",2.69
"11/21/1977",2.65
"11/22/1977",2.6175
"11/23/1977",2.605
"11/25/1977",2.64
"11/28/1977",2.585
"11/29/1977",2.65
"11/30/1977",2.6675
"12/01/1977",2.7175
"12/02/1977",2.7
"12/05/1977",2.615
"12/06/1977",2.62
"12/07/1977",2.65
"12/08/1977",2.6525
"12/09/1977",2.65
"12/12/1977",2.5775
"12/13/1977",2.605
"12/14/1977",2.5925
"12/15/1977",2.6
"12/16/1977",2.5875
"12/19/1977",2.59
"12/20/1977",2.615
"12/21/1977",2.6325
"12/22/1977",2.65
"12/23/1977",2.685
"12/27/1977",2.74
"12/28/1977",2.77
"12/29/1977",2.7425
"12/30/1977",2.73
"01/03/1978",2.69
"01/04/1978",2.715
"01/05/1978",2.675
"01/06/1978",2.72
"01/09/1978",2.7125
"01/10/1978",2.745
"01/11/1978",2.7375
"01/12/1978",2.725
"01/13/1978",2.7675
"01/16/1978",2.66
"01/17/1978",2.6675
"01/18/1978",2.67
"01/19/1978",2.67
"01/20/1978",2.6975
"01/23/1978",2.715
"01/24/1978",2.6975
"01/25/1978",2.695
"01/26/1978",2.66
"01/27/1978",2.6875
"01/30/1978",2.6675
"01/31/1978",2.6275
"02/01/1978",2.6375
"02/02/1978",2.6475
"02/03/1978",2.635
"02/06/1978",2.685
"02/07/1978",2.6775
"02/08/1978",2.6525
"02/09/1978",2.665
"02/10/1978",2.715
"02/13/1978",2.695
"02/14/1978",2.715
"02/15/1978",2.665
"02/16/1978",2.64
"02/17/1978",2.645
"02/21/1978",2.635
"02/22/1978",2.6275
"02/23/1978",2.5775
"02/24/1978",2.5575
"02/27/1978",2.53
"02/28/1978",2.52
"03/01/1978",2.595
"03/02/1978",2.6075
"03/03/1978",2.65
"03/06/1978",2.665
"03/07/1978",2.745
"03/08/1978",2.77
"03/09/1978",2.7425
"03/10/1978",2.705
"03/13/1978",2.7825
"03/14/1978",2.7275
"03/15/1978",2.825
"03/16/1978",2.82
"03/17/1978",2.95
"03/20/1978",2.895
"03/21/1978",2.8525
"03/22/1978",2.89
"03/23/1978",2.89
"03/27/1978",2.97
"03/28/1978",2.9625
"03/29/1978",2.865
"03/30/1978",2.975
"03/31/1978",3.075
"04/03/1978",3.0525
"04/04/1978",3.12
"04/05/1978",3.1575
"04/06/1978",3.135
"04/07/1978",3.205
"04/10/1978",3.2575
"04/11/1978",3.2475
"04/12/1978",3.165
"04/13/1978",3.0725
"04/14/1978",3.1625
"04/17/1978",3.2025
"04/18/1978",3.185
"04/19/1978",3.1625
"04/20/1978",3.1175
"04/21/1978",3.09
"04/24/1978",2.905
"04/25/1978",2.9875
"04/26/1978",2.94
"04/27/1978",2.9725
"04/28/1978",3.0325
"05/01/1978",2.95
"05/02/1978",2.9
"05/03/1978",2.94
"05/04/1978",2.97
"05/05/1978",3
"05/08/1978",2.99
"05/09/1978",3.0175
"05/10/1978",3.0375
"05/11/1978",3.075
"05/12/1978",3.0525
"05/15/1978",3.14
"05/16/1978",3.16
"05/17/1978",3.165
"05/18/1978",3.1725
"05/19/1978",3.1775
"05/22/1978",3.2325
"05/23/1978",3.335
"05/24/1978",3.325
"05/25/1978",3.365
"05/26/1978",3.3575
"05/30/1978",3.4225
"05/31/1978",3.3525
"06/01/1978",3.2925
"06/02/1978",3.265
"06/05/1978",3.325
"06/06/1978",3.32
"06/07/1978",3.2775
"06/08/1978",3.27
"06/09/1978",3.205
"06/12/1978",3.135
"06/13/1978",3.1
"06/14/1978",3.095
"06/15/1978",3.0975
"06/16/1978",3.1825
"06/19/1978",3.2125
"06/20/1978",3.195
"06/21/1978",3.165
"06/22/1978",3.185
"06/23/1978",3.175
"06/26/1978",3.17
"06/27/1978",3.1175
"06/28/1978",3.0675
"06/29/1978",3.0625
"06/30/1978",3.11
"07/03/1978",3.155
"07/05/1978",3.2475
"07/06/1978",3.2325
"07/07/1978",3.245
"07/10/1978",3.2575
"07/11/1978",3.2525
"07/12/1978",3.2425
"07/13/1978",3.2175
"07/14/1978",3.225
"07/17/1978",3.1875
"07/18/1978",3.1325
"07/19/1978",3.14
"07/20/1978",3.1775
"07/21/1978",3.2775
"07/24/1978",3.2
"07/25/1978",3.2275
"07/26/1978",3.26
"07/27/1978",3.265
"07/28/1978",3.2675
"07/31/1978",3.2675
"08/01/1978",3.2275
"08/02/1978",3.24
"08/03/1978",3.2675
"08/04/1978",3.2875
"08/07/1978",3.195
"08/08/1978",3.2175
"08/09/1978",3.255
"08/10/1978",3.2625
"08/11/1978",3.2975
"08/14/1978",3.355
"08/15/1978",3.415
"08/16/1978",3.315
"08/17/1978",3.3475
"08/18/1978",3.38
"08/21/1978",3.3225
"08/22/1978",3.3225
"08/23/1978",3.38
"08/24/1978",3.415
"08/25/1978",3.4375
"08/28/1978",3.395
"08/29/1978",3.285
"08/30/1978",3.345
"08/31/1978",3.355
"09/01/1978",3.4175
"09/05/1978",3.365
"09/06/1978",3.3725
"09/07/1978",3.395
"09/08/1978",3.3925
"09/11/1978",3.3575
"09/12/1978",3.3425
"09/13/1978",3.3725
"09/14/1978",3.38
"09/15/1978",3.325
"09/18/1978",3.345
"09/19/1978",3.3675
"09/20/1978",3.445
"09/21/1978",3.43
"09/22/1978",3.48
"09/25/1978",3.5175
"09/26/1978",3.505
"09/27/1978",3.5225
"09/28/1978",3.5275
"09/29/1978",3.5175
"10/02/1978",3.5725
"10/03/1978",3.555
"10/04/1978",3.53
"10/05/1978",3.5475
"10/06/1978",3.535
"10/09/1978",3.555
"10/10/1978",3.5425
"10/11/1978",3.525
"10/12/1978",3.4725
"10/13/1978",3.4975
"10/16/1978",3.4975
"10/17/1978",3.48
"10/18/1978",3.4675
"10/19/1978",3.4325
"10/20/1978",3.36
"10/23/1978",3.34
"10/24/1978",3.3975
"10/25/1978",3.525
"10/26/1978",3.5925
"10/27/1978",3.6475
"10/30/1978",3.64
"10/31/1978",3.615
"11/01/1978",3.58
"11/02/1978",3.61
"11/03/1978",3.6675
"11/06/1978",3.6325
"11/07/1978",3.6325
"11/08/1978",3.605
"11/09/1978",3.575
"11/10/1978",3.6375
"11/13/1978",3.6825
"11/14/1978",3.635
"11/15/1978",3.5575
"11/16/1978",3.59
"11/17/1978",3.645
"11/20/1978",3.6525
"11/21/1978",3.7075
"11/22/1978",3.7575
"11/24/1978",3.83
"11/27/1978",3.785
"11/28/1978",3.7475
"11/29/1978",3.8025
"11/30/1978",3.86
"12/01/1978",3.825
"12/04/1978",3.7575
"12/05/1978",3.695
"12/06/1978",3.685
"12/07/1978",3.7625
"12/08/1978",3.75
"12/11/1978",3.715
"12/12/1978",3.69
"12/13/1978",3.615
"12/14/1978",3.6425
"12/15/1978",3.685
"12/18/1978",3.705
"12/19/1978",3.6625
"12/20/1978",3.62
"12/21/1978",3.585
"12/22/1978",3.6025
"12/26/1978",3.585
"12/27/1978",3.675
"12/28/1978",3.695
"12/29/1978",3.6825
"01/02/1979",3.6575
"01/03/1979",3.6225
"01/04/1979",3.5725
"01/05/1979",3.59
"01/08/1979",3.62
"01/09/1979",3.705
"01/10/1979",3.765
"01/11/1979",3.795
"01/12/1979",3.795
"01/15/1979",3.7975
"01/16/1979",3.75
"01/17/1979",3.795
"01/18/1979",3.77
"01/19/1979",3.805
"01/22/1979",3.7575
"01/23/1979",3.7775
"01/24/1979",3.77
"01/25/1979",3.76
"01/26/1979",3.7525
"01/29/1979",3.745
"01/30/1979",3.785
"01/31/1979",3.765
"02/01/1979",3.7675
"02/02/1979",3.795
"02/05/1979",3.8325
"02/06/1979",3.8125
"02/07/1979",3.8725
"02/08/1979",3.8675
"02/09/1979",3.925
"02/12/1979",3.895
"02/13/1979",3.8725
"02/14/1979",3.885
"02/15/1979",3.875
"02/16/1979",3.84
"02/20/1979",3.8325
"02/21/1979",3.9375
"02/22/1979",3.9125
"02/23/1979",3.8875
"02/26/1979",3.9075
"02/27/1979",3.9425
"02/28/1979",4.0075
"03/01/1979",4.095
"03/02/1979",4.05
"03/05/1979",4.1125
"03/06/1979",4.0675
"03/07/1979",4.105
"03/08/1979",4.0825
"03/09/1979",3.825
"03/12/1979",3.7525
"03/13/1979",3.675
"03/14/1979",3.64
"03/15/1979",3.73
"03/16/1979",3.7325
"03/19/1979",3.755
"03/20/1979",3.74
"03/21/1979",3.625
"03/22/1979",3.6225
"03/23/1979",3.6525
"03/26/1979",3.665
"03/27/1979",3.675
"03/28/1979",3.68
"03/29/1979",3.5975
"03/30/1979",3.595
"04/02/1979",3.5425
"04/03/1979",3.535
"04/04/1979",3.5625
"04/05/1979",3.5775
"04/06/1979",3.565
"04/09/1979",3.535
"04/10/1979",3.5775
"04/11/1979",3.5975
"04/12/1979",3.5825
"04/16/1979",3.5625
"04/17/1979",3.6175
"04/18/1979",3.5975
"04/19/1979",3.5875
"04/20/1979",3.5825
"04/23/1979",3.5975
"04/24/1979",3.67
"04/25/1979",3.6525
"04/26/1979",3.66
"04/27/1979",3.71
"04/30/1979",3.7375
"05/01/1979",3.7475
"05/02/1979",3.84
"05/03/1979",3.8375
"05/04/1979",3.85
"05/07/1979",3.815
"05/08/1979",3.855
"05/09/1979",3.975
"05/10/1979",3.94
"05/11/1979",3.975
"05/14/1979",4.035
"05/15/1979",3.98
"05/16/1979",3.925
"05/17/1979",3.87
"05/18/1979",3.8525
"05/21/1979",3.885
"05/22/1979",3.8275
"05/23/1979",3.8575
"05/24/1979",3.745
"05/25/1979",3.6925
"05/29/1979",3.7575
"05/30/1979",3.775
"05/31/1979",3.9275
"06/01/1979",3.955
"06/04/1979",3.9625
"06/05/1979",3.9925
"06/06/1979",4.1075
"06/07/1979",3.895
"06/08/1979",4.0875
"06/11/1979",4.245
"06/12/1979",4.13
"06/13/1979",4.27
"06/14/1979",4.46
"06/15/1979",4.4775
"06/18/1979",4.395
"06/19/1979",4.4425
"06/20/1979",4.5625
"06/21/1979",4.7325
"06/22/1979",4.8875
"06/25/1979",4.725
"06/26/1979",4.76
"06/27/1979",4.69
"06/28/1979",4.5025
"06/29/1979",4.3325
"07/02/1979",4.4825
"07/03/1979",4.485
"07/05/1979",4.685
"07/06/1979",4.695
"07/09/1979",4.675
"07/10/1979",4.6
"07/11/1979",4.645
"07/12/1979",4.4175
"07/13/1979",4.41
"07/16/1979",4.46
"07/17/1979",4.525
"07/18/1979",4.465
"07/19/1979",4.295
"07/20/1979",4.3
"07/23/1979",4.275
"07/24/1979",4.165
"07/25/1979",4.135
"07/26/1979",4.2125
"07/27/1979",4.14
"07/30/1979",4.1
"07/31/1979",4.045
"08/01/1979",4.1575
"08/02/1979",4.0875
"08/03/1979",4.055
"08/06/1979",4.01
"08/07/1979",4.035
"08/08/1979",4.105
"08/09/1979",4.095
"08/10/1979",4.08
"08/13/1979",4.0375
"08/14/1979",4.2375
"08/15/1979",4.285
"08/16/1979",4.315
"08/17/1979",4.325
"08/20/1979",4.3025
"08/21/1979",4.405
"08/22/1979",4.33
"08/23/1979",4.2825
"08/24/1979",4.3575
"08/27/1979",4.315
"08/28/1979",4.275
"08/29/1979",4.35
"08/30/1979",4.4025
"08/31/1979",4.41
"09/04/1979",4.21
"09/05/1979",4.25
"09/06/1979",4.175
"09/07/1979",4.1825
"09/10/1979",4.245
"09/11/1979",4.2
"09/12/1979",4.2
"09/13/1979",4.4
"09/14/1979",4.27
"09/17/1979",4.3
"09/18/1979",4.31
"09/19/1979",4.275
"09/20/1979",4.295
"09/21/1979",4.2925
"09/24/1979",4.3675
"09/25/1979",4.285
"09/26/1979",4.2775
"09/27/1979",4.4
"09/28/1979",4.3475
"10/01/1979",4.495
"10/02/1979",4.455
"10/03/1979",4.56
"10/04/1979",4.515
"10/05/1979",4.425
"10/08/1979",4.4225
"10/09/1979",4.23
"10/10/1979",4.225
"10/11/1979",4.165
"10/12/1979",4.275
"10/15/1979",4.2125
"10/16/1979",4.275
"10/17/1979",4.345
"10/18/1979",4.3475
"10/19/1979",4.45
"10/22/1979",4.43
"10/23/1979",4.3575
"10/24/1979",4.26
"10/25/1979",4.235
"10/26/1979",4.02
"10/29/1979",4.025
"10/30/1979",4.035
"10/31/1979",4.0625
"11/01/1979",3.915
"11/02/1979",3.9475
"11/05/1979",4.015
"11/06/1979",4.0275
"11/07/1979",4.065
"11/08/1979",4.0575
"11/09/1979",4.0775
"11/12/1979",4.1625
"11/13/1979",4.25
"11/14/1979",4.275
"11/15/1979",4.185
"11/16/1979",4.22
"11/19/1979",4.1825
"11/20/1979",4.2125
"11/21/1979",4.2375
"11/23/1979",4.2225
"11/26/1979",4.1075
"11/27/1979",4.1075
"11/28/1979",4.155
"11/29/1979",4.1325
"11/30/1979",4.2625
"12/03/1979",4.2
"12/04/1979",4.1375
"12/05/1979",4.075
"12/06/1979",4.0425
"12/07/1979",4.0925
"12/10/1979",4.135
"12/11/1979",4.2375
"12/12/1979",4.255
"12/13/1979",4.215
"12/14/1979",4.2525
"12/17/1979",4.245
"12/18/1979",4.255
"12/19/1979",4.255
"12/20/1979",4.3175
"12/21/1979",4.3425
"12/24/1979",4.3425
"12/26/1979",4.5425
"12/27/1979",4.49
"12/28/1979",4.485
"12/31/1979",4.4425
"01/02/1980",4.355
"01/03/1980",4.3625
"01/04/1980",4.355
"01/07/1980",4.355
"01/08/1980",4.355
"01/09/1980",3.955
"01/10/1980",4.0525
"01/11/1980",4.1475
"01/14/1980",4.1675
"01/15/1980",4.2275
"01/16/1980",4.2525
"01/17/1980",4.4375
"01/18/1980",4.4125
"01/21/1980",4.415
"01/22/1980",4.455
"01/23/1980",4.52
"01/24/1980",4.4575
"01/25/1980",4.435
"01/28/1980",4.5175
"01/29/1980",4.47
"01/30/1980",4.57
"01/31/1980",4.6275
"02/01/1980",4.6775
"02/04/1980",4.725
"02/05/1980",4.66
"02/06/1980",4.5075
"02/07/1980",4.4775
"02/08/1980",4.465
"02/11/1980",4.5325
"02/12/1980",4.4125
"02/13/1980",4.3525
"02/14/1980",4.3125
"02/15/1980",4.3125
"02/19/1980",4.2475
"02/20/1980",4.2825
"02/21/1980",4.3025
"02/22/1980",4.2875
"02/25/1980",4.3275
"02/26/1980",4.26
"02/27/1980",4.2125
"02/28/1980",4.2075
"02/29/1980",4.235
"03/03/1980",4.23
"03/04/1980",4.4025
"03/05/1980",4.385
"03/06/1980",4.3275
"03/07/1980",4.3175
"03/10/1980",4.2475
"03/11/1980",4.2425
"03/12/1980",4.2325
"03/13/1980",4.2025
"03/14/1980",4.2025
"03/17/1980",4.175
"03/18/1980",4.1775
"03/19/1980",4.2
"03/20/1980",4.125
"03/21/1980",4.1175
"03/24/1980",4.1625
"03/25/1980",4.2125
"03/26/1980",4.0875
"03/27/1980",4.045
"03/28/1980",3.95
"03/31/1980",3.8325
"04/01/1980",3.87
"04/02/1980",3.975
"04/03/1980",4.055
"04/07/1980",4.0225
"04/08/1980",4.0975
"04/09/1980",4.2575
"04/10/1980",4.145
"04/11/1980",4.0625
"04/14/1980",3.9275
"04/15/1980",3.9075
"04/16/1980",3.955
"04/17/1980",3.855
"04/18/1980",3.805
"04/21/1980",3.9825
"04/22/1980",3.9075
"04/23/1980",3.915
"04/24/1980",3.9525
"04/25/1980",3.9675
"04/28/1980",3.875
"04/29/1980",3.835
"04/30/1980",3.855
"05/01/1980",3.85
"05/02/1980",3.92
"05/05/1980",4.12
"05/06/1980",4.115
"05/07/1980",4.23
"05/08/1980",4.23
"05/09/1980",4.1975
"05/12/1980",4.0475
"05/13/1980",4.1
"05/14/1980",4.075
"05/15/1980",4.16
"05/16/1980",4.035
"05/19/1980",4.145
"05/20/1980",4.0975
"05/21/1980",4.07
"05/22/1980",4.005
"05/23/1980",3.965
"05/27/1980",3.9825
"05/28/1980",3.915
"05/29/1980",3.825
"05/30/1980",3.8275
"06/02/1980",3.775
"06/03/1980",3.845
"06/04/1980",3.8125
"06/05/1980",3.775
"06/06/1980",3.74
"06/09/1980",3.7675
"06/10/1980",3.8675
"06/11/1980",3.9025
"06/12/1980",3.93
"06/13/1980",3.9225
"06/16/1980",3.9625
"06/17/1980",3.9425
"06/18/1980",3.9825
"06/19/1980",3.98
"06/20/1980",4.025
"06/23/1980",4.185
"06/24/1980",4.13
"06/25/1980",4.235
"06/26/1980",4.2475
"06/27/1980",4.1175
"06/30/1980",4.1
"07/01/1980",4.16
"07/02/1980",4.2075
"07/03/1980",4.19
"07/07/1980",4.155
"07/08/1980",4.1375
"07/09/1980",3.9925
"07/10/1980",4.0325
"07/11/1980",4.03
"07/14/1980",4.23
"07/15/1980",4.075
"07/16/1980",4.0925
"07/17/1980",4.14
"07/18/1980",4.125
"07/21/1980",4.07
"07/22/1980",4.125
"07/23/1980",4.31
"07/24/1980",4.2625
"07/25/1980",4.2475
"07/28/1980",4.3
"07/29/1980",4.3175
"07/30/1980",4.265
"07/31/1980",4.37
"08/01/1980",4.3575
"08/04/1980",4.285
"08/05/1980",4.325
"08/06/1980",4.3125
"08/07/1980",4.2825
"08/08/1980",4.2625
"08/11/1980",4.2125
"08/12/1980",4.2975
"08/13/1980",4.2375
"08/14/1980",4.175
"08/15/1980",4.165
"08/18/1980",4.1775
"08/19/1980",4.205
"08/20/1980",4.1875
"08/21/1980",4.1725
"08/22/1980",4.14
"08/25/1980",4.145
"08/26/1980",4.1275
"08/27/1980",4.1225
"08/28/1980",4.1175
"08/29/1980",4.1775
"09/02/1980",4.295
"09/03/1980",4.325
"09/04/1980",4.26
"09/05/1980",4.35
"09/08/1980",4.37
"09/09/1980",4.375
"09/10/1980",4.3375
"09/11/1980",4.36
"09/12/1980",4.3025
"09/15/1980",4.31
"09/16/1980",4.345
"09/17/1980",4.395
"09/18/1980",4.5125
"09/19/1980",4.5125
"09/22/1980",4.495
"09/23/1980",4.5575
"09/24/1980",4.5775
"09/25/1980",4.38
"09/26/1980",4.2225
"09/29/1980",4.2325
"09/30/1980",4.285
"10/01/1980",4.2975
"10/02/1980",4.1875
"10/03/1980",4.2325
"10/06/1980",4.325
"10/07/1980",4.27
"10/08/1980",4.2825
"10/09/1980",4.2875
"10/10/1980",4.39
"10/13/1980",4.5325
"10/14/1980",4.5225
"10/15/1980",4.5175
"10/16/1980",4.6075
"10/17/1980",4.665
"10/20/1980",4.7325
"10/21/1980",4.7975
"10/22/1980",4.855
"10/23/1980",4.8075
"10/24/1980",4.83
"10/27/1980",4.895
"10/28/1980",5.015
"10/29/1980",4.9575
"10/30/1980",4.925
"10/31/1980",4.8875
"11/03/1980",5.0325
"11/05/1980",5.07
"11/06/1980",4.92
"11/07/1980",4.9475
"11/10/1980",4.84
"11/11/1980",4.8675
"11/12/1980",4.9775
"11/13/1980",4.9025
"11/14/1980",4.9425
"11/17/1980",4.9125
"11/18/1980",4.965
"11/19/1980",4.9375
"11/20/1980",4.995
"11/21/1980",4.955
"11/24/1980",4.7875
"11/25/1980",4.78
"11/26/1980",4.78
"11/28/1980",4.8825
"12/01/1980",4.76
"12/02/1980",4.745
"12/03/1980",4.68
"12/04/1980",4.6825
"12/05/1980",4.65
"12/08/1980",4.5525
"12/09/1980",4.3525
"12/10/1980",4.365
"12/11/1980",4.165
"12/12/1980",4.365
"12/15/1980",4.615
"12/16/1980",4.615
"12/17/1980",4.585
"12/18/1980",4.535
"12/19/1980",4.555
"12/22/1980",4.515
"12/23/1980",4.5275
"12/24/1980",4.4675
"12/26/1980",4.4675
"12/29/1980",4.515
"12/30/1980",4.5125
"12/31/1980",4.66
"01/02/1981",4.735
"01/05/1981",4.705
"01/06/1981",4.7175
"01/07/1981",4.7125
"01/08/1981",4.6225
"01/09/1981",4.5725
"01/12/1981",4.635
"01/13/1981",4.6375
"01/14/1981",4.6975
"01/15/1981",4.69
"01/16/1981",4.675
"01/19/1981",4.5825
"01/20/1981",4.59
"01/21/1981",4.5725
"01/22/1981",4.465
"01/23/1981",4.3025
"01/26/1981",4.4875
"01/27/1981",4.405
"01/28/1981",4.405
"01/29/1981",4.3375
"01/30/1981",4.3575
"02/02/1981",4.3875
"02/03/1981",4.4475
"02/04/1981",4.4375
"02/05/1981",4.4325
"02/06/1981",4.44
"02/09/1981",4.2425
"02/10/1981",4.32
"02/11/1981",4.3175
"02/12/1981",4.2725
"02/13/1981",4.3075
"02/17/1981",4.3875
"02/18/1981",4.3475
"02/19/1981",4.365
"02/20/1981",4.3825
"02/23/1981",4.3875
"02/24/1981",4.35
"02/25/1981",4.2175
"02/26/1981",4.1625
"02/27/1981",4.1225
"03/02/1981",4.2075
"03/03/1981",4.17
"03/04/1981",4.0675
"03/05/1981",4.12
"03/06/1981",4.135
"03/09/1981",4.1775
"03/10/1981",4.1125
"03/11/1981",4.0725
"03/12/1981",4.16
"03/13/1981",4.17
"03/16/1981",4.1925
"03/17/1981",4.2625
"03/18/1981",4.2325
"03/19/1981",4.18
"03/20/1981",4.1
"03/23/1981",4.185
"03/24/1981",4.175
"03/25/1981",4.145
"03/26/1981",4.07
"03/27/1981",4.08
"03/30/1981",4.0825
"03/31/1981",4.1375
"04/01/1981",4.1075
"04/02/1981",4.1625
"04/03/1981",4.1025
"04/06/1981",4.1175
"04/07/1981",4.2775
"04/08/1981",4.2625
"04/09/1981",4.2525
"04/10/1981",4.2075
"04/13/1981",4.1325
"04/14/1981",4.125
"04/15/1981",4.15
"04/16/1981",4.1875
"04/20/1981",4.2325
"04/21/1981",4.2525
"04/22/1981",4.2525
"04/23/1981",4.2175
"04/24/1981",4.1975
"04/27/1981",4.1875
"04/28/1981",4.095
"04/29/1981",4.0775
"04/30/1981",4.1375
"05/01/1981",4.1775
"05/04/1981",4.0525
"05/05/1981",3.975
"05/06/1981",3.9475
"05/07/1981",3.915
"05/08/1981",3.88
"05/11/1981",3.8375
"05/12/1981",3.7425
"05/13/1981",3.75
"05/14/1981",3.7525
"05/15/1981",3.775
"05/18/1981",3.7875
"05/19/1981",3.74
"05/20/1981",3.725
"05/21/1981",3.6475
"05/22/1981",3.625
"05/26/1981",3.66
"05/27/1981",3.7225
"05/28/1981",3.7075
"05/29/1981",3.725
"06/01/1981",3.64
"06/02/1981",3.6175
"06/03/1981",3.5025
"06/04/1981",3.64
"06/05/1981",3.6825
"06/08/1981",3.645
"06/09/1981",3.67
"06/10/1981",3.4825
"06/11/1981",3.7125
"06/12/1981",3.7225
"06/15/1981",3.7325
"06/16/1981",3.695
"06/17/1981",3.6775
"06/18/1981",3.6425
"06/19/1981",3.6125
"06/22/1981",3.575
"06/23/1981",3.53
"06/24/1981",3.5025
"06/25/1981",3.45
"06/26/1981",3.3975
"06/29/1981",3.335
"06/30/1981",3.3825
"07/01/1981",3.5125
"07/02/1981",3.5275
"07/06/1981",3.55
"07/07/1981",3.6425
"07/08/1981",3.765
"07/09/1981",3.655
"07/10/1981",3.7
"07/13/1981",3.6375
"07/14/1981",3.595
"07/15/1981",3.655
"07/16/1981",3.6675
"07/17/1981",3.6875
"07/20/1981",3.68
"07/21/1981",3.73
"07/22/1981",3.7375
"07/23/1981",3.775
"07/24/1981",3.79
"07/27/1981",3.775
"07/28/1981",3.795
"07/29/1981",3.7175
"07/30/1981",3.7375
"07/31/1981",3.775
"08/03/1981",3.7475
"08/04/1981",3.7675
"08/05/1981",3.705
"08/06/1981",3.715
"08/07/1981",3.7525
"08/10/1981",3.5975
"08/11/1981",3.67
"08/12/1981",3.7225
"08/13/1981",3.685
"08/14/1981",3.7675
"08/17/1981",3.7575
"08/18/1981",3.7425
"08/19/1981",3.7525
"08/20/1981",3.6825
"08/21/1981",3.6825
"08/24/1981",3.62
"08/25/1981",3.6275
"08/26/1981",3.71
"08/27/1981",3.6625
"08/28/1981",3.6725
"08/31/1981",3.6475
"09/01/1981",3.73
"09/02/1981",3.705
"09/03/1981",3.7775
"09/04/1981",3.745
"09/08/1981",3.7125
"09/09/1981",3.79
"09/10/1981",3.8425
"09/11/1981",3.9025
"09/14/1981",3.955
"09/15/1981",3.95
"09/16/1981",3.925
"09/17/1981",3.885
"09/18/1981",3.8975
"09/21/1981",3.9375
"09/22/1981",3.97
"09/23/1981",3.935
"09/24/1981",3.9275
"09/25/1981",3.8925
"09/28/1981",3.9075
"09/29/1981",3.9275
"09/30/1981",3.895
"10/01/1981",3.8725
"10/02/1981",3.9075
"10/05/1981",3.9275
"10/06/1981",3.945
"10/07/1981",3.94
"10/08/1981",3.94
"10/09/1981",3.94
"10/12/1981",4.02
"10/13/1981",4.06
"10/14/1981",4.0325
"10/15/1981",3.9775
"10/16/1981",3.965
"10/19/1981",3.965
"10/20/1981",3.9225
