Date,Close/Last
6/3/76,3.47
6/4/76,3.4275
6/7/76,3.505
6/8/76,3.565
6/9/76,3.595
6/10/76,3.62
6/11/76,3.515
6/14/76,3.495
6/15/76,3.375
6/16/76,3.3975
6/17/76,3.37
6/18/76,3.375
6/21/76,3.475
6/22/76,3.455
6/23/76,3.4125
6/24/76,3.4875
6/25/76,3.4575
6/28/76,3.475
6/29/76,3.445
6/30/76,3.3825
7/1/76,3.535
7/2/76,3.555
7/6/76,3.625
7/7/76,3.435
7/8/76,3.49
7/9/76,3.45
7/12/76,3.315
7/13/76,3.335
7/14/76,3.47
7/15/76,3.395
7/16/76,3.3925
7/19/76,3.305
7/20/76,3.345
7/21/76,3.3575
7/22/76,3.265
7/23/76,3.3125
7/26/76,3.2575
7/27/76,3.2625
7/28/76,3.26
7/29/76,3.22
7/30/76,3.16
8/2/76,3.0575
8/3/76,3.095
8/4/76,3.1425
8/5/76,3.115
8/6/76,3.065
8/9/76,3.0025
8/10/76,3.0175
8/11/76,3.0125
8/12/76,3.0225
8/13/76,3.0325
8/16/76,3.0225
8/17/76,2.9425
8/18/76,2.96
8/19/76,3.0125
8/20/76,3.0425
8/23/76,3.08
8/24/76,3.025
8/25/76,2.9575
8/26/76,2.945
8/27/76,2.92
8/30/76,2.8775
8/31/76,2.92
9/1/76,2.94
9/2/76,3.01
9/3/76,2.9925
9/7/76,3.115
9/8/76,3.02
9/9/76,3.0375
9/10/76,3.0075
9/13/76,2.89
9/14/76,2.94
9/15/76,2.9925
9/16/76,2.9625
9/17/76,2.885
9/20/76,2.85
9/21/76,2.8375
9/22/76,2.8275
9/23/76,2.8675
9/24/76,2.8125
9/27/76,2.765
9/28/76,2.75
9/29/76,2.6625
9/30/76,2.6325
10/1/76,2.5925
10/4/76,2.645
10/5/76,2.665
10/6/76,2.755
10/7/76,2.7775
10/8/76,2.7525
10/11/76,2.7425
10/12/76,2.7775
10/13/76,2.915
10/14/76,2.78
10/15/76,2.7525
10/18/76,2.7475
10/19/76,2.7775
10/20/76,2.7725
10/21/76,2.74
10/22/76,2.715
10/25/76,2.675
10/26/76,2.665
10/27/76,2.6625
10/28/76,2.625
10/29/76,2.66
11/1/76,2.6675
11/3/76,2.625
11/4/76,2.64
11/5/76,2.645
11/8/76,2.65
11/9/76,2.6025
11/10/76,2.6
11/11/76,2.5075
11/12/76,2.5225
11/15/76,2.585
11/16/76,2.6
11/17/76,2.5775
11/18/76,2.57
11/19/76,2.575
11/22/76,2.6175
11/23/76,2.62
11/24/76,2.62
11/26/76,2.5925
11/29/76,2.5275
11/30/76,2.5575
12/1/76,2.57
12/2/76,2.6125
12/3/76,2.645
12/6/76,2.66
12/7/76,2.625
12/8/76,2.665
12/9/76,2.68
12/10/76,2.68
12/13/76,2.6925
12/14/76,2.685
12/15/76,2.645
12/16/76,2.645
12/17/76,2.61
12/20/76,2.615
12/21/76,2.63
12/22/76,2.635
12/23/76,2.67
12/27/76,2.735
12/28/76,2.755
12/29/76,2.7425
12/30/76,2.725
12/31/76,2.725
1/3/77,2.6975
1/4/77,2.6975
1/5/77,2.7225
1/6/77,2.76
1/7/77,2.735
1/10/77,2.77
1/11/77,2.76
1/12/77,2.775
1/13/77,2.7375
1/14/77,2.715
1/17/77,2.7325
1/18/77,2.725
1/19/77,2.73
1/20/77,2.7325
1/21/77,2.7325
1/24/77,2.76
1/25/77,2.7375
1/26/77,2.7025
1/27/77,2.6725
1/28/77,2.6725
1/31/77,2.6925
2/1/77,2.6875
2/2/77,2.6775
2/3/77,2.71
2/4/77,2.7475
2/7/77,2.735
2/8/77,2.745
2/9/77,2.7625
2/10/77,2.76
2/11/77,2.725
2/14/77,2.715
2/15/77,2.755
2/16/77,2.76
2/17/77,2.7775
2/18/77,2.8125
2/22/77,2.77
2/23/77,2.785
2/24/77,2.795
2/25/77,2.755
2/28/77,2.6625
3/1/77,2.6925
3/2/77,2.645
3/3/77,2.6225
3/4/77,2.6325
3/7/77,2.6275
3/8/77,2.67
3/9/77,2.665
3/10/77,2.6325
3/11/77,2.635
3/14/77,2.6025
3/15/77,2.6025
3/16/77,2.6275
3/17/77,2.61
3/18/77,2.6125
3/21/77,2.6375
3/22/77,2.625
3/23/77,2.6075
3/24/77,2.665
3/25/77,2.6825
3/28/77,2.6275
3/29/77,2.63
3/30/77,2.5925
3/31/77,2.595
4/1/77,2.6075
4/4/77,2.56
4/5/77,2.47
4/6/77,2.49
4/7/77,2.55
4/11/77,2.565
4/12/77,2.59
4/13/77,2.5625
4/14/77,2.56
4/15/77,2.585
4/18/77,2.5775
4/19/77,2.58
4/20/77,2.565
4/21/77,2.54
4/22/77,2.51
4/25/77,2.4425
4/26/77,2.465
4/27/77,2.4325
4/28/77,2.4675
4/29/77,2.455
5/2/77,2.4362
5/3/77,2.4175
5/4/77,2.375
5/5/77,2.3525
5/6/77,2.365
5/9/77,2.335
5/10/77,2.3025
5/11/77,2.3275
5/12/77,2.4
5/13/77,2.3525
5/16/77,2.3425
5/17/77,2.33
5/18/77,2.3325
5/19/77,2.36
5/20/77,2.34
5/23/77,2.3525
5/24/77,2.38
5/25/77,2.35
5/26/77,2.3325
5/27/77,2.315
5/31/77,2.32
6/1/77,2.3325
6/2/77,2.3075
6/3/77,2.3
6/6/77,2.28
6/7/77,2.285
6/8/77,2.2875
6/9/77,2.265
6/10/77,2.2025
6/13/77,2.2025
6/14/77,2.23
6/15/77,2.27
6/16/77,2.28
6/17/77,2.275
6/20/77,2.295
6/21/77,2.2575
6/22/77,2.275
6/23/77,2.29
6/24/77,2.28
6/27/77,2.365
6/28/77,2.365
6/29/77,2.34
6/30/77,2.325
7/1/77,2.2825
7/5/77,2.245
7/6/77,2.295
7/7/77,2.27
7/8/77,2.2725
7/11/77,2.205
7/12/77,2.18
7/13/77,2.2475
7/14/77,2.3925
7/15/77,2.2025
7/18/77,2.185
7/19/77,2.21
7/20/77,2.195
7/21/77,2.1875
7/22/77,2.195
7/25/77,2.165
7/26/77,2.1675
7/27/77,2.135
7/28/77,2.09
7/29/77,2.095
8/1/77,2.14
8/2/77,2.1125
8/3/77,2.1425
8/4/77,2.1375
8/5/77,2.1425
8/8/77,2.1225
8/9/77,2.115
8/10/77,2.1175
8/11/77,2.1075
8/12/77,2.0925
8/15/77,2.05
8/16/77,2.07
8/17/77,2.055
8/18/77,2.0575
8/19/77,2.04
8/22/77,2.0175
8/23/77,2.025
8/24/77,2.06
8/25/77,2.0675
8/26/77,2.0475
8/29/77,2.0425
8/30/77,2.04
8/31/77,2.0475
9/1/77,2.0425
9/2/77,2.0575
9/6/77,2.11
9/7/77,2.12
9/8/77,2.1375
9/9/77,2.1675
9/12/77,2.205
9/13/77,2.2375
9/14/77,2.1925
9/15/77,2.185
9/16/77,2.1825
9/19/77,2.21
9/20/77,2.23
9/21/77,2.3
9/22/77,2.245
9/23/77,2.2625
9/26/77,2.2825
9/27/77,2.265
9/28/77,2.24
9/29/77,2.26
9/30/77,2.275
10/3/77,2.3225
10/4/77,2.33
10/5/77,2.3125
10/6/77,2.3175
10/7/77,2.28
10/10/77,2.2575
10/11/77,2.245
10/12/77,2.2075
10/13/77,2.2025
10/14/77,2.2325
10/17/77,2.2425
10/18/77,2.245
10/19/77,2.2225
10/20/77,2.2225
10/21/77,2.24
10/24/77,2.2675
10/25/77,2.2575
10/26/77,2.3075
10/27/77,2.3275
10/28/77,2.335
10/31/77,2.3375
11/1/77,2.4425
11/2/77,2.4875
11/3/77,2.48
11/4/77,2.5075
11/7/77,2.5275
11/8/77,2.5125
11/9/77,2.5175
11/10/77,2.56
11/11/77,2.5725
11/14/77,2.605
11/15/77,2.67
11/16/77,2.7025
11/17/77,2.655
11/18/77,2.69
11/21/77,2.65
11/22/77,2.6175
11/23/77,2.605
11/25/77,2.64
11/28/77,2.585
11/29/77,2.65
11/30/77,2.6675
12/1/77,2.7175
12/2/77,2.7
12/5/77,2.615
12/6/77,2.62
12/7/77,2.65
12/8/77,2.6525
12/9/77,2.65
12/12/77,2.5775
12/13/77,2.605
12/14/77,2.5925
12/15/77,2.6
12/16/77,2.5875
12/19/77,2.59
12/20/77,2.615
12/21/77,2.6325
12/22/77,2.65
12/23/77,2.685
12/27/77,2.74
12/28/77,2.77
12/29/77,2.7425
12/30/77,2.73
1/3/78,2.69
1/4/78,2.715
1/5/78,2.675
1/6/78,2.72
1/9/78,2.7125
1/10/78,2.745
1/11/78,2.7375
1/12/78,2.725
1/13/78,2.7675
1/16/78,2.66
1/17/78,2.6675
1/18/78,2.67
1/19/78,2.67
1/20/78,2.6975
1/23/78,2.715
1/24/78,2.6975
1/25/78,2.695
1/26/78,2.66
1/27/78,2.6875
1/30/78,2.6675
1/31/78,2.6275
2/1/78,2.6375
2/2/78,2.6475
2/3/78,2.635
2/6/78,2.685
2/7/78,2.6775
2/8/78,2.6525
2/9/78,2.665
2/10/78,2.715
2/13/78,2.695
2/14/78,2.715
2/15/78,2.665
2/16/78,2.64
2/17/78,2.645
2/21/78,2.635
2/22/78,2.6275
2/23/78,2.5775
2/24/78,2.5575
2/27/78,2.53
2/28/78,2.52
3/1/78,2.595
3/2/78,2.6075
3/3/78,2.65
3/6/78,2.665
3/7/78,2.745
3/8/78,2.77
3/9/78,2.7425
3/10/78,2.705
3/13/78,2.7825
3/14/78,2.7275
3/15/78,2.825
3/16/78,2.82
3/17/78,2.95
3/20/78,2.895
3/21/78,2.8525
3/22/78,2.89
3/23/78,2.89
3/27/78,2.97
3/28/78,2.9625
3/29/78,2.865
3/30/78,2.975
3/31/78,3.075
4/3/78,3.0525
4/4/78,3.12
4/5/78,3.1575
4/6/78,3.135
4/7/78,3.205
4/10/78,3.2575
4/11/78,3.2475
4/12/78,3.165
4/13/78,3.0725
4/14/78,3.1625
4/17/78,3.2025
4/18/78,3.185
4/19/78,3.1625
4/20/78,3.1175
4/21/78,3.09
4/24/78,2.905
4/25/78,2.9875
4/26/78,2.94
4/27/78,2.9725
4/28/78,3.0325
5/1/78,2.95
5/2/78,2.9
5/3/78,2.94
5/4/78,2.97
5/5/78,3
5/8/78,2.99
5/9/78,3.0175
5/10/78,3.0375
5/11/78,3.075
5/12/78,3.0525
5/15/78,3.14
5/16/78,3.16
5/17/78,3.165
5/18/78,3.1725
5/19/78,3.1775
5/22/78,3.2325
5/23/78,3.335
5/24/78,3.325
5/25/78,3.365
5/26/78,3.3575
5/30/78,3.4225
5/31/78,3.3525
6/1/78,3.2925
6/2/78,3.265
6/5/78,3.325
6/6/78,3.32
6/7/78,3.2775
6/8/78,3.27
6/9/78,3.205
6/12/78,3.135
6/13/78,3.1
6/14/78,3.095
6/15/78,3.0975
6/16/78,3.1825
6/19/78,3.2125
6/20/78,3.195
6/21/78,3.165
6/22/78,3.185
6/23/78,3.175
6/26/78,3.17
6/27/78,3.1175
6/28/78,3.0675
6/29/78,3.0625
6/30/78,3.11
7/3/78,3.155
7/5/78,3.2475
7/6/78,3.2325
7/7/78,3.245
7/10/78,3.2575
7/11/78,3.2525
7/12/78,3.2425
7/13/78,3.2175
7/14/78,3.225
7/17/78,3.1875
7/18/78,3.1325
7/19/78,3.14
7/20/78,3.1775
7/21/78,3.2775
7/24/78,3.2
7/25/78,3.2275
7/26/78,3.26
7/27/78,3.265
7/28/78,3.2675
7/31/78,3.2675
8/1/78,3.2275
8/2/78,3.24
8/3/78,3.2675
8/4/78,3.2875
8/7/78,3.195
8/8/78,3.2175
8/9/78,3.255
8/10/78,3.2625
8/11/78,3.2975
8/14/78,3.355
8/15/78,3.415
8/16/78,3.315
8/17/78,3.3475
8/18/78,3.38
8/21/78,3.3225
8/22/78,3.3225
8/23/78,3.38
8/24/78,3.415
8/25/78,3.4375
8/28/78,3.395
8/29/78,3.285
8/30/78,3.345
8/31/78,3.355
9/1/78,3.4175
9/5/78,3.365
9/6/78,3.3725
9/7/78,3.395
9/8/78,3.3925
9/11/78,3.3575
9/12/78,3.3425
9/13/78,3.3725
9/14/78,3.38
9/15/78,3.325
9/18/78,3.345
9/19/78,3.3675
9/20/78,3.445
9/21/78,3.43
9/22/78,3.48
9/25/78,3.5175
9/26/78,3.505
9/27/78,3.5225
9/28/78,3.5275
9/29/78,3.5175
10/2/78,3.5725
10/3/78,3.555
10/4/78,3.53
10/5/78,3.5475
10/6/78,3.535
10/9/78,3.555
10/10/78,3.5425
10/11/78,3.525
10/12/78,3.4725
10/13/78,3.4975
10/16/78,3.4975
10/17/78,3.48
10/18/78,3.4675
10/19/78,3.4325
10/20/78,3.36
10/23/78,3.34
10/24/78,3.3975
10/25/78,3.525
10/26/78,3.5925
10/27/78,3.6475
10/30/78,3.64
10/31/78,3.615
11/1/78,3.58
11/2/78,3.61
11/3/78,3.6675
11/6/78,3.6325
11/7/78,3.6325
11/8/78,3.605
11/9/78,3.575
11/10/78,3.6375
11/13/78,3.6825
11/14/78,3.635
11/15/78,3.5575
11/16/78,3.59
11/17/78,3.645
11/20/78,3.6525
11/21/78,3.7075
11/22/78,3.7575
11/24/78,3.83
11/27/78,3.785
11/28/78,3.7475
11/29/78,3.8025
11/30/78,3.86
12/1/78,3.825
12/4/78,3.7575
12/5/78,3.695
12/6/78,3.685
12/7/78,3.7625
12/8/78,3.75
12/11/78,3.715
12/12/78,3.69
12/13/78,3.615
12/14/78,3.6425
12/15/78,3.685
12/18/78,3.705
12/19/78,3.6625
12/20/78,3.62
12/21/78,3.585
12/22/78,3.6025
12/26/78,3.585
12/27/78,3.675
12/28/78,3.695
12/29/78,3.6825
1/2/79,3.6575
1/3/79,3.6225
1/4/79,3.5725
1/5/79,3.59
1/8/79,3.62
1/9/79,3.705
1/10/79,3.765
1/11/79,3.795
1/12/79,3.795
1/15/79,3.7975
1/16/79,3.75
1/17/79,3.795
1/18/79,3.77
1/19/79,3.805
1/22/79,3.7575
1/23/79,3.7775
1/24/79,3.77
1/25/79,3.76
1/26/79,3.7525
1/29/79,3.745
1/30/79,3.785
1/31/79,3.765
2/1/79,3.7675
2/2/79,3.795
2/5/79,3.8325
2/6/79,3.8125
2/7/79,3.8725
2/8/79,3.8675
2/9/79,3.925
2/12/79,3.895
2/13/79,3.8725
2/14/79,3.885
2/15/79,3.875
2/16/79,3.84
2/20/79,3.8325
2/21/79,3.9375
2/22/79,3.9125
2/23/79,3.8875
2/26/79,3.9075
2/27/79,3.9425
2/28/79,4.0075
3/1/79,4.095
3/2/79,4.05
3/5/79,4.1125
3/6/79,4.0675
3/7/79,4.105
3/8/79,4.0825
3/9/79,3.825
3/12/79,3.7525
3/13/79,3.675
3/14/79,3.64
3/15/79,3.73
3/16/79,3.7325
3/19/79,3.755
3/20/79,3.74
3/21/79,3.625
3/22/79,3.6225
3/23/79,3.6525
3/26/79,3.665
3/27/79,3.675
3/28/79,3.68
3/29/79,3.5975
3/30/79,3.595
4/2/79,3.5425
4/3/79,3.535
4/4/79,3.5625
4/5/79,3.5775
4/6/79,3.565
4/9/79,3.535
4/10/79,3.5775
4/11/79,3.5975
4/12/79,3.5825
4/16/79,3.5625
4/17/79,3.6175
4/18/79,3.5975
4/19/79,3.5875
4/20/79,3.5825
4/23/79,3.5975
4/24/79,3.67
4/25/79,3.6525
4/26/79,3.66
4/27/79,3.71
4/30/79,3.7375
5/1/79,3.7475
5/2/79,3.84
5/3/79,3.8375
5/4/79,3.85
5/7/79,3.815
5/8/79,3.855
5/9/79,3.975
5/10/79,3.94
5/11/79,3.975
5/14/79,4.035
5/15/79,3.98
5/16/79,3.925
5/17/79,3.87
5/18/79,3.8525
5/21/79,3.885
5/22/79,3.8275
5/23/79,3.8575
5/24/79,3.745
5/25/79,3.6925
5/29/79,3.7575
5/30/79,3.775
5/31/79,3.9275
6/1/79,3.955
6/4/79,3.9625
6/5/79,3.9925
6/6/79,4.1075
6/7/79,3.895
6/8/79,4.0875
6/11/79,4.245
6/12/79,4.13
6/13/79,4.27
6/14/79,4.46
6/15/79,4.4775
6/18/79,4.395
6/19/79,4.4425
6/20/79,4.5625
6/21/79,4.7325
6/22/79,4.8875
6/25/79,4.725
6/26/79,4.76
6/27/79,4.69
6/28/79,4.5025
6/29/79,4.3325
7/2/79,4.4825
7/3/79,4.485
7/5/79,4.685
7/6/79,4.695
7/9/79,4.675
7/10/79,4.6
7/11/79,4.645
7/12/79,4.4175
7/13/79,4.41
7/16/79,4.46
7/17/79,4.525
7/18/79,4.465
7/19/79,4.295
7/20/79,4.3
7/23/79,4.275
7/24/79,4.165
7/25/79,4.135
7/26/79,4.2125
7/27/79,4.14
7/30/79,4.1
7/31/79,4.045
8/1/79,4.1575
8/2/79,4.0875
8/3/79,4.055
8/6/79,4.01
8/7/79,4.035
8/8/79,4.105
8/9/79,4.095
8/10/79,4.08
8/13/79,4.0375
8/14/79,4.2375
8/15/79,4.285
8/16/79,4.315
8/17/79,4.325
8/20/79,4.3025
8/21/79,4.405
8/22/79,4.33
8/23/79,4.2825
8/24/79,4.3575
8/27/79,4.315
8/28/79,4.275
8/29/79,4.35
8/30/79,4.4025
8/31/79,4.41
9/4/79,4.21
9/5/79,4.25
9/6/79,4.175
9/7/79,4.1825
9/10/79,4.245
9/11/79,4.2
9/12/79,4.2
9/13/79,4.4
9/14/79,4.27
9/17/79,4.3
9/18/79,4.31
9/19/79,4.275
9/20/79,4.295
9/21/79,4.2925
9/24/79,4.3675
9/25/79,4.285
9/26/79,4.2775
9/27/79,4.4
9/28/79,4.3475
10/1/79,4.495
10/2/79,4.455
10/3/79,4.56
10/4/79,4.515
10/5/79,4.425
10/8/79,4.4225
10/9/79,4.23
10/10/79,4.225
10/11/79,4.165
10/12/79,4.275
10/15/79,4.2125
10/16/79,4.275
10/17/79,4.345
10/18/79,4.3475
10/19/79,4.45
10/22/79,4.43
10/23/79,4.3575
10/24/79,4.26
10/25/79,4.235
10/26/79,4.02
10/29/79,4.025
10/30/79,4.035
10/31/79,4.0625
11/1/79,3.915
11/2/79,3.9475
11/5/79,4.015
11/6/79,4.0275
11/7/79,4.065
11/8/79,4.0575
11/9/79,4.0775
11/12/79,4.1625
11/13/79,4.25
11/14/79,4.275
11/15/79,4.185
11/16/79,4.22
11/19/79,4.1825
11/20/79,4.2125
11/21/79,4.2375
11/23/79,4.2225
11/26/79,4.1075
11/27/79,4.1075
11/28/79,4.155
11/29/79,4.1325
11/30/79,4.2625
12/3/79,4.2
12/4/79,4.1375
12/5/79,4.075
12/6/79,4.0425
12/7/79,4.0925
12/10/79,4.135
12/11/79,4.2375
12/12/79,4.255
12/13/79,4.215
12/14/79,4.2525
12/17/79,4.245
12/18/79,4.255
12/19/79,4.255
12/20/79,4.3175
12/21/79,4.3425
12/24/79,4.3425
12/26/79,4.5425
12/27/79,4.49
12/28/79,4.485
12/31/79,4.4425
1/2/80,4.355
1/3/80,4.3625
1/4/80,4.355
1/7/80,4.355
1/8/80,4.355
1/9/80,3.955
1/10/80,4.0525
1/11/80,4.1475
1/14/80,4.1675
1/15/80,4.2275
1/16/80,4.2525
1/17/80,4.4375
1/18/80,4.4125
1/21/80,4.415
1/22/80,4.455
1/23/80,4.52
1/24/80,4.4575
1/25/80,4.435
1/28/80,4.5175
1/29/80,4.47
1/30/80,4.57
1/31/80,4.6275
2/1/80,4.6775
2/4/80,4.725
2/5/80,4.66
2/6/80,4.5075
2/7/80,4.4775
2/8/80,4.465
2/11/80,4.5325
2/12/80,4.4125
2/13/80,4.3525
2/14/80,4.3125
2/15/80,4.3125
2/19/80,4.2475
2/20/80,4.2825
2/21/80,4.3025
2/22/80,4.2875
2/25/80,4.3275
2/26/80,4.26
2/27/80,4.2125
2/28/80,4.2075
2/29/80,4.235
3/3/80,4.23
3/4/80,4.4025
3/5/80,4.385
3/6/80,4.3275
3/7/80,4.3175
3/10/80,4.2475
3/11/80,4.2425
3/12/80,4.2325
3/13/80,4.2025
3/14/80,4.2025
3/17/80,4.175
3/18/80,4.1775
3/19/80,4.2
3/20/80,4.125
3/21/80,4.1175
3/24/80,4.1625
3/25/80,4.2125
3/26/80,4.0875
3/27/80,4.045
3/28/80,3.95
3/31/80,3.8325
4/1/80,3.87
4/2/80,3.975
4/3/80,4.055
4/7/80,4.0225
4/8/80,4.0975
4/9/80,4.2575
4/10/80,4.145
4/11/80,4.0625
4/14/80,3.9275
4/15/80,3.9075
4/16/80,3.955
4/17/80,3.855
4/18/80,3.805
4/21/80,3.9825
4/22/80,3.9075
4/23/80,3.915
4/24/80,3.9525
4/25/80,3.9675
4/28/80,3.875
4/29/80,3.835
4/30/80,3.855
5/1/80,3.85
5/2/80,3.92
5/5/80,4.12
5/6/80,4.115
5/7/80,4.23
5/8/80,4.23
5/9/80,4.1975
5/12/80,4.0475
5/13/80,4.1
5/14/80,4.075
5/15/80,4.16
5/16/80,4.035
5/19/80,4.145
5/20/80,4.0975
5/21/80,4.07
5/22/80,4.005
5/23/80,3.965
5/27/80,3.9825
5/28/80,3.915
5/29/80,3.825
5/30/80,3.8275
6/2/80,3.775
6/3/80,3.845
6/4/80,3.8125
6/5/80,3.775
6/6/80,3.74
6/9/80,3.7675
6/10/80,3.8675
6/11/80,3.9025
6/12/80,3.93
6/13/80,3.9225
6/16/80,3.9625
6/17/80,3.9425
6/18/80,3.9825
6/19/80,3.98
6/20/80,4.025
6/23/80,4.185
6/24/80,4.13
6/25/80,4.235
6/26/80,4.2475
6/27/80,4.1175
6/30/80,4.1
7/1/80,4.16
7/2/80,4.2075
7/3/80,4.19
7/7/80,4.155
7/8/80,4.1375
7/9/80,3.9925
7/10/80,4.0325
7/11/80,4.03
7/14/80,4.23
7/15/80,4.075
7/16/80,4.0925
7/17/80,4.14
7/18/80,4.125
7/21/80,4.07
7/22/80,4.125
7/23/80,4.31
7/24/80,4.2625
7/25/80,4.2475
7/28/80,4.3
7/29/80,4.3175
7/30/80,4.265
7/31/80,4.37
8/1/80,4.3575
8/4/80,4.285
8/5/80,4.325
8/6/80,4.3125
8/7/80,4.2825
8/8/80,4.2625
8/11/80,4.2125
8/12/80,4.2975
8/13/80,4.2375
8/14/80,4.175
8/15/80,4.165
8/18/80,4.1775
8/19/80,4.205
8/20/80,4.1875
8/21/80,4.1725
8/22/80,4.14
8/25/80,4.145
8/26/80,4.1275
8/27/80,4.1225
8/28/80,4.1175
8/29/80,4.1775
9/2/80,4.295
9/3/80,4.325
9/4/80,4.26
9/5/80,4.35
9/8/80,4.37
9/9/80,4.375
9/10/80,4.3375
9/11/80,4.36
9/12/80,4.3025
9/15/80,4.31
9/16/80,4.345
9/17/80,4.395
9/18/80,4.5125
9/19/80,4.5125
9/22/80,4.495
9/23/80,4.5575
9/24/80,4.5775
9/25/80,4.38
9/26/80,4.2225
9/29/80,4.2325
9/30/80,4.285
10/1/80,4.2975
10/2/80,4.1875
10/3/80,4.2325
10/6/80,4.325
10/7/80,4.27
10/8/80,4.2825
10/9/80,4.2875
10/10/80,4.39
10/13/80,4.5325
10/14/80,4.5225
10/15/80,4.5175
10/16/80,4.6075
10/17/80,4.665
10/20/80,4.7325
10/21/80,4.7975
10/22/80,4.855
10/23/80,4.8075
10/24/80,4.83
10/27/80,4.895
10/28/80,5.015
10/29/80,4.9575
10/30/80,4.925
10/31/80,4.8875
11/3/80,5.0325
11/5/80,5.07
11/6/80,4.92
11/7/80,4.9475
11/10/80,4.84
11/11/80,4.8675
11/12/80,4.9775
11/13/80,4.9025
11/14/80,4.9425
11/17/80,4.9125
11/18/80,4.965
11/19/80,4.9375
11/20/80,4.995
11/21/80,4.955
11/24/80,4.7875
11/25/80,4.78
11/26/80,4.78
11/28/80,4.8825
12/1/80,4.76
12/2/80,4.745
12/3/80,4.68
12/4/80,4.6825
12/5/80,4.65
12/8/80,4.5525
12/9/80,4.3525
12/10/80,4.365
12/11/80,4.165
12/12/80,4.365
12/15/80,4.615
12/16/80,4.615
12/17/80,4.585
12/18/80,4.535
12/19/80,4.555
12/22/80,4.515
12/23/80,4.5275
12/24/80,4.4675
12/26/80,4.4675
12/29/80,4.515
12/30/80,4.5125
12/31/80,4.66
1/2/81,4.735
1/5/81,4.705
1/6/81,4.7175
1/7/81,4.7125
1/8/81,4.6225
1/9/81,4.5725
1/12/81,4.635
1/13/81,4.6375
1/14/81,4.6975
1/15/81,4.69
1/16/81,4.675
1/19/81,4.5825
1/20/81,4.59
1/21/81,4.5725
1/22/81,4.465
1/23/81,4.3025
1/26/81,4.4875
1/27/81,4.405
1/28/81,4.405
1/29/81,4.3375
1/30/81,4.3575
2/2/81,4.3875
2/3/81,4.4475
2/4/81,4.4375
2/5/81,4.4325
2/6/81,4.44
2/9/81,4.2425
2/10/81,4.32
2/11/81,4.3175
2/12/81,4.2725
2/13/81,4.3075
2/17/81,4.3875
2/18/81,4.3475
2/19/81,4.365
2/20/81,4.3825
2/23/81,4.3875
2/24/81,4.35
2/25/81,4.2175
2/26/81,4.1625
2/27/81,4.1225
3/2/81,4.2075
3/3/81,4.17
3/4/81,4.0675
3/5/81,4.12
3/6/81,4.135
3/9/81,4.1775
3/10/81,4.1125
3/11/81,4.0725
3/12/81,4.16
3/13/81,4.17
3/16/81,4.1925
3/17/81,4.2625
3/18/81,4.2325
3/19/81,4.18
3/20/81,4.1
3/23/81,4.185
3/24/81,4.175
3/25/81,4.145
3/26/81,4.07
3/27/81,4.08
3/30/81,4.0825
3/31/81,4.1375
4/1/81,4.1075
4/2/81,4.1625
4/3/81,4.1025
4/6/81,4.1175
4/7/81,4.2775
4/8/81,4.2625
4/9/81,4.2525
4/10/81,4.2075
4/13/81,4.1325
4/14/81,4.125
4/15/81,4.15
4/16/81,4.1875
4/20/81,4.2325
4/21/81,4.2525
4/22/81,4.2525
4/23/81,4.2175
4/24/81,4.1975
4/27/81,4.1875
4/28/81,4.095
4/29/81,4.0775
4/30/81,4.1375
5/1/81,4.1775
5/4/81,4.0525
5/5/81,3.975
5/6/81,3.9475
5/7/81,3.915
5/8/81,3.88
5/11/81,3.8375
5/12/81,3.7425
5/13/81,3.75
5/14/81,3.7525
5/15/81,3.775
5/18/81,3.7875
5/19/81,3.74
5/20/81,3.725
5/21/81,3.6475
5/22/81,3.625
5/26/81,3.66
5/27/81,3.7225
5/28/81,3.7075
5/29/81,3.725
6/1/81,3.64
6/2/81,3.6175
6/3/81,3.5025
6/4/81,3.64
6/5/81,3.6825
6/8/81,3.645
6/9/81,3.67
6/10/81,3.4825
6/11/81,3.7125
6/12/81,3.7225
6/15/81,3.7325
6/16/81,3.695
6/17/81,3.6775
6/18/81,3.6425
6/19/81,3.6125
6/22/81,3.575
6/23/81,3.53
6/24/81,3.5025
6/25/81,3.45
6/26/81,3.3975
6/29/81,3.335
6/30/81,3.3825
7/1/81,3.5125
7/2/81,3.5275
7/6/81,3.55
7/7/81,3.6425
7/8/81,3.765
7/9/81,3.655
7/10/81,3.7
7/13/81,3.6375
7/14/81,3.595
7/15/81,3.655
7/16/81,3.6675
7/17/81,3.6875
7/20/81,3.68
7/21/81,3.73
7/22/81,3.7375
7/23/81,3.775
7/24/81,3.79
7/27/81,3.775
7/28/81,3.795
7/29/81,3.7175
7/30/81,3.7375
7/31/81,3.775
8/3/81,3.7475
8/4/81,3.7675
8/5/81,3.705
8/6/81,3.715
8/7/81,3.7525
8/10/81,3.5975
8/11/81,3.67
8/12/81,3.7225
8/13/81,3.685
8/14/81,3.7675
8/17/81,3.7575
8/18/81,3.7425
8/19/81,3.7525
8/20/81,3.6825
8/21/81,3.6825
8/24/81,3.62
8/25/81,3.6275
8/26/81,3.71
8/27/81,3.6625
8/28/81,3.6725
8/31/81,3.6475
9/1/81,3.73
9/2/81,3.705
9/3/81,3.7775
9/4/81,3.745
9/8/81,3.7125
9/9/81,3.79
9/10/81,3.8425
9/11/81,3.9025
9/14/81,3.955
9/15/81,3.95
