Date,Close/Last
9/13/73,2.385
9/14/73,2.47
9/17/73,2.5975
9/18/73,2.55
9/19/73,2.495
9/20/73,2.5
9/21/73,2.485
9/24/73,2.565
9/25/73,2.61
9/26/73,2.5525
9/27/73,2.5425
9/28/73,2.565
10/1/73,2.515
10/2/73,2.465
10/3/73,2.5525
10/4/73,2.505
10/5/73,2.495
10/8/73,2.495
10/9/73,2.505
10/10/73,2.42
10/11/73,2.585
10/12/73,2.385
10/15/73,2.2675
10/16/73,2.2162
10/17/73,2.23
10/18/73,2.34
10/19/73,2.365
10/22/73,2.2375
10/23/73,2.26
10/24/73,2.32
10/25/73,2.39
10/26/73,2.375
10/29/73,2.275
10/30/73,2.275
10/31/73,2.335
11/1/73,2.33
11/2/73,2.315
11/5/73,2.31
11/6/73,2.305
11/7/73,2.3075
11/8/73,2.335
11/9/73,2.33
11/12/73,2.43
11/13/73,2.52
11/14/73,2.5175
11/15/73,2.535
11/16/73,2.5225
11/19/73,2.5475
11/20/73,2.6475
11/21/73,2.785
11/23/73,2.76
11/26/73,2.645
11/27/73,2.545
11/28/73,2.635
11/29/73,2.65
11/30/73,2.6175
12/3/73,2.645
12/4/73,2.6725
12/5/73,2.66
12/6/73,2.67
12/7/73,2.68
12/10/73,2.7
12/11/73,2.7625
12/12/73,2.66
12/13/73,2.725
12/14/73,2.695
12/17/73,2.7125
12/18/73,2.7225
12/19/73,2.695
12/20/73,2.72
12/21/73,2.7
12/24/73,2.7
12/26/73,2.6525
12/27/73,2.68
12/28/73,2.6625
12/31/73,2.665
1/2/74,2.695
1/3/74,2.7125
1/4/74,2.7225
1/7/74,2.8225
1/8/74,2.855
1/9/74,2.805
1/10/74,2.885
1/11/74,2.91
1/14/74,2.9425
1/15/74,2.93
1/16/74,2.9375
1/17/74,2.985
1/18/74,2.955
1/21/74,2.9675
1/22/74,2.9375
1/23/74,2.8375
1/24/74,2.865
1/25/74,2.9375
1/28/74,3.0225
1/29/74,2.96
1/30/74,2.98
1/31/74,3.02
2/1/74,3.0375
2/4/74,3.015
2/5/74,3.025
2/6/74,3.015
2/7/74,3.005
2/8/74,3.0425
2/11/74,3.095
2/12/74,3.095
2/13/74,3.0775
2/14/74,3.075
2/15/74,3.105
2/19/74,3.185
2/20/74,3.2
2/21/74,3.2025
2/22/74,3.2375
2/25/74,3.33
2/26/74,3.3125
2/27/74,3.2125
2/28/74,3.1325
3/1/74,3.21
3/4/74,3.1575
3/5/74,3.06
3/6/74,3.055
3/7/74,3.085
3/8/74,3.0125
3/11/74,2.955
3/12/74,2.99
3/13/74,3.02
3/14/74,3
3/15/74,2.88
3/18/74,2.98
3/19/74,3.065
3/20/74,2.955
3/21/74,2.95
3/22/74,3.03
3/25/74,2.9625
3/26/74,2.895
3/27/74,2.89
3/28/74,2.7875
3/29/74,2.83
4/1/74,2.7
4/2/74,2.61
4/3/74,2.705
4/4/74,2.6075
4/5/74,2.54
4/8/74,2.56
4/9/74,2.66
4/10/74,2.68
4/11/74,2.6
4/15/74,2.68
4/16/74,2.655
4/17/74,2.655
4/18/74,2.66
4/19/74,2.695
4/22/74,2.755
4/23/74,2.745
4/24/74,2.74
4/25/74,2.8475
4/26/74,2.8825
4/29/74,2.79
4/30/74,2.81
5/1/74,2.7625
5/2/74,2.7425
5/3/74,2.6575
5/6/74,2.555
5/7/74,2.535
5/8/74,2.6175
5/9/74,2.595
5/10/74,2.675
5/13/74,2.7025
5/14/74,2.7125
5/15/74,2.7375
5/16/74,2.79
5/17/74,2.79
5/20/74,2.7325
5/21/74,2.715
5/22/74,2.685
5/23/74,2.705
5/24/74,2.7025
5/28/74,2.7175
5/29/74,2.79
5/30/74,2.7775
5/31/74,2.75
6/3/74,2.715
6/4/74,2.7325
6/5/74,2.8325
6/6/74,2.89
6/7/74,2.895
6/10/74,2.91
6/11/74,2.89
6/12/74,2.925
6/13/74,2.9225
6/14/74,2.8725
6/17/74,2.9225
6/18/74,2.8775
6/19/74,2.9775
6/20/74,2.955
6/21/74,3.025
6/24/74,3.1025
6/25/74,3
6/26/74,3.08
6/27/74,3.0025
6/28/74,3.0225
7/1/74,3.1125
7/2/74,3.065
7/3/74,3.12
7/5/74,3.125
7/8/74,3.2125
7/9/74,3.185
7/10/74,3.0875
7/11/74,3.1375
7/12/74,3.2175
7/15/74,3.3075
7/16/74,3.3
7/17/74,3.2625
7/18/74,3.3925
7/19/74,3.4625
7/22/74,3.335
7/23/74,3.3825
7/24/74,3.465
7/25/74,3.6325
7/26/74,3.6625
7/29/74,3.7825
7/30/74,3.745
7/31/74,3.865
8/1/74,3.765
8/2/74,3.625
8/5/74,3.525
8/6/74,3.625
8/7/74,3.745
8/8/74,3.69
8/9/74,3.58
8/12/74,3.43
8/13/74,3.77
8/14/74,3.87
8/15/74,3.63
8/16/74,3.6825
8/19/74,3.6775
8/20/74,3.5875
8/21/74,3.565
8/22/74,3.665
8/23/74,3.725
8/26/74,3.6375
8/27/74,3.575
8/28/74,3.62
8/29/74,3.5725
8/30/74,3.525
9/3/74,3.42
9/4/74,3.325
9/5/74,3.37
9/6/74,3.445
9/9/74,3.545
9/10/74,3.5025
9/11/74,3.5725
9/12/74,3.6475
9/13/74,3.565
9/16/74,3.465
9/17/74,3.435
9/18/74,3.4625
9/19/74,3.505
9/20/74,3.485
9/23/74,3.585
9/24/74,3.685
9/25/74,3.6425
9/26/74,3.745
9/27/74,3.865
9/30/74,3.965
10/1/74,3.875
10/2/74,3.895
10/3/74,3.96
10/4/74,3.9475
10/7/74,3.35
10/8/74,3.5975
10/9/74,3.695
10/10/74,3.7575
10/11/74,3.69
10/14/74,3.785
10/15/74,3.7875
10/16/74,3.81
10/17/74,3.735
10/18/74,3.7325
10/21/74,3.7575
10/22/74,3.7625
10/23/74,3.715
10/24/74,3.63
10/25/74,3.5275
10/28/74,3.5375
10/29/74,3.6375
10/30/74,3.6375
10/31/74,3.7
11/1/74,3.63
11/4/74,3.6125
11/5/74,3.6125
11/6/74,3.62
11/7/74,3.6325
11/8/74,3.66
11/11/74,3.645
11/12/74,3.575
11/13/74,3.585
11/14/74,3.5325
11/15/74,3.525
11/18/74,3.44
11/19/74,3.315
11/20/74,3.415
11/21/74,3.315
11/22/74,3.3275
11/25/74,3.36
11/26/74,3.4075
11/27/74,3.4875
11/29/74,3.5925
12/2/74,3.5725
12/3/74,3.65
12/4/74,3.5375
12/5/74,3.6125
12/6/74,3.5825
12/9/74,3.5375
12/10/74,3.6175
12/11/74,3.6125
12/12/74,3.6325
12/13/74,3.6175
12/16/74,3.57
12/17/74,3.4925
12/18/74,3.54
12/19/74,3.54
12/20/74,3.5
12/23/74,3.42
12/24/74,3.3375
12/26/74,3.3475
12/27/74,3.395
12/30/74,3.3525
12/31/74,3.4175
1/2/75,3.4375
1/3/75,3.405
1/6/75,3.4775
1/7/75,3.375
1/8/75,3.3475
1/9/75,3.335
1/10/75,3.385
1/13/75,3.32
1/14/75,3.38
1/15/75,3.295
1/16/75,3.25
1/17/75,3.1025
1/20/75,3.0025
1/21/75,3.06
1/22/75,2.8725
1/23/75,3.0425
1/24/75,3.0875
1/27/75,3.03
1/28/75,3.065
1/29/75,3.0975
1/30/75,3.0825
1/31/75,3.0525
2/3/75,3.0275
2/4/75,3.0875
2/5/75,3.0637
2/6/75,3.1025
2/7/75,3.125
2/10/75,3.0925
2/11/75,3.1275
2/12/75,3.12
2/13/75,3.13
2/14/75,3.12
2/18/75,3.0375
2/19/75,2.9375
2/20/75,2.885
2/21/75,2.84
2/24/75,2.8325
2/25/75,2.775
2/26/75,2.735
2/27/75,2.71
2/28/75,2.6325
3/3/75,2.685
3/4/75,2.7
3/5/75,2.755
3/6/75,2.855
3/7/75,2.82
3/10/75,2.855
3/11/75,2.955
3/12/75,3.045
3/13/75,2.95
3/14/75,2.91
3/17/75,2.955
3/18/75,2.915
3/19/75,2.9475
3/20/75,2.925
3/21/75,3.02
3/24/75,2.985
3/25/75,3
3/26/75,3.085
3/27/75,3.025
3/31/75,3.0675
4/1/75,3.11
4/2/75,3.08
4/3/75,3.0275
4/4/75,3.055
4/7/75,3.0675
4/8/75,3.055
4/9/75,3.055
4/10/75,2.95
4/11/75,2.945
4/14/75,2.9275
4/15/75,2.8975
4/16/75,2.885
4/17/75,2.965
4/18/75,2.9125
4/21/75,2.9225
4/22/75,2.9075
4/23/75,2.9375
4/24/75,2.9775
4/25/75,3.0575
4/28/75,3.0425
4/29/75,2.985
4/30/75,2.975
5/1/75,2.8775
5/2/75,2.915
5/5/75,2.8625
5/6/75,2.8475
5/7/75,2.7925
5/8/75,2.825
5/9/75,2.845
5/12/75,2.88
5/13/75,2.915
5/14/75,2.9025
5/15/75,2.8425
5/16/75,2.8175
5/19/75,2.8675
5/20/75,2.9125
5/21/75,2.925
5/22/75,2.88
5/23/75,2.8625
5/27/75,2.79
5/28/75,2.7975
5/29/75,2.835
5/30/75,2.8575
6/2/75,2.85
6/3/75,2.885
6/4/75,2.905
6/5/75,2.9025
6/6/75,2.8725
6/9/75,2.9175
6/10/75,2.9075
6/11/75,2.945
6/12/75,2.9125
6/13/75,2.86
6/16/75,2.92
6/17/75,2.95
6/18/75,2.9325
6/19/75,2.9275
6/20/75,2.985
6/23/75,2.9525
6/24/75,2.97
6/25/75,2.9325
6/26/75,2.91
6/27/75,2.84
6/30/75,2.8325
7/1/75,2.815
7/2/75,2.855
7/3/75,2.9275
7/7/75,2.86
7/8/75,2.94
7/9/75,2.93
7/10/75,2.9225
7/11/75,2.965
7/14/75,2.93
7/15/75,2.94
7/16/75,3.04
7/17/75,2.9975
7/18/75,2.8775
7/21/75,3.0125
7/22/75,3.0275
7/23/75,2.9725
7/24/75,3.0675
7/25/75,3.1025
7/28/75,3.1725
7/29/75,3.1875
7/30/75,2.9875
7/31/75,2.975
8/1/75,3.0025
8/4/75,3.095
8/5/75,3.075
8/6/75,3.1425
8/7/75,3.2325
8/8/75,3.185
8/11/75,3.1675
8/12/75,3.23
8/13/75,3.265
8/14/75,3.23
8/15/75,3.235
8/18/75,3.135
8/19/75,3.1925
8/20/75,3.2275
8/21/75,3.225
8/22/75,3.19
8/25/75,3.2
8/26/75,3.1
8/27/75,3.1525
8/28/75,3.1025
8/29/75,3.0875
9/2/75,3.025
9/3/75,3.0475
9/4/75,3.065
9/5/75,3.08
9/8/75,2.9675
9/9/75,2.9175
9/10/75,2.9575
9/11/75,2.925
9/12/75,3.045
9/15/75,3.0475
9/16/75,3.1275
9/17/75,3.2075
9/18/75,3.1425
9/19/75,3.0825
9/22/75,3.0025
9/23/75,2.9625
9/24/75,2.95
9/25/75,2.975
9/26/75,2.99
9/29/75,2.9325
9/30/75,2.94
10/1/75,2.9125
10/2/75,2.8375
10/3/75,2.875
10/6/75,2.875
10/7/75,2.8925
10/8/75,2.905
10/9/75,2.92
10/10/75,2.92
10/13/75,2.7975
10/14/75,2.7925
10/15/75,2.7575
10/16/75,2.75
10/17/75,2.7275
10/20/75,2.75
10/21/75,2.7
10/22/75,2.6625
10/23/75,2.63
10/24/75,2.605
10/27/75,2.5425
10/28/75,2.5425
10/29/75,2.5675
10/30/75,2.5975
10/31/75,2.5675
11/3/75,2.5275
11/4/75,2.54
11/5/75,2.595
11/6/75,2.6325
11/7/75,2.6375
11/10/75,2.5925
11/11/75,2.5425
11/12/75,2.5225
11/13/75,2.5175
11/14/75,2.545
11/17/75,2.5575
11/18/75,2.545
11/19/75,2.535
11/20/75,2.6025
11/21/75,2.6
11/24/75,2.7525
11/25/75,2.715
11/26/75,2.6875
11/28/75,2.6825
12/1/75,2.69
12/2/75,2.69
12/3/75,2.77
12/4/75,2.7425
12/5/75,2.7225
12/8/75,2.5825
12/9/75,2.6125
12/10/75,2.5675
12/11/75,2.55
12/12/75,2.535
12/15/75,2.4775
12/16/75,2.5175
12/17/75,2.55
12/18/75,2.5625
12/19/75,2.6
12/22/75,2.5925
12/23/75,2.5775
12/24/75,2.5725
12/26/75,2.5725
12/29/75,2.5425
12/30/75,2.5425
12/31/75,2.555
1/2/76,2.5575
1/5/76,2.6025
1/6/76,2.595
1/7/76,2.65
1/8/76,2.6475
1/9/76,2.6275
1/12/76,2.6675
1/13/76,2.675
1/14/76,2.6725
1/15/76,2.6625
1/16/76,2.675
1/19/76,2.6875
1/20/76,2.6825
1/21/76,2.655
1/22/76,2.635
1/23/76,2.665
1/26/76,2.5325
1/27/76,2.5575
1/28/76,2.5825
1/29/76,2.6
1/30/76,2.63
2/2/76,2.66
2/3/76,2.68
2/4/76,2.6775
2/5/76,2.68
2/6/76,2.6875
2/9/76,2.7025
2/10/76,2.7125
2/11/76,2.7025
2/12/76,2.7275
2/13/76,2.71
2/17/76,2.7125
2/18/76,2.695
2/19/76,2.7
2/20/76,2.6875
2/23/76,2.705
2/24/76,2.695
2/25/76,2.695
2/26/76,2.69
2/27/76,2.735
3/1/76,2.74
3/2/76,2.715
3/3/76,2.7175
3/4/76,2.7325
3/5/76,2.74
3/8/76,2.7425
3/9/76,2.75
3/10/76,2.7475
3/11/76,2.7375
3/12/76,2.7375
3/15/76,2.7125
3/16/76,2.6825
3/17/76,2.7125
3/18/76,2.7325
3/19/76,2.73
3/22/76,2.7375
3/23/76,2.6875
3/24/76,2.67
3/25/76,2.6575
3/26/76,2.655
3/29/76,2.665
3/30/76,2.69
3/31/76,2.6775
4/1/76,2.6725
4/2/76,2.685
4/5/76,2.695
4/6/76,2.705
4/7/76,2.7025
4/8/76,2.7125
4/9/76,2.6875
4/12/76,2.69
4/13/76,2.675
4/14/76,2.6725
4/15/76,2.7025
4/19/76,2.6975
4/20/76,2.695
4/21/76,2.71
4/22/76,2.71
4/23/76,2.71
4/26/76,2.7
4/27/76,2.695
4/28/76,2.735
4/29/76,2.715
4/30/76,2.725
5/3/76,2.7525
5/4/76,2.7525
5/5/76,2.7625
5/6/76,2.78
5/7/76,2.795
5/10/76,2.7925
5/11/76,2.805
5/12/76,2.8275
5/13/76,2.875
5/14/76,2.9175
5/17/76,2.885
5/18/76,2.8525
5/19/76,2.84
5/20/76,2.8725
5/21/76,2.905
5/24/76,2.9625
5/25/76,2.96
5/26/76,2.9525
5/27/76,2.9625
5/28/76,2.9275
6/1/76,2.9375
6/2/76,2.9475
6/3/76,2.97
6/4/76,2.9875
6/7/76,3.0775
6/8/76,3.045
6/9/76,3.07
6/10/76,3.095
6/11/76,3.04
6/14/76,2.9975
6/15/76,2.955
6/16/76,2.9375
6/17/76,2.8875
6/18/76,2.8775
6/21/76,2.975
6/22/76,3.0175
6/23/76,2.9325
6/24/76,2.965
6/25/76,2.97
6/28/76,2.945
6/29/76,2.9025
6/30/76,2.8675
7/1/76,2.955
7/2/76,2.975
7/6/76,3.07
7/7/76,2.9725
7/8/76,3.01
7/9/76,3.03
7/12/76,2.995
7/13/76,3.0075
7/14/76,3.1375
7/15/76,3.06
7/16/76,3.0525
7/19/76,2.9975
7/20/76,3.0325
7/21/76,2.9975
7/22/76,2.9025
7/23/76,2.93
7/26/76,2.885
7/27/76,2.9025
7/28/76,2.9125
7/29/76,2.925
7/30/76,2.9125
8/2/76,2.8725
8/3/76,2.885
8/4/76,2.9225
8/5/76,2.9175
8/6/76,2.9025
8/9/76,2.8825
8/10/76,2.8625
8/11/76,2.8275
8/12/76,2.8125
8/13/76,2.88
8/16/76,2.8675
8/17/76,2.82
8/18/76,2.8525
8/19/76,2.875
8/20/76,2.8725
8/23/76,2.8925
8/24/76,2.875
8/25/76,2.8475
8/26/76,2.81
8/27/76,2.835
8/30/76,2.785
8/31/76,2.7975
9/1/76,2.845
9/2/76,2.8925
9/3/76,2.8725
9/7/76,2.9725
9/8/76,2.925
9/9/76,2.9125
9/10/76,2.9025
9/13/76,2.91
9/14/76,2.8425
9/15/76,2.84
9/16/76,2.8425
9/17/76,2.815
9/20/76,2.83
9/21/76,2.7575
9/22/76,2.7125
9/23/76,2.7075
9/24/76,2.6325
9/27/76,2.6375
9/28/76,2.6475
9/29/76,2.595
9/30/76,2.5875
10/1/76,2.5875
10/4/76,2.6375
10/5/76,2.65
10/6/76,2.67
10/7/76,2.705
10/8/76,2.61
10/11/76,2.54
10/12/76,2.4975
10/13/76,2.61
10/14/76,2.5075
10/15/76,2.4975
10/18/76,2.435
10/19/76,2.4575
10/20/76,2.4775
10/21/76,2.445
10/22/76,2.46
10/25/76,2.4625
10/26/76,2.4425
10/27/76,2.4125
10/28/76,2.3075
10/29/76,2.3225
11/1/76,2.3275
11/3/76,2.3025
11/4/76,2.3825
11/5/76,2.375
11/8/76,2.3275
11/9/76,2.3475
11/10/76,2.3534
11/11/76,2.2575
11/12/76,2.2325
11/15/76,2.2525
11/16/76,2.3175
11/17/76,2.35
11/18/76,2.35
11/19/76,2.35
11/22/76,2.425
11/23/76,2.4375
11/24/76,2.445
11/26/76,2.4225
11/29/76,2.41
11/30/76,2.4275
12/1/76,2.44
12/2/76,2.4175
12/3/76,2.4375
12/6/76,2.48
12/7/76,2.49
12/8/76,2.54
12/9/76,2.5225
12/10/76,2.52
12/13/76,2.48
12/14/76,2.495
12/15/76,2.4525
12/16/76,2.4275
12/17/76,2.4075
12/20/76,2.4425
12/21/76,2.4525
12/22/76,2.48
12/23/76,2.4875
12/27/76,2.49
12/28/76,2.51
12/29/76,2.515
12/30/76,2.5175
12/31/76,2.5175
1/3/77,2.51
1/4/77,2.52
1/5/77,2.54
1/6/77,2.55
1/7/77,2.54
1/10/77,2.545
1/11/77,2.535
1/12/77,2.5425
1/13/77,2.52
1/14/77,2.53
1/17/77,2.5725
1/18/77,2.5575
1/19/77,2.61
1/20/77,2.59
1/21/77,2.595
1/24/77,2.6275
1/25/77,2.625
1/26/77,2.5725
1/27/77,2.5575
1/28/77,2.53
1/31/77,2.585
2/1/77,2.5775
2/2/77,2.5625
2/3/77,2.58
2/4/77,2.6075
2/7/77,2.615
2/8/77,2.6075
2/9/77,2.615
2/10/77,2.5675
2/11/77,2.5525
2/14/77,2.5425
2/15/77,2.5325
2/16/77,2.555
2/17/77,2.5775
2/18/77,2.57
2/22/77,2.5675
2/23/77,2.5475
2/24/77,2.55
2/25/77,2.5425
2/28/77,2.5475
3/1/77,2.5425
3/2/77,2.5375
3/3/77,2.55
3/4/77,2.5525
3/7/77,2.5875
3/8/77,2.61
3/9/77,2.605
3/10/77,2.5725
3/11/77,2.5675
3/14/77,2.545
3/15/77,2.545
3/16/77,2.5575
3/17/77,2.5425
3/18/77,2.51
3/21/77,2.525
3/22/77,2.5125
3/23/77,2.51
3/24/77,2.525
3/25/77,2.52
3/28/77,2.495
3/29/77,2.505
3/30/77,2.515
3/31/77,2.4975
4/1/77,2.5225
4/4/77,2.4975
4/5/77,2.495
4/6/77,2.51
4/7/77,2.5225
4/11/77,2.5475
4/12/77,2.595
4/13/77,2.5775
4/14/77,2.585
4/15/77,2.5925
4/18/77,2.605
4/19/77,2.6025
4/20/77,2.5725
4/21/77,2.555
4/22/77,2.5125
4/25/77,2.4775
4/26/77,2.4725
4/27/77,2.4625
4/28/77,2.4725
4/29/77,2.4775
5/2/77,2.4775
5/3/77,2.49
5/4/77,2.4325
5/5/77,2.4425
5/6/77,2.4525
5/9/77,2.43
5/10/77,2.3875
5/11/77,2.4
5/12/77,2.435
5/13/77,2.4125
5/16/77,2.405
5/17/77,2.3975
5/18/77,2.42
5/19/77,2.425
5/20/77,2.3975
5/23/77,2.43
5/24/77,2.4675
5/25/77,2.44
5/26/77,2.4225
5/27/77,2.43
5/31/77,2.465
6/1/77,2.4625
6/2/77,2.4575
6/3/77,2.47
6/6/77,2.4625
6/7/77,2.4475
6/8/77,2.375
6/9/77,2.35
6/10/77,2.2825
6/13/77,2.2475
6/14/77,2.2475
6/15/77,2.2525
6/16/77,2.2475
6/17/77,2.2225
6/20/77,2.245
6/21/77,2.195
6/22/77,2.1675
6/23/77,2.1775
6/24/77,2.1725
6/27/77,2.205
6/28/77,2.2175
6/29/77,2.22
6/30/77,2.1675
7/1/77,2.14
7/5/77,2.215
7/6/77,2.2325
7/7/77,2.165
7/8/77,2.1675
7/11/77,2.0725
7/12/77,2.065
7/13/77,2.1
7/14/77,2.19
7/15/77,2.1125
7/18/77,2.035
7/19/77,2.07
7/20/77,2.04
7/21/77,2.0625
7/22/77,2.0675
7/25/77,2.035
7/26/77,2
7/27/77,1.9525
7/28/77,1.91
7/29/77,1.8425
8/1/77,1.85
8/2/77,1.8175
8/3/77,1.875
8/4/77,1.8975
8/5/77,1.9125
8/8/77,1.8675
8/9/77,1.8625
8/10/77,1.87
8/11/77,1.855
8/12/77,1.85
8/15/77,1.795
8/16/77,1.7825
8/17/77,1.7725
8/18/77,1.755
8/19/77,1.7425
8/22/77,1.7225
8/23/77,1.735
8/24/77,1.7675
8/25/77,1.7825
8/26/77,1.77
8/29/77,1.75
8/30/77,1.76
8/31/77,1.755
9/1/77,1.77
9/2/77,1.7975
9/6/77,1.8225
9/7/77,1.815
9/8/77,1.84
9/9/77,1.86
9/12/77,1.8825
9/13/77,1.88
9/14/77,1.8625
9/15/77,1.8475
9/16/77,1.845
9/19/77,1.8625
9/20/77,1.8925
9/21/77,1.8675
9/22/77,1.8525
9/23/77,1.86
9/26/77,1.79
9/27/77,1.8
9/28/77,1.785
9/29/77,1.8175
9/30/77,1.81
10/3/77,1.8375
10/4/77,1.8825
10/5/77,1.83
10/6/77,1.8725
10/7/77,1.9325
10/10/77,1.9075
10/11/77,1.8325
10/12/77,1.825
10/13/77,1.7925
10/14/77,1.805
10/17/77,1.87
10/18/77,1.875
10/19/77,1.875
10/20/77,1.8475
10/21/77,1.8475
10/24/77,1.8925
10/25/77,1.8825
10/26/77,1.9625
10/27/77,1.9975
10/28/77,2.0075
10/31/77,2.06
11/1/77,2.1025
11/2/77,2.1925
11/3/77,2.165
11/4/77,2.155
11/7/77,2.2025
11/8/77,2.1975
11/9/77,2.22
11/10/77,2.2225
11/11/77,2.1975
11/14/77,2.1575
11/15/77,2.1825
11/16/77,2.215
11/17/77,2.2025
11/18/77,2.2025
11/21/77,2.1825
11/22/77,2.1475
11/23/77,2.1675
11/25/77,2.19
11/28/77,2.1775
11/29/77,2.1975
11/30/77,2.215
12/1/77,2.2
12/2/77,2.225
12/5/77,2.21
12/6/77,2.2275
12/7/77,2.22
12/8/77,2.22
12/9/77,2.2375
12/12/77,2.205
12/13/77,2.2125
12/14/77,2.21
12/15/77,2.215
12/16/77,2.21
12/19/77,2.215
12/20/77,2.2375
12/21/77,2.23
12/22/77,2.23
12/23/77,2.245
12/27/77,2.2125
12/28/77,2.22
12/29/77,2.215
12/30/77,2.2025
1/3/78,2.1975
1/4/78,2.195
1/5/78,2.185
1/6/78,2.195
1/9/78,2.1975
1/10/78,2.22
1/11/78,2.22
1/12/78,2.2225
1/13/78,2.21
1/16/78,2.1825
1/17/78,2.18
1/18/78,2.1775
1/19/78,2.1875
1/20/78,2.2075
1/23/78,2.22
1/24/78,2.215
1/25/78,2.2275
1/26/78,2.225
1/27/78,2.2425
1/30/78,2.23
1/31/78,2.2225
2/1/78,2.2225
2/2/78,2.2275
2/3/78,2.2275
2/6/78,2.2325
2/7/78,2.23
2/8/78,2.2175
2/9/78,2.2225
2/10/78,2.23
2/13/78,2.2375
2/14/78,2.235
2/15/78,2.2325
2/16/78,2.2275
2/17/78,2.2375
2/21/78,2.2375
2/22/78,2.24
2/23/78,2.2375
2/24/78,2.235
2/27/78,2.235
2/28/78,2.225
3/1/78,2.2375
3/2/78,2.255
3/3/78,2.2725
3/6/78,2.275
3/7/78,2.3
3/8/78,2.315
3/9/78,2.3275
3/10/78,2.3125
3/13/78,2.3475
3/14/78,2.375
3/15/78,2.3975
3/16/78,2.42
3/17/78,2.4925
3/20/78,2.445
3/21/78,2.4075
3/22/78,2.425
3/23/78,2.4525
3/27/78,2.5
3/28/78,2.5125
3/29/78,2.465
3/30/78,2.465
3/31/78,2.5125
4/3/78,2.5475
4/4/78,2.5425
4/5/78,2.57
4/6/78,2.545
4/7/78,2.5825
4/10/78,2.6075
4/11/78,2.59
4/12/78,2.5725
4/13/78,2.5225
4/14/78,2.5425
4/17/78,2.555
4/18/78,2.55
4/19/78,2.5325
4/20/78,2.515
4/21/78,2.545
4/24/78,2.475
4/25/78,2.525
4/26/78,2.4925
4/27/78,2.5025
4/28/78,2.5275
5/1/78,2.5075
5/2/78,2.495
5/3/78,2.5175
5/4/78,2.595
5/5/78,2.59
5/8/78,2.555
5/9/78,2.5775
5/10/78,2.5825
5/11/78,2.6275
5/12/78,2.585
5/15/78,2.62
5/16/78,2.5625
5/17/78,2.615
5/18/78,2.6275
5/19/78,2.6225
5/22/78,2.62
5/23/78,2.68
5/24/78,2.67
5/25/78,2.695
5/26/78,2.69
5/30/78,2.7025
5/31/78,2.645
6/1/78,2.605
6/2/78,2.56
6/5/78,2.59
6/6/78,2.5875
6/7/78,2.5475
6/8/78,2.5375
6/9/78,2.52
6/12/78,2.5375
6/13/78,2.5375
6/14/78,2.5075
6/15/78,2.51
6/16/78,2.51
6/19/78,2.5625
6/20/78,2.5875
6/21/78,2.575
6/22/78,2.565
6/23/78,2.54
6/26/78,2.525
6/27/78,2.4975
6/28/78,2.4325
6/29/78,2.4175
6/30/78,2.43
7/3/78,2.4425
7/5/78,2.4225
7/6/78,2.4325
7/7/78,2.405
7/10/78,2.3925
7/11/78,2.3525
7/12/78,2.3075
7/13/78,2.3025
7/14/78,2.3175
7/17/78,2.2775
7/18/78,2.2325
7/19/78,2.2625
7/20/78,2.2675
7/21/78,2.2675
7/24/78,2.2325
7/25/78,2.2175
7/26/78,2.2425
7/27/78,2.2275
7/28/78,2.22
7/31/78,2.2225
8/1/78,2.1925
8/2/78,2.15
8/3/78,2.1425
8/4/78,2.125
8/7/78,2.095
8/8/78,2.115
8/9/78,2.1675
8/10/78,2.1675
8/11/78,2.1375
8/14/78,2.165
8/15/78,2.2375
8/16/78,2.1975
8/17/78,2.2125
8/18/78,2.2425
8/21/78,2.25
8/22/78,2.2525
8/23/78,2.2275
8/24/78,2.235
8/25/78,2.2275
8/28/78,2.2
8/29/78,2.155
8/30/78,2.165
8/31/78,2.1525
9/1/78,2.14
9/5/78,2.1325
9/6/78,2.1325
9/7/78,2.14
9/8/78,2.1375
9/11/78,2.1625
9/12/78,2.1625
9/13/78,2.145
9/14/78,2.1625
9/15/78,2.12
9/18/78,2.13
9/19/78,2.165
9/20/78,2.185
9/21/78,2.1525
9/22/78,2.1325
9/25/78,2.155
9/26/78,2.16
9/27/78,2.185
9/28/78,2.21
9/29/78,2.2125
10/2/78,2.245
10/3/78,2.2375
10/4/78,2.2425
10/5/78,2.2425
10/6/78,2.2025
10/9/78,2.23
10/10/78,2.215
10/11/78,2.2175
10/12/78,2.255
10/13/78,2.23
10/16/78,2.25
10/17/78,2.225
10/18/78,2.195
10/19/78,2.195
10/20/78,2.21
10/23/78,2.2325
10/24/78,2.25
10/25/78,2.2775
10/26/78,2.3175
10/27/78,2.3425
10/30/78,2.325
10/31/78,2.3125
11/1/78,2.2975
11/2/78,2.3125
11/3/78,2.3125
11/6/78,2.2825
11/7/78,2.2825
11/8/78,2.315
11/9/78,2.29
11/10/78,2.295
11/13/78,2.3
11/14/78,2.29
11/15/78,2.2825
11/16/78,2.285
11/17/78,2.29
11/20/78,2.29
11/21/78,2.325
11/22/78,2.3425
11/24/78,2.36
11/27/78,2.33
11/28/78,2.32
11/29/78,2.3125
11/30/78,2.3325
12/1/78,2.3425
12/4/78,2.3275
12/5/78,2.315
12/6/78,2.3125
12/7/78,2.3225
12/8/78,2.33
12/11/78,2.3075
12/12/78,2.28
12/13/78,2.28
12/14/78,2.27
12/15/78,2.275
12/18/78,2.305
12/19/78,2.3
12/20/78,2.285
