Date,Close/Last
7/21/21,5.7175
7/22/21,5.645
7/23/21,5.4725
7/26/21,5.4975
7/27/21,5.4875
7/28/21,5.4925
7/29/21,5.58
7/30/21,5.47
8/2/21,5.5875
8/3/21,5.505
8/4/21,5.4575
8/5/21,5.5575
8/6/21,5.55
8/9/21,5.5025
8/10/21,5.4925
8/11/21,5.5625
8/12/21,5.67
8/13/21,5.6825
8/16/21,5.6475
8/17/21,5.5825
8/18/21,5.6175
8/19/21,5.5
8/20/21,5.3875
8/23/21,5.38
8/24/21,5.445
8/25/21,5.5125
8/26/21,5.5235
8/27/21,5.563
8/30/21,5.4175
8/31/21,5.342
9/1/21,5.2275
9/2/21,5.255
9/3/21,5.24
9/6/21,5.24
9/7/21,5.1075
9/8/21,5.1025
9/9/21,5.1
9/10/21,5.175
9/13/21,5.1325
9/14/21,5.2025
9/15/21,5.335
9/16/21,5.295
9/17/21,5.2725
9/20/21,5.2175
9/21/21,5.17
9/22/21,5.255
9/23/21,5.2925
9/24/21,5.2675
9/27/21,5.395
9/28/21,5.325
9/29/21,5.39
9/30/21,5.3675
10/1/21,5.415
10/4/21,5.4075
10/5/21,5.375
10/6/21,5.3225
10/7/21,5.34
10/8/21,5.305
10/11/21,5.33
10/12/21,5.225
10/13/21,5.1225
10/14/21,5.1675
10/15/21,5.2575
10/18/21,5.3275
10/19/21,5.3025
10/20/21,5.3925
10/21/21,5.3225
10/22/21,5.38
10/25/21,5.38
10/26/21,5.435
10/27/21,5.5725
10/28/21,5.6275
10/29/21,5.6825
11/1/21,5.79
11/2/21,5.73
11/3/21,5.64
11/4/21,5.5925
11/5/21,5.53
11/8/21,5.515
11/9/21,5.5475
11/10/21,5.6925
11/11/21,5.695
11/12/21,5.7725
11/15/21,5.765
11/16/21,5.71
11/17/21,5.7525
11/18/21,5.73
11/19/21,5.7075
11/22/21,5.7675
11/23/21,5.805
11/24/21,5.809
11/26/21,5.8875
11/29/21,5.8175
11/30/21,5.674
12/1/21,5.715
12/2/21,5.7675
12/3/21,5.84
12/6/21,5.835
12/7/21,5.86
12/8/21,5.8725
12/9/21,5.9175
12/10/21,5.9
12/13/21,5.85
12/14/21,5.9025
12/15/21,5.8575
12/16/21,5.9125
12/17/21,5.9325
12/20/21,5.91
12/21/21,5.9825
12/22/21,6.025
12/23/21,6.0575
12/24/21,6.0575
12/26/21,6.0575
12/27/21,6.1475
12/28/21,6.0475
12/29/21,6.055
12/30/21,5.96
12/31/21,5.9325
1/3/22,5.8925
1/4/22,6.095
1/5/22,6.0225
1/6/22,6.0375
1/7/22,6.0675
1/10/22,5.9975
1/11/22,6.01
1/12/22,5.99
1/13/22,5.875
1/14/22,5.9625
1/18/22,5.995
1/19/22,6.105
1/20/22,6.11
1/21/22,6.1625
1/24/22,6.21
1/25/22,6.2
1/26/22,6.27
1/27/22,6.2525
1/28/22,6.36
1/31/22,6.26
2/1/22,6.3475
2/2/22,6.225
2/3/22,6.1675
2/4/22,6.205
2/7/22,6.3525
2/8/22,6.3225
2/9/22,6.4675
2/10/22,6.4175
2/11/22,6.51
2/14/22,6.5575
2/15/22,6.38
2/16/22,6.47
2/17/22,6.5
2/18/22,6.5425
2/21/22,6.5425
2/22/22,6.7475
2/23/22,6.8325
2/24/22,6.931
2/25/22,6.5725
2/28/22,6.921
3/1/22,7.2575
3/2/22,7.25
3/3/22,7.4775
3/4/22,7.5425
3/7/22,7.5075
3/8/22,7.53
3/9/22,7.33
3/10/22,7.5575
3/11/22,7.625
3/14/22,7.4825
3/15/22,7.58
3/16/22,7.3
3/17/22,7.545
3/18/22,7.4175
3/21/22,7.5625
3/22/22,7.53
3/23/22,7.5775
3/24/22,7.4825
3/25/22,7.54
3/28/22,7.485
3/29/22,7.2625
3/30/22,7.38
3/31/22,7.4875
4/1/22,7.35
4/4/22,7.505
4/5/22,7.5975
4/6/22,7.565
4/7/22,7.5775
4/8/22,7.6875
4/11/22,7.645
4/12/22,7.7625
4/13/22,7.835
4/14/22,7.9025
4/15/22,7.9025
4/18/22,8.1325
4/19/22,8.04
4/20/22,8.1575
4/21/22,7.9925
4/22/22,7.93
4/25/22,8.0025
4/26/22,8.029
4/27/22,8.142
4/28/22,8.145
4/29/22,8.1445
5/2/22,8.035
5/3/22,7.93
5/4/22,7.9425
5/5/22,7.975
5/6/22,7.8475
5/9/22,7.72
5/10/22,7.7525
5/11/22,7.885
5/12/22,7.915
5/13/22,7.8125
5/16/22,8.095
5/17/22,8.0075
5/18/22,7.815
5/19/22,7.8325
5/20/22,7.7875
5/23/22,7.8625
5/24/22,7.7175
5/25/22,7.7225
5/26/22,7.65
5/27/22,7.7725
5/31/22,7.535
6/1/22,7.3125
6/2/22,7.3025
6/3/22,7.27
6/6/22,7.425
6/7/22,7.57
6/8/22,7.645
6/9/22,7.73
6/10/22,7.7325
6/13/22,7.6925
6/14/22,7.6825
6/15/22,7.74
6/16/22,7.8825
6/17/22,7.845
6/20/22,7.845
6/21/22,7.6075
6/22/22,7.68
6/23/22,7.4675
6/24/22,7.5025
6/27/22,7.497
6/28/22,7.4406
6/29/22,7.5882
6/30/22,7.6969
7/1/22,7.4306
7/2/22,7.5075
7/3/22,7.5075
7/4/22,7.5421
7/5/22,7.5424
7/6/22,7.3559
7/7/22,7.4399
7/8/22,7.4663
7/9/22,7.7825
7/10/22,7.7825
7/11/22,7.7792
7/12/22,7.8072
7/13/22,7.3214
7/14/22,7.3987
7/15/22,6.949
7/16/22,6.0625
7/17/22,6.0625
7/18/22,6.0395
7/19/22,5.9675
7/20/22,5.9225
7/21/22,5.7575
7/22/22,5.6225
7/25/22,5.8
7/26/22,5.97
7/27/22,6.0025
7/28/22,6.15
7/29/22,6.185
8/1/22,6.07
8/2/22,5.9125
8/3/22,5.915
8/4/22,6.0225
8/5/22,6.09
8/8/22,6.085
8/9/22,6.155
8/10/22,6.2125
8/11/22,6.2925
8/12/22,6.365
8/15/22,6.2675
8/16/22,6.11
8/17/22,6.15
8/18/22,6.1975
8/19/22,6.27
8/22/22,6.335
8/23/22,6.6
8/24/22,6.6575
8/25/22,6.575
8/26/22,6.7025
8/29/22,6.8375
8/30/22,6.7975
8/31/22,6.7375
9/1/22,6.5825
9/2/22,6.6825
9/5/22,6.69
9/6/22,6.8075
9/7/22,6.7675
9/8/22,6.745
9/9/22,6.975
9/12/22,7.1225
9/13/22,7.09
9/14/22,7.09
9/15/22,6.775
9/16/22,6.7925
9/19/22,6.7825
9/20/22,6.92
9/21/22,6.855
9/22/22,6.8825
9/23/22,6.75
9/26/22,6.6625
9/27/22,6.675
9/28/22,6.705
9/29/22,6.695
9/30/22,6.78
10/3/22,6.8075
10/4/22,6.83
10/5/22,6.84
10/6/22,6.755
10/7/22,6.83
10/10/22,6.9825
10/11/22,6.93
10/12/22,6.93
10/13/22,6.9775
10/14/22,6.9075
10/17/22,6.835
10/18/22,6.81
10/19/22,6.7825
10/20/22,6.84
10/21/22,6.835
10/24/22,6.815
10/25/22,6.8625
10/26/22,6.85
10/27/22,6.8225
10/28/22,6.7975
10/31/22,6.915
11/1/22,6.9775
11/2/22,6.875
11/3/22,6.7925
11/4/22,6.8025
11/7/22,6.7575
11/8/22,6.675
11/9/22,6.645
11/10/22,6.5325
11/11/22,6.575
11/14/22,6.5725
11/15/22,6.6675
11/16/22,6.6525
11/17/22,6.675
11/18/22,6.67
11/21/22,6.595
11/22/22,6.5675
11/23/22,6.6325
11/24/22,6.6325
11/25/22,6.6725
11/28/22,6.6875
11/29/22,6.6575
11/30/22,6.62
12/1/22,6.5
12/2/22,6.355
12/5/22,6.2875
12/6/22,6.255
12/7/22,6.2775
12/8/22,6.32
12/9/22,6.34
12/12/22,6.4125
12/13/22,6.4375
12/14/22,6.39
12/15/22,6.535
12/16/22,6.535
12/19/22,6.4725
12/20/22,6.52
12/21/22,6.6225
12/22/22,6.605
12/23/22,6.66
12/26/22,6.6625
12/27/22,6.7475
12/28/22,6.8275
12/29/22,6.795
12/30/22,6.785
1/2/23,6.785
1/3/23,6.705
1/4/23,6.5375
1/5/23,6.5275
1/6/23,6.5325
1/9/23,6.5275
1/10/23,6.55
1/11/23,6.56
1/12/23,6.71
1/13/23,6.7575
1/16/23,6.75
1/17/23,6.8525
1/18/23,6.8125
1/19/23,6.7725
1/20/23,6.77
1/23/23,6.6625
1/24/23,6.77
1/25/23,6.7475
1/26/23,6.825
1/27/23,6.835
1/30/23,6.8375
1/31/23,6.7975
2/1/23,6.81
2/2/23,6.7525
2/3/23,6.77
2/6/23,6.79
2/7/23,6.74
2/8/23,6.785
2/9/23,6.7075
2/10/23,6.8075
2/13/23,6.85
2/14/23,6.8225
2/15/23,6.7625
2/16/23,6.76
2/17/23,6.7775
2/20/23,6.7775
2/21/23,6.805
2/22/23,6.74
2/23/23,6.6025
2/24/23,6.5
2/27/23,6.4275
2/28/23,6.295
3/1/23,6.405
3/2/23,6.3775
3/3/23,6.4775
3/6/23,6.445
3/7/23,6.42
3/8/23,6.345
3/9/23,6.185
3/10/23,6.2675
3/13/23,6.245
3/14/23,6.275
3/15/23,6.265
3/16/23,6.32
3/17/23,6.3475
3/20/23,6.33
3/21/23,6.3
3/22/23,6.335
3/23/23,6.3175
3/24/23,6.445
3/27/23,6.4725
3/28/23,6.4725
3/29/23,6.505
3/30/23,6.495
3/31/23,6.585
4/3/23,6.5775
4/4/23,6.5375
4/5/23,6.5275
4/6/23,6.435
4/7/23,6.435
4/10/23,6.54
4/11/23,6.51
4/12/23,6.56
4/13/23,6.5225
4/14/23,6.6775
4/17/23,6.765
4/18/23,6.775
4/19/23,6.7225
4/20/23,6.6375
4/21/23,6.6175
4/24/23,6.5125
4/25/23,6.465
4/26/23,6.415
4/27/23,6.27
4/28/23,6.3475
5/1/23,6.395
5/2/23,6.38
5/3/23,6.4525
5/4/23,6.465
5/5/23,6.5175
5/8/23,6.565
5/9/23,6.4225
5/10/23,6.455
5/11/23,6.325
5/12/23,6.345
5/15/23,5.925
5/16/23,5.8125
5/17/23,5.615
5/18/23,5.5525
5/19/23,5.5625
5/22/23,5.71
5/23/23,5.775
5/24/23,5.8725
5/25/23,5.9075
5/26/23,6.05
5/29/23,6.04
5/30/23,5.94
5/31/23,5.94
6/1/23,5.925
6/2/23,6.0775
6/5/23,5.975
6/6/23,6.08
6/7/23,6.0425
6/8/23,6.1025
6/9/23,6.045
6/12/23,6.1725
6/13/23,6.125
6/14/23,6.0775
6/15/23,6.2325
6/16/23,6.395
6/19/23,6.4025
6/20/23,6.4375
6/21/23,6.71
6/22/23,6.605
6/23/23,6.2975
6/26/23,6.3725
6/27/23,6.23
6/28/23,5.9
6/29/23,5.81
6/30/23,5.5625
7/3/23,5.555
7/4/23,5.555
7/5/23,5.4825
7/6/23,5.6675
7/7/23,5.6
7/10/23,5.7075
7/11/23,5.7175
7/12/23,5.4975
7/13/23,5.935
7/14/23,6.08
7/17/23,4.9925
7/18/23,5.2875
7/19/23,5.455
7/20/23,5.3725
7/21/23,5.28
7/24/23,5.605
7/25/23,5.575
7/26/23,5.4025
7/27/23,5.3325
7/28/23,5.22
7/31/23,5.0275
8/1/23,4.97
8/2/23,4.8825
8/3/23,4.8075
8/4/23,4.8475
8/7/23,4.8225
8/8/23,4.8575
8/9/23,4.81
8/10/23,4.8325
8/11/23,4.755
8/14/23,4.7475
8/15/23,4.64
8/16/23,4.695
8/17/23,4.73
8/18/23,4.79
8/21/23,4.6925
8/22/23,4.665
8/23/23,4.7625
8/24/23,4.7225
8/25/23,4.695
8/28/23,4.785
8/29/23,4.695
8/30/23,4.6175
8/31/23,4.61
9/1/23,4.6525
9/4/23,4.6475
9/5/23,4.71
9/6/23,4.715
9/7/23,4.7075
9/8/23,4.685
9/11/23,4.7125
9/12/23,4.6325
9/13/23,4.64
9/14/23,4.625
9/15/23,4.7525
9/18/23,4.715
9/19/23,4.7625
9/20/23,4.8225
9/21/23,4.7525
9/22/23,4.7775
9/25/23,4.8125
9/26/23,4.7975
9/27/23,4.8325
9/28/23,4.885
9/29/23,4.76
10/2/23,4.8875
10/3/23,4.875
10/4/23,4.86
10/5/23,4.975
10/6/23,4.925
10/9/23,4.8825
10/10/23,4.855
10/11/23,4.88
10/12/23,4.96
10/13/23,4.94
10/16/23,4.9
10/17/23,4.89
10/18/23,4.92
10/19/23,5.05
10/20/23,4.955
10/23/23,4.9075
10/24/23,4.84
10/25/23,4.8
10/26/23,4.7925
10/27/23,4.815
10/30/23,4.7825
10/31/23,4.7875
11/1/23,4.75
11/2/23,4.7
11/3/23,4.78
11/6/23,4.7775
11/7/23,4.69
11/8/23,4.75
11/9/23,4.68
11/10/23,4.64
11/13/23,4.7725
11/14/23,4.7825
11/15/23,4.7075
11/16/23,4.7475
11/17/23,4.68
11/20/23,4.655
11/24/23,4.6375
11/27/23,4.6325
11/28/23,4.555
11/29/23,4.515
11/30/23,4.4975
12/1/23,4.6175
12/4/23,4.645
12/5/23,4.6025
12/6/23,4.685
12/7/23,4.6825
12/8/23,4.6625
12/11/23,4.605
12/12/23,4.625
12/13/23,4.5675
12/14/23,4.5675
12/15/23,4.825
12/18/23,4.77
12/19/23,4.7275
12/20/23,4.6975
12/21/23,4.725
12/22/23,4.7275
12/25/23,4.73
12/26/23,4.8025
12/27/23,4.765
12/28/23,4.7425
12/29/23,4.7075
1/1/24,4.7125
1/2/24,4.6375
1/3/24,4.6525
1/4/24,4.665
1/5/24,4.6175
1/8/24,4.55
1/9/24,4.5925
1/10/24,4.595
1/11/24,4.5775
1/12/24,4.4875
1/15/24,4.47
1/16/24,4.435
1/17/24,4.4225
1/18/24,4.44
1/19/24,4.4525
1/22/24,4.4575
1/23/24,4.465
1/24/24,4.5225
1/25/24,4.5175
1/26/24,4.465
1/29/24,4.4025
1/30/24,4.4775
1/31/24,4.4825
2/1/24,4.4725
2/2/24,4.4275
2/5/24,4.4275
2/6/24,4.3875
2/7/24,4.3425
2/8/24,4.3325
2/9/24,4.305
2/12/24,4.305
2/13/24,4.3075
2/14/24,4.2425
2/15/24,4.1775
2/16/24,4.165
2/19/24,4.165
2/20/24,4.1875
2/21/24,4.11
2/22/24,4.06
2/23/24,3.9975
2/26/24,4.07
2/27/24,4.0825
2/28/24,4.1325
2/29/24,4.1575
3/1/24,4.1225
3/4/24,4.175
3/5/24,4.135
3/6/24,4.18
3/7/24,4.26
3/8/24,4.26
3/11/24,4.2825
3/12/24,4.29
3/13/24,4.265
3/14/24,4.3375
3/15/24,4.38
3/18/24,4.36
3/19/24,4.395
3/20/24,4.39
3/21/24,4.4075
3/22/24,4.395
3/25/24,4.3775
3/26/24,4.325
3/27/24,4.2675
3/28/24,4.4225
3/29/24,4.4225
4/1/24,4.355
4/2/24,4.265
4/3/24,4.3175
4/4/24,4.3525
4/5/24,4.3375
4/8/24,4.355
4/9/24,4.3125
4/10/24,4.3425
4/11/24,4.3425
4/12/24,4.2875
4/15/24,4.355
4/16/24,4.315
4/17/24,4.31
4/18/24,4.3025
4/19/24,4.2675
4/22/24,4.335
4/23/24,4.4
4/24/24,4.43
4/25/24,4.375
4/26/24,4.4125
4/29/24,4.4
4/30/24,4.4075
5/1/24,4.43
5/2/24,4.5125
5/3/24,4.47
5/6/24,4.57
5/7/24,4.5375
5/8/24,4.455
5/9/24,4.4275
5/10/24,4.5525
5/13/24,4.615
5/14/24,4.5575
5/15/24,4.63
5/16/24,4.625
5/17/24,4.5275
5/20/24,4.6025
5/21/24,4.58
5/22/24,4.61
5/23/24,4.645
5/24/24,4.65
5/27/24,4.65
5/28/24,4.6325
5/29/24,4.555
5/30/24,4.485
5/31/24,4.4575
6/3/24,4.43
6/4/24,4.42
6/5/24,4.3925
6/6/24,4.3925
6/7/24,4.5325
6/10/24,4.51
6/11/24,4.4925
6/12/24,4.5325
6/13/24,4.5825
6/14/24,4.485
6/17/24,4.4375
6/18/24,4.48
6/19/24,4.48
6/20/24,4.3975
6/21/24,4.3525
6/24/24,4.3525
6/25/24,4.2375
6/26/24,4.19
6/27/24,4.15
6/28/24,3.98
7/1/24,3.9875
7/2/24,3.9875
7/3/24,4.0375
7/4/24,4.0375
7/5/24,4.12
7/8/24,3.9825
7/9/24,3.9975
7/10/24,4.0575
7/11/24,4.09
7/12/24,4.035
7/15/24,3.8975
7/16/24,3.96
7/17/24,3.99
7/18/24,3.915
7/19/24,3.915
7/22/24,4.005
7/23/24,4.02
7/24/24,4.0375
7/25/24,4.065
7/26/24,3.9475
7/29/24,3.9675
7/30/24,3.8775
7/31/24,3.8775
8/1/24,3.835
8/2/24,3.87
8/5/24,3.9125
8/6/24,3.9125
8/7/24,3.8775
8/8/24,3.7875
8/9/24,3.77
8/12/24,3.835
8/13/24,3.835
8/14/24,3.775
8/15/24,3.75
8/16/24,3.75
8/19/24,3.7825
8/20/24,3.755
8/21/24,3.76
8/22/24,3.7075
8/23/24,3.6775
8/26/24,3.6775
8/27/24,3.6725
8/28/24,3.6725
8/29/24,3.705
8/30/24,3.785
9/2/24,3.785
9/3/24,3.8525
9/4/24,3.9125
9/5/24,3.9
9/6/24,3.83
9/9/24,3.8425
9/10/24,3.81
9/11/24,3.81
9/12/24,3.875
9/13/24,4.1375
9/16/24,4.1025
9/17/24,4.1225
9/18/24,4.1225
9/19/24,4.0575
9/20/24,4.015
9/23/24,4.13
9/24/24,4.13
9/25/24,4.1175
9/26/24,4.15
9/27/24,4.175
9/30/24,4.175
10/1/24,4.24
10/2/24,4.3175
10/3/24,4.28
10/4/24,4.2525
10/7/24,4.2525
10/8/24,4.265
10/9/24,4.2125
10/10/24,4.2125
10/11/24,4.165
10/14/24,4.0775
10/15/24,4.015
10/16/24,4.015
10/17/24,4.045
10/18/24,4.0675
10/21/24,4.095
10/22/24,4.095
10/23/24,4.19
10/24/24,4.215
10/25/24,4.215
10/28/24,0
10/29/24,4.1375
10/30/24,4.115
10/31/24,4.1125
11/1/24,4.1475
11/4/24,4.1625
11/5/24,4.185
11/6/24,4.265
11/7/24,4.2825
11/8/24,4.3125
11/11/24,4.295
11/12/24,4.295
11/13/24,4.26
11/14/24,4.1875
11/15/24,4.24
11/18/24,4.2925
11/19/24,4.2925
11/20/24,4.2725
11/21/24,4.27
11/22/24,4.26
11/25/24,4.26
11/26/24,4.195
11/27/24,4.15
11/28/24,4.15
11/29/24,4.2325
12/2/24,4.2525
12/3/24,4.235
12/4/24,4.2225
12/5/24,4.2575
12/6/24,4.3125
12/9/24,4.335
12/10/24,4.405
12/11/24,4.395
12/12/24,4.3275
12/13/24,4.3275
12/16/24,4.45
12/17/24,4.435
12/18/24,4.435
12/19/24,4.375
12/20/24,4.46
12/23/24,4.4775
12/24/24,4.485
12/25/24,4.485
12/26/24,4.5375
12/27/24,4.5375
12/30/24,4.5275
12/31/24,4.5875
1/1/25,4.5875
1/2/25,4.5875
1/3/25,4.595
1/6/25,4.5675
1/7/25,4.5775
1/8/25,4.5775
1/9/25,4.54
1/10/25,4.71
1/13/25,4.7575
1/14/25,4.7575
1/15/25,4.7875
1/16/25,4.7875
1/17/25,4.8475
1/20/25,4.8475
1/21/25,4.895
1/22/25,4.8425
1/23/25,4.8925
1/24/25,4.8575
1/27/25,4.8225
1/28/25,4.8225
1/29/25,4.8525
1/30/25,4.9625
1/31/25,4.8275
2/3/25,4.88
2/4/25,4.94
2/5/25,4.9325
2/6/25,4.955
2/7/25,4.875
2/10/25,4.9175
2/11/25,4.9175
2/12/25,4.9075
2/13/25,4.9325
2/14/25,4.965
2/17/25,4.965
2/18/25,5.02
2/19/25,4.9775
2/20/25,4.975
2/21/25,4.905
2/24/25,4.98
2/25/25,4.805
2/26/25,4.79
2/27/25,4.64
2/28/25,4.64
3/3/25,4.405
3/4/25,4.37
3/5/25,4.4125
3/6/25,4.4125
3/7/25,4.555
3/10/25,4.58
3/11/25,4.6
3/12/25,4.4925
3/13/25,4.55
3/14/25,4.4325
3/17/25,4.5875
3/18/25,4.5775
3/19/25,4.62
3/20/25,4.62
3/21/25,4.63
3/24/25,4.645
3/25/25,4.585
3/26/25,4.585
3/27/25,4.5
3/28/25,4.53
3/31/25,4.53
4/1/25,4.6025
4/2/25,4.6025
4/3/25,4.585
4/4/25,4.605
4/7/25,4.645
4/8/25,4.645
4/9/25,4.735
4/10/25,4.825
4/11/25,4.895
4/14/25,4.8425
4/15/25,4.8075
4/16/25,4.8375
4/17/25,4.825
4/18/25,4.825
4/21/25,4.82
4/22/25,4.75
4/23/25,4.72
4/24/25,4.72
4/25/25,4.7725
4/28/25,4.7525
4/29/25,4.7525
4/30/25,4.67
5/1/25,4.67
5/2/25,4.6075
5/5/25,4.475
5/6/25,4.48
5/7/25,4.42
5/8/25,4.4025
5/9/25,4.4025
5/12/25,4.4
5/13/25,4.4
5/14/25,4.385
5/15/25,4.4825
5/16/25,4.43
5/19/25,4.47
5/20/25,4.545
5/21/25,4.6
5/22/25,4.6275
5/23/25,4.6275
5/26/25,4.59
5/27/25,4.5825
5/28/25,4.5075
5/29/25,4.47
5/30/25,4.435
6/2/25,4.3825
6/3/25,4.3825
6/4/25,4.38
6/5/25,4.3825
6/6/25,4.42
6/9/25,4.42
6/10/25,4.39
6/11/25,4.365
6/12/25,4.385
6/13/25,4.385
6/16/25,4.3425
6/17/25,4.3075
6/18/25,4.3275
6/19/25,4.3275
6/20/25,4.29
6/23/25,4.185
6/24/25,4.185
6/25/25,4.15
6/26/25,4.105
6/27/25,4.175
6/30/25,4.175
7/1/25,4.21
7/2/25,4.2
7/3/25,4.3025
7/4/25,4.33
7/7/25,4.33
7/8/25,4.2025
7/9/25,4.1225
7/10/25,4.1375
7/11/25,4.0725
7/14/25,4.0975
7/15/25,4.1275
7/16/25,4.0125
7/17/25,4.0525
7/18/25,4.02
7/21/25,4.085
7/22/25,4.0375
7/23/25,3.9925
7/24/25,3.985
7/25/25,4.0175
7/28/25,3.995
7/29/25,3.9375
7/30/25,3.8925
7/31/25,3.9175
8/1/25,3.94
8/4/25,3.87
8/5/25,3.87
8/6/25,3.815
8/7/25,3.7975
8/8/25,3.845
8/11/25,3.85
8/12/25,3.85
8/13/25,3.715
8/14/25,3.74
8/15/25,3.75
8/18/25,3.8425
8/19/25,3.83
8/20/25,3.795
8/21/25,3.8725
8/22/25,3.8725
8/25/25,3.8825
8/26/25,3.8925
8/27/25,3.875
8/28/25,3.825
8/29/25,3.855
9/1/25,3.9825
9/2/25,3.9825
9/3/25,3.9775
9/4/25,3.9775
9/5/25,3.9975
9/8/25,3.9775
9/9/25,4.03
9/10/25,4.0125
9/11/25,3.9725
9/12/25,3.99
9/15/25,4.2325
9/16/25,4.2325
9/17/25,4.295
9/18/25,4.2675
9/19/25,4.2375
9/22/25,4.2425
9/23/25,4.2175
9/24/25,4.2625
9/25/25,4.2425
9/26/25,4.2575
9/29/25,4.215
9/30/25,4.215
10/1/25,4.155
10/2/25,4.165
10/3/25,4.2175
10/6/25,4.195
10/7/25,4.2175
10/8/25,4.1975
10/9/25,4.22
10/10/25,4.1825
10/13/25,4.135
10/14/25,4.13
10/15/25,4.13
10/16/25,4.1675
10/17/25,4.2175
10/20/25,4.23
10/21/25,4.2325
10/22/25,4.1975
10/23/25,4.23
10/24/25,4.28
10/27/25,4.24
10/28/25,4.2875
10/29/25,4.34
10/30/25,4.3025
10/31/25,4.31
11/3/25,4.3425
11/4/25,4.315
11/5/25,4.3525
11/6/25,4.2875
11/7/25,4.2725
11/10/25,4.2975
11/11/25,4.32
11/12/25,4.3525
11/13/25,4.415
11/14/25,4.3025
11/17/25,4.3475
11/18/25,4.3675
11/19/25,4.2975
11/20/25,4.265
11/21/25,4.255
11/24/25,4.2375
11/25/25,4.235
11/26/25,4.3175
11/27/25,4.3175
11/28/25,4.355
12/1/25,4.3275
12/2/25,4.38
12/3/25,4.315
12/4/25,4.3775
12/5/25,4.3675
12/8/25,4.3625
12/9/25,4.4075
12/10/25,4.3475
12/11/25,4.3525
12/12/25,4.325
12/15/25,4.3975
12/16/25,4.365
12/17/25,4.405
12/18/25,4.445
12/19/25,4.4375
12/22/25,4.47
12/23/25,4.4725
12/24/25,4.505
12/25/25,4.51
12/26/25,4.495
12/29/25,4.425
12/30/25,4.405
12/31/25,4.41
1/1/26,4.4025
1/2/26,4.37
1/5/26,4.445
1/6/26,4.4375
1/7/26,4.4625
1/8/26,4.4575
1/9/26,4.4525
1/12/26,4.2175
1/13/26,4.2025
1/14/26,4.2225
1/15/26,4.2025
1/16/26,4.25
1/19/26,4.25
1/20/26,4.24
1/21/26,4.2175
1/22/26,4.24
1/23/26,4.3075
1/26/26,4.285
1/27/26,4.265
1/28/26,4.3075
1/29/26,4.31
1/30/26,4.2825
2/2/26,4.2575
2/3/26,4.285
2/4/26,4.295
2/5/26,4.35
2/6/26,4.3025
2/9/26,4.2875
2/10/26,4.2875
2/11/26,4.275
2/12/26,4.3125
2/13/26,4.3175
2/16/26,4.3175
2/17/26,4.2625
2/18/26,4.27
2/19/26,4.2575
2/20/26,4.275
2/23/26,4.275
2/24/26,4.2775
2/25/26,4.305
2/26/26,4.3325
2/27/26,4.3875
3/2/26,4.3325
3/3/26,4.3425
3/4/26,4.3175
3/5/26,4.415
3/6/26,4.47
3/9/26,4.375
3/10/26,4.3625
3/11/26,4.4425
3/12/26,4.4825
3/13/26,4.535
3/16/26,4.54
3/17/26,4.54
3/18/26,4.6325
3/19/26,4.6975
3/20/26,4.6625
3/23/26,4.595
3/24/26,4.625
3/25/26,4.6725
3/26/26,4.67
3/27/26,4.62
3/30/26,4.5575
3/31/26,4.5775
4/1/26,4.5425
4/2/26,4.5225
4/3/26,4.52
4/6/26,4.54
4/7/26,4.49
4/8/26,4.4725
4/9/26,4.44
4/10/26,4.4075
4/13/26,4.4025
