Date,Close/Last
5/5/21,1784.3
5/6/21,1815.7
5/7/21,1831.3
5/10/21,1837.6
5/11/21,1836.1
5/12/21,1822.8
5/13/21,1824
5/14/21,1838.1
5/17/21,1867.6
5/18/21,1868
5/19/21,1881.5
5/20/21,1881.9
5/21/21,1876.7
5/24/21,1884.5
5/25/21,1898.5
5/26/21,1902.24
5/27/21,1897.38
5/28/21,1904.74
6/1/21,1905
6/2/21,1909.9
6/3/21,1873.3
6/4/21,1892
6/7/21,1898.8
6/8/21,1894.4
6/9/21,1895.5
6/10/21,1896.4
6/11/21,1879.6
6/14/21,1865.9
6/15/21,1856.4
6/16/21,1861.4
6/17/21,1774.8
6/18/21,1769
6/21/21,1782.9
6/22/21,1777.4
6/23/21,1783.4
6/24/21,1776.7
6/25/21,1777.8
6/28/21,1780.7
6/29/21,1763.6
6/30/21,1771.6
7/1/21,1776.8
7/2/21,1783.3
7/6/21,1794.2
7/7/21,1802.1
7/8/21,1800.2
7/9/21,1810.6
7/12/21,1805.9
7/13/21,1809.9
7/14/21,1825
7/15/21,1829
7/16/21,1815
7/19/21,1809.2
7/20/21,1811.4
7/21/21,1803.4
7/22/21,1805.4
7/23/21,1801.8
7/26/21,1799.2
7/27/21,1800.18
7/28/21,1800.54
7/29/21,1832.4
7/30/21,1814.12
8/2/21,1819.8
8/3/21,1811.7
8/4/21,1812.2
8/5/21,1806.6
8/6/21,1761.1
8/9/21,1724.4
8/10/21,1729.7
8/11/21,1751.2
8/12/21,1749.8
8/13/21,1776
8/16/21,1787.6
8/17/21,1785.7
8/18/21,1782.3
8/19/21,1780.9
8/20/21,1781.8
8/23/21,1804
8/24/21,1806.3
8/25/21,1788.8
8/26/21,1793
8/27/21,1817.2
8/30/21,1809.8
8/31/21,1815.8
9/1/21,1813.8
9/2/21,1809.4
9/3/21,1831.5
9/6/21,1831.5
9/7/21,1796.3
9/8/21,1791.2
9/9/21,1797.8
9/10/21,1789.9
9/13/21,1792.3
9/14/21,1805
9/15/21,1792.6
9/16/21,1754.6
9/17/21,1749.4
9/20/21,1761.8
9/21/21,1776.1
9/22/21,1776.7
9/23/21,1747.7
9/24/21,1749.7
9/27/21,1750.4
9/28/21,1736.54
9/29/21,1722.34
9/30/21,1756.66
10/1/21,1758.4
10/4/21,1767.6
10/5/21,1760.9
10/6/21,1761.8
10/7/21,1759.2
10/8/21,1757.4
10/11/21,1755.7
10/12/21,1759.3
10/13/21,1794.7
10/14/21,1797.9
10/15/21,1768.3
10/18/21,1765.7
10/19/21,1770.5
10/20/21,1784.9
10/21/21,1781.9
10/22/21,1796.3
10/25/21,1806.8
10/26/21,1793.4
10/27/21,1798.8
10/28/21,1802.6
10/29/21,1783.9
11/1/21,1795.8
11/2/21,1789.4
11/3/21,1763.9
11/4/21,1793.5
11/5/21,1816.8
11/8/21,1828
11/9/21,1830.8
11/10/21,1848.3
11/11/21,1863.9
11/12/21,1868.5
11/15/21,1866.6
11/16/21,1854.1
11/17/21,1870.2
11/18/21,1861.4
11/19/21,1851.6
11/22/21,1806.3
11/23/21,1783.8
11/24/21,1784.82
11/26/21,1786.54
11/29/21,1784.04
11/30/21,1775.92
12/1/21,1784.3
12/2/21,1762.7
12/3/21,1783.9
12/6/21,1779.5
12/7/21,1784.7
12/8/21,1785.5
12/9/21,1776.7
12/10/21,1784.8
12/13/21,1788.3
12/14/21,1772.3
12/15/21,1764.5
12/16/21,1798.2
12/17/21,1804.9
12/20/21,1794.6
12/21/21,1788.7
12/22/21,1802.2
12/23/21,1811.7
12/24/21,1811.7
12/26/21,1811.7
12/27/21,1808.8
12/28/21,1810.9
12/29/21,1805.8
12/30/21,1814.1
12/31/21,1828.6
1/3/22,1800.1
1/4/22,1814.6
1/5/22,1825.1
1/6/22,1789.2
1/7/22,1797.4
1/10/22,1798.8
1/11/22,1818.5
1/12/22,1827.3
1/13/22,1821.4
1/14/22,1816.5
1/18/22,1812.4
1/19/22,1843.2
1/20/22,1842.6
1/21/22,1831.8
1/24/22,1841.7
1/25/22,1852.5
1/26/22,1830.16
1/27/22,1793.86
1/28/22,1785.92
1/31/22,1796.12
2/1/22,1801.5
2/2/22,1810.3
2/3/22,1804.1
2/4/22,1807.8
2/7/22,1821.8
2/8/22,1827.9
2/9/22,1836.6
2/10/22,1837.4
2/11/22,1842.1
2/14/22,1869.4
2/15/22,1856.2
2/16/22,1871.5
2/17/22,1902
2/18/22,1899.8
2/21/22,1899.8
2/22/22,1907.4
2/23/22,1910.4
2/24/22,1926.3
2/25/22,1887.6
2/28/22,1900.7
3/1/22,1943.8
3/2/22,1922.3
3/3/22,1935.9
3/4/22,1966.6
3/7/22,1995.9
3/8/22,2043.3
3/9/22,1988.2
3/10/22,2000.4
3/11/22,1985
3/14/22,1960.8
3/15/22,1929.7
3/16/22,1909.2
3/17/22,1943.2
3/18/22,1929.3
3/21/22,1929.5
3/22/22,1921.5
3/23/22,1937.3
3/24/22,1962.2
3/25/22,1954.2
3/28/22,1940.78
3/29/22,1914.52
3/30/22,1936.8
3/31/22,1953.04
4/1/22,1923.7
4/4/22,1934
4/5/22,1927.5
4/6/22,1923.1
4/7/22,1937.8
4/8/22,1945.6
4/11/22,1948.2
4/12/22,1976.1
4/13/22,1984.7
4/14/22,1974.9
4/15/22,1974.9
4/18/22,1986.4
4/19/22,1959
4/20/22,1955.6
4/21/22,1948.2
4/22/22,1934.3
4/25/22,1896
4/26/22,1904.1
4/27/22,1888.7
4/28/22,1891.3
4/29/22,1911.7
5/2/22,1863.6
5/3/22,1870.6
5/4/22,1868.8
5/5/22,1875.7
5/6/22,1882.8
5/9/22,1858.6
5/10/22,1841
5/11/22,1853.7
5/12/22,1824.6
5/13/22,1808.2
5/16/22,1814
5/17/22,1818.9
5/18/22,1815.9
5/19/22,1841.2
5/20/22,1842.1
5/23/22,1847.8
5/24/22,1865.4
5/25/22,1847.54
5/26/22,1850.12
5/27/22,1854.9
5/31/22,1847.26
6/1/22,1848.7
6/2/22,1871.4
6/3/22,1850.2
6/6/22,1843.7
6/7/22,1852.1
6/8/22,1856.5
6/9/22,1852.8
6/10/22,1875.5
6/13/22,1831.8
6/14/22,1813.5
6/15/22,1819.6
6/16/22,1849.9
6/17/22,1840.6
6/20/22,1840.6
6/21/22,1838.8
6/22/22,1838.4
6/23/22,1829.8
6/24/22,1830.3
6/27/22,1829.3382
6/28/22,1824.4344
6/29/22,1818.2373
6/30/22,1817.4548
7/1/22,1806.0776
7/2/22,1811.12
7/3/22,1811.12
7/4/22,1807.3423
7/5/22,1808.6291
7/6/22,1767.9548
7/7/22,1737.6013
7/8/22,1740.4954
7/9/22,1742.34
7/10/22,1742.34
7/11/22,1742.15
7/12/22,1733.64
7/13/22,1725.6
7/14/22,1731.76
7/15/22,1711.8
7/16/22,1707.7
7/17/22,1707.7
7/18/22,1710.11
7/19/22,1710.12
7/20/22,1695.2131
7/21/22,1718.4886
7/22/22,1727.3163
7/25/22,1719.245
7/26/22,1718.1906
7/27/22,1738.9701
7/28/22,1754.669
7/29/22,1766.4309
8/1/22,1772.0067
8/2/22,1756.4075
8/3/22,1763.6446
8/4/22,1792.8209
8/5/22,1775.7796
8/8/22,1789.0615
8/9/22,1794.0933
8/10/22,1791.7249
8/11/22,1789.1296
8/12/22,1802.7804
8/15/22,1778.6433
8/16/22,1776.1056
8/17/22,1764.8633
8/18/22,1758.455
8/19/22,1747.435
8/22/22,1735.1633
8/23/22,1748.1523
8/24/22,1751.2754
8/25/22,1756.5567
8/26/22,1739.1203
8/29/22,1739.3102
8/30/22,1723.1833
8/31/22,1708.58
9/1/22,1697.5306
9/2/22,1712.5178
9/5/22,1714.21
9/6/22,1703.4835
9/7/22,1716.4367
9/8/22,1711.085
9/9/22,1717.075
9/12/22,1725.4175
9/13/22,1702.2933
9/14/22,1697.6191
9/15/22,1662.5775
9/16/22,1675.2805
9/19/22,1675.4505
9/20/22,1666.3787
9/21/22,1666.8727
9/22/22,1672.4703
9/23/22,1644.4717
9/26/22,1628.0698
9/27/22,1628.9589
9/28/22,1656.6025
9/29/22,1664.2594
9/30/22,1660.8799
10/3/22,1701.0961
10/4/22,1725.3733
10/5/22,1718.2606
10/6/22,1711.9558
10/7/22,1695.0231
10/10/22,1669.7836
10/11/22,1664.1168
10/12/22,1674.8588
10/13/22,1663.9278
10/14/22,1644.6412
10/17/22,1650.1075
10/18/22,1652.487
10/19/22,1627.525
10/20/22,1626.65
10/21/22,1657.6825
10/24/22,1652.015
10/25/22,1652.5885
10/26/22,1666.8893
10/27/22,1662.1567
10/28/22,1644.6679
10/31/22,1632.38
11/1/22,1646.655
11/2/22,1633.8692
11/3/22,1629.7067
11/4/22,1681.325
11/7/22,1675.2708
11/8/22,1712.4447
11/9/22,1706.7049
11/10/22,1755.5
11/11/22,1771.36
11/14/22,1771.3933
11/15/22,1779.1838
11/16/22,1773.3999
11/17/22,1760.4007
11/18/22,1751.0784
11/21/22,1737.9575
11/22/22,1740.09
11/23/22,1749.59
11/24/22,1755.49
11/25/22,1754.5487
11/28/22,1741.275
11/29/22,1749.815
11/30/22,1768.61
12/1/22,1803.055
12/2/22,1797.915
12/5/22,1768.915
12/6/22,1770.6663
12/7/22,1786.0849
12/8/22,1789.1498
12/9/22,1797.368
12/12/22,1781.5723
12/13/22,1810.9829
12/14/22,1807.4906
12/15/22,1776.9686
12/16/22,1792.7961
12/19/22,1787.5957
12/20/22,1818.0246
12/21/22,1814.5101
12/22/22,1792.2667
12/23/22,1798.4193
12/26/22,1798.4353
12/27/22,1813.7025
12/28/22,1804.336
12/29/22,1815.0549
12/30/22,1824.3233
1/2/23,1824.1633
1/3/23,1839.6677
1/4/23,1855.0746
1/5/23,1859.76
1/6/23,1865.888
1/9/23,1872.1846
1/10/23,1876.9378
1/11/23,1876.2679
1/12/23,1896.8403
1/13/23,1920.4831
1/16/23,1915.6618
1/17/23,1908.5987
1/18/23,1904.4307
1/19/23,1932.2238
1/20/23,1926.384
1/23/23,1930.551
1/24/23,1937.3769
1/25/23,1945.9486
1/26/23,1930.301
1/27/23,1927.5
1/30/23,1923.0734
1/31/23,1928.1201
2/1/23,1950.1689
2/2/23,1912.6283
2/3/23,1865.797
2/6/23,1867.5463
2/7/23,1872.5796
2/8/23,1875.625
2/9/23,1861.8583
2/10/23,1865.5321
2/13/23,1853.5286
2/14/23,1854.1897
2/15/23,1836.153
2/16/23,1836
2/17/23,1842.4007
2/20/23,1841
2/21/23,1834.7405
2/22/23,1825.0473
2/23/23,1821.9223
2/24/23,1811.2736
2/27/23,1817.3015
2/28/23,1826.7404
3/1/23,1836.7495
3/2/23,1835.8915
3/3/23,1855.334
3/6/23,1846.6929
3/7/23,1813.3341
3/8/23,1813.8308
3/9/23,1830.9041
3/10/23,1868.1
3/13/23,1912.1176
3/14/23,1903.6483
3/15/23,1921.6
3/16/23,1919.3968
3/17/23,1988.1368
3/20/23,1976.6158
3/21/23,1943.1898
3/22/23,1969.7389
3/23/23,1992.0096
3/24/23,1978.2
3/27/23,1956.5783
3/28/23,1971.9989
3/29/23,1962.9123
3/30/23,1978.4419
3/31/23,1969.5459
4/3/23,1985.1859
4/4/23,2020.8
4/5/23,2020.202
4/6/23,2007.8189
4/7/23,2007.7987
4/10/23,1992.2422
4/11/23,2004.8729
4/12/23,2017.6
4/13/23,2039.6545
4/14/23,2004.1205
4/17/23,1994.2081
4/18/23,2005
4/19/23,1993.9113
4/20/23,2005.0565
4/21/23,1984.0135
4/24/23,1995.2252
4/25/23,1997.7
4/26/23,1991.8474
4/27/23,1987.0351
4/28/23,1990.6
5/1/23,1981.3728
5/2/23,2015.9909
5/3/23,2053.1347
5/4/23,2049.5288
5/5/23,2017.6
5/8/23,2021.3453
5/9/23,2036.5355
5/10/23,2031.1
5/11/23,2016.1165
5/12/23,2010.5
5/15/23,2014.5664
5/16/23,1989.6507
5/17/23,1981.9
5/18/23,1958.2941
5/19/23,1977.7358
5/22/23,1969.9834
5/23/23,1975.4855
5/24/23,1959.9703
5/25/23,1940.1062
5/26/23,1946.2
5/29/23,1941.6631
5/30/23,1959.3698
5/31/23,1965.2
6/1/23,1977.0397
6/2/23,1947.5
6/5/23,1961.8269
6/6/23,1963.3357
6/7/23,1943.6
6/8/23,1964.8183
6/9/23,1960.7466
6/12/23,1959.6
6/13/23,1943.4588
6/14/23,1943.7
6/15/23,1958.3113
6/16/23,1958.2
6/19/23,1950.5949
6/20/23,1936.9
6/21/23,1934.2416
6/22/23,1914.5721
6/23/23,1920.2
6/26/23,1921.7
6/27/23,1913.7017
6/28/23,1907.4425
6/29/23,1908.2185
6/30/23,1919.5693
7/3/23,1921.6309
7/4/23,1926.3286
7/5/23,1915.1017
7/6/23,1911.8249
7/7/23,1924.4
7/10/23,1924.7537
7/11/23,1932.2929
7/12/23,1957.2314
7/13/23,1960.5595
7/14/23,1954.3
7/17/23,1954.4
7/18/23,1977.7
7/19/23,1976.0923
7/20/23,1968.752
7/21/23,1960.8422
7/24/23,1953.2125
7/25/23,1964.6734
7/26/23,1972.3652
7/27/23,1947.4727
7/28/23,1959.3565
7/31/23,1964.3387
8/1/23,1951.6
8/2/23,1935.1
8/3/23,1934.8
8/4/23,1942.6774
8/7/23,1936.4764
8/8/23,1924.6
8/9/23,1914.7
8/10/23,1912.0496
8/11/23,1913.1
8/14/23,1907.1
8/15/23,1901.5505
8/16/23,1891.4
8/17/23,1891.1041
8/18/23,1889.5322
8/21/23,1893.9697
8/22/23,1897.4942
8/23/23,1916.7181
8/24/23,1916.4
8/25/23,1914.8
8/28/23,1920.8
8/29/23,1935.7
8/30/23,1942.0769
8/31/23,1939.8281
9/1/23,1939.8074
9/4/23,1937.8737
9/5/23,1926.7786
9/6/23,1915.7544
9/7/23,1919.2429
9/8/23,1919.0651
9/11/23,1921.1
9/12/23,1912.8
9/13/23,1908.3985
9/14/23,1909.5
9/15/23,1923.9751
9/18/23,1934.0997
9/19/23,1930.651
9/20/23,1929.4298
9/21/23,1920.7
9/22/23,1924.8
9/25/23,1915
9/26/23,1901.0703
9/27/23,1876.3863
9/28/23,1865.7358
9/29/23,1848.4898
10/2/23,1825.8402
10/3/23,1822.6
10/4/23,1822.6276
10/5/23,1821.3811
10/6/23,1832.3056
10/9/23,1862.3528
10/10/23,1859.4
10/11/23,1875.2827
10/12/23,1870
10/13/23,1932.5
10/16/23,1919.4009
10/17/23,1923.9
10/18/23,1949.3089
10/19/23,1976.2423
10/20/23,1981.1286
10/23/23,1972.3933
10/24/23,1972.323
10/25/23,1979.8811
10/26/23,1984.3613
10/27/23,2005.6
10/30/23,1996.0976
10/31/23,1984.0109
11/1/23,1984.4608
11/2/23,1984.1135
11/3/23,1992.2804
11/6/23,1977.7347
11/7/23,1967
11/8/23,1948.2094
11/9/23,1958.319
11/10/23,1938.084
11/13/23,1945.8226
11/14/23,1962.9172
11/15/23,1959.3275
11/16/23,1980.8
11/17/23,1980.9275
11/20/23,1973.3863
11/24/23,2001.4347
11/27/23,2001.9
11/28/23,2014.4
11/29/23,2043.7
11/30/23,2044.8957
12/1/23,2039.4
12/4/23,2115.1
12/5/23,2032.5466
12/6/23,2017.6
12/7/23,2028.3244
12/8/23,2004.3314
12/11/23,1981.5917
12/12/23,1979.4815
12/13/23,2027.367
12/14/23,2036.3925
12/15/23,2019.9096
12/18/23,2027.2215
12/19/23,2040.2438
12/20/23,2031.5913
12/21/23,2045.9144
12/22/23,2053.2469
12/25/23,2054.4562
12/26/23,2067.8311
12/27/23,2077.2185
12/28/23,2065.3903
12/29/23,2062.9233
1/1/24,2064.6056
1/2/24,2059.0028
1/3/24,2041.3704
1/4/24,2043.4165
1/5/24,2045.6298
1/8/24,2028.2268
1/9/24,2030.1188
1/10/24,2024.3192
1/11/24,2028.6239
1/12/24,2049.174
1/15/24,2054.772
1/16/24,2028.4449
1/17/24,2006.33
1/18/24,2023.1038
1/19/24,2029.6244
1/22/24,2021.7173
1/23/24,2029.1878
1/24/24,2014.0865
1/25/24,2020.8981
1/26/24,2018.5729
1/29/24,2032.4088
1/30/24,2036.7646
1/31/24,2039.1538
2/1/24,2054.7804
2/2/24,2039.5759
2/5/24,2024.8776
2/6/24,2035.9405
2/7/24,2035.0269
2/8/24,2034.2279
2/9/24,2024.3591
2/12/24,2020.1173
2/13/24,1992.8894
2/14/24,1992.0557
2/15/24,2004.0683
2/16/24,2013.1418
2/19/24,2017.9517
2/20/24,2024.3222
2/21/24,2026.0469
2/22/24,2024.3489
2/23/24,2035.4784
2/26/24,2031.3003
2/27/24,2030.4919
2/28/24,2034.499
2/29/24,2044.1997
3/1/24,2082.6413
3/4/24,2114.2934
3/5/24,2127.8362
3/6/24,2148.1446
3/7/24,2159.9135
3/8/24,2178.8819
3/11/24,2183.4919
3/12/24,2157.1762
3/13/24,2175.3767
3/14/24,2161.7789
3/15/24,2156.0553
3/18/24,2160.0768
3/19/24,2157.488
3/20/24,2205.4267
3/21/24,2181.5104
3/22/24,2165.4677
3/25/24,2171.8451
3/26/24,2179.6037
3/27/24,2194.7874
3/28/24,2231.5562
3/29/24,2231.5551
4/1/24,2251.2079
4/2/24,2280.7098
4/3/24,2297.414
4/4/24,2289.456
4/5/24,2330.0383
4/8/24,2338.6944
4/9/24,2354.4258
4/10/24,2333.3847
4/11/24,2335.2319
4/12/24,2376.4428
4/15/24,2364.0634
4/16/24,2382.1406
4/17/24,2382.5436
4/18/24,2367.7213
4/19/24,2379.8644
4/22/24,2386.5964
4/23/24,2333.4881
4/24/24,2323.879
4/25/24,2316.5469
4/26/24,2330.914
4/29/24,2336.3899
4/30/24,2285.9886
5/1/24,2322.5042
5/2/24,2303.955
5/3/24,2302.0974
5/6/24,2323.9492
5/7/24,2314.0702
5/8/24,2308.4079
5/9/24,2347.2415
5/10/24,2360.5059
5/13/24,2336.3312
5/14/24,2355.6516
5/15/24,2391.6436
5/16/24,2378.4126
5/17/24,2414.3276
5/20/24,2426.5278
5/21/24,2421.1785
5/22/24,2378.8228
5/23/24,2328.6167
5/24/24,2334.1063
5/27/24,2351.522
5/28/24,2361.3308
5/29/24,2338.3608
5/30/24,2343.2566
5/31/24,2327.2836
6/3/24,2350.6541
6/4/24,2328.7821
6/5/24,2355.1467
6/6/24,2355.1412
6/7/24,2376.9455
6/10/24,2309.6875
6/11/24,2314.8992
6/12/24,2320.891
6/13/24,2302.5877
6/14/24,2332.8294
6/17/24,2320.3404
6/18/24,2328.6574
6/19/24,2329.4114
6/20/24,2360.6676
6/21/24,2321.4406
6/24/24,2318.76
6/25/24,2320.1816
6/26/24,2298.3434
6/27/24,2327.7549
6/28/24,2326.7177
7/1/24,2332.2255
7/2/24,2332.2337
7/3/24,2358.4113
7/4/24,2358.4127
7/5/24,2392.1342
7/8/24,2361.8718
7/9/24,2365.2041
7/10/24,2372.6481
7/11/24,2415.3365
7/12/24,2411.1695
7/15/24,2422.3281
7/16/24,2468.9651
7/17/24,2461.3476
7/18/24,2443.57
7/19/24,2400.6722
7/22/24,2395.9441
7/23/24,2408.9478
7/24/24,2399.2668
7/25/24,2364.0969
7/26/24,2386.8314
7/29/24,2381.579
7/30/24,2409.7053
7/31/24,2409.6865
8/1/24,2445.819
8/2/24,2442.1993
8/5/24,2405.7112
8/6/24,2405.6562
8/7/24,2383.7022
8/8/24,2424.5422
8/9/24,2431.1646
8/12/24,2475.3578
8/13/24,2475.3425
8/14/24,2463.9524
8/15/24,2457.5157
8/16/24,2457.5399
8/19/24,2503.3294
8/20/24,2513.5228
8/21/24,2512.6386
8/22/24,2487.0611
8/23/24,2512.4492
8/26/24,2515.5587
8/27/24,2526.0627
8/28/24,2525.4407
8/29/24,2519.5644
8/30/24,2503.3796
9/2/24,2502.6497
9/3/24,2493.5697
9/4/24,2495.6607
9/5/24,2517.4649
9/6/24,2497.4214
9/9/24,2506.9568
9/10/24,2518.3874
9/11/24,2512.3892
9/12/24,2557.7934
9/13/24,2578.948
9/16/24,2583.7957
9/17/24,2573.7475
9/18/24,2558.5067
9/19/24,2587.2619
9/20/24,2622.2836
9/23/24,2626.3504
9/24/24,2626.0297
9/25/24,2657.6379
9/26/24,2657.1717
9/27/24,2658.4609
9/30/24,2664.4143
10/1/24,2635.3447
10/2/24,2660.42
10/3/24,2655.584
10/4/24,2653.5475
10/7/24,2650.3476
10/8/24,2643.2859
10/9/24,2608.4802
10/10/24,2608.453
10/11/24,2656.9635
10/14/24,2649.6243
10/15/24,2661.0395
10/16/24,2660.1335
10/17/24,2674.0149
10/18/24,2693.7115
10/21/24,2721.0847
10/22/24,2720.87
10/23/24,2721.4217
10/24/24,2734.5717
10/25/24,0
10/28/24,2743.522
10/29/24,2775.0875
10/30/24,2785.9654
10/31/24,2746.7019
11/1/24,2736.4198
11/4/24,2736.476
11/5/24,2745.3295
11/6/24,2663.5627
11/7/24,2706.3233
11/8/24,2684.5457
11/11/24,2623.8386
11/12/24,2623.7457
11/13/24,2571.5469
11/14/24,2567.1535
11/15/24,2563.3435
11/18/24,2611.082
11/19/24,2611.515
11/20/24,2631.8352
11/21/24,2670.8902
11/22/24,2712.8208
11/25/24,2718.2297
11/26/24,2628.1313
11/27/24,2639.9188
11/28/24,2639.7907
11/29/24,2651.247
12/2/24,2639.7134
12/3/24,2641.8893
12/4/24,2652.7444
12/5/24,2632.6667
12/6/24,2635.5903
12/9/24,2664.3764
12/10/24,2693.4503
12/11/24,2717.2861
12/12/24,2682.6675
12/13/24,2681.0892
12/16/24,2651.8376
12/17/24,2647.2815
12/18/24,2647.4006
12/19/24,2588.3133
12/20/24,2623.3843
12/23/24,2615.5792
12/24/24,2616.616
12/25/24,2618.6442
12/26/24,2632.7221
12/27/24,2621.9468
12/30/24,2606.8618
12/31/24,2624.603
1/1/25,2624.0865
1/2/25,2624.1003
1/3/25,2658.5174
1/6/25,2634.817
1/7/25,2649.9402
1/8/25,2649.9262
1/9/25,2662.9031
1/10/25,2689.3504
1/13/25,2668.7875
1/14/25,2668.7519
1/15/25,2695.1781
1/16/25,2695.1926
1/17/25,2702.6863
1/20/25,2696.3699
1/21/25,2744.1618
1/22/25,2755.5952
1/23/25,2754.6578
1/24/25,2771.2884
1/27/25,2742.3068
1/28/25,2742.1677
1/29/25,2764.7604
1/30/25,2761.6871
1/31/25,2798.1968
2/3/25,2814.0358
2/4/25,2841.886
2/5/25,2869.6463
2/6/25,2857.7022
2/7/25,2861.2303
2/10/25,2918.843
2/11/25,2918.9325
2/12/25,2905.8955
2/13/25,2931.769
2/14/25,2882.6253
2/17/25,2879.7613
2/18/25,2934.2034
2/19/25,2935.8402
2/20/25,2941.3019
2/21/25,2936.1246
2/24/25,2937.0128
2/25/25,2917.9104
2/26/25,2919.7208
2/27/25,2876.3983
2/28/25,2876.208
3/3/25,2891.2263
3/4/25,2914.8486
3/5/25,2918.2553
3/6/25,2918.1999
3/7/25,2910.4035
3/10/25,2884.5336
3/11/25,2915.5794
3/12/25,2937.9577
3/13/25,2986.4564
3/14/25,2985.7968
3/17/25,2989.5188
3/18/25,3032.251
3/19/25,3050.1754
3/20/25,3050.4918
3/21/25,3023.4225
3/24/25,3009.9222
3/25/25,3021.2439
3/26/25,3021.3215
3/27/25,3055.4877
3/28/25,3084.5015
3/31/25,3086.3435
4/1/25,3115.0514
4/2/25,3114.7409
4/3/25,3114.3916
4/4/25,3037.3627
4/7/25,2981.5724
4/8/25,2981.3324
4/9/25,3086.9965
4/10/25,3187.2895
4/11/25,3236.351
4/14/25,3211.9744
4/15/25,3247.5862
4/16/25,3350.8022
4/17/25,3322.916
4/18/25,3322.9197
4/21/25,3435.907
4/22/25,3337.6222
4/23/25,3313.6283
4/24/25,3315.6828
4/25/25,3319.0725
4/28/25,3338.4077
4/29/25,3338.2127
4/30/25,3273.5046
5/1/25,3273.6334
5/2/25,3240.9921
5/5/25,3333.5639
5/6/25,3397.7541
5/7/25,3374.7474
5/8/25,3318.5467
5/9/25,3316.0018
5/12/25,3236.8221
5/13/25,3236.7645
5/14/25,3184.7036
5/15/25,3237.8283
5/16/25,3202.7885
5/19/25,3222.6202
5/20/25,3291.4822
5/21/25,3319.5682
5/22/25,3300.4744
5/23/25,3300.4881
5/26/25,3345.7797
5/27/25,3310.0967
5/28/25,3261.1267
5/29/25,3315.4905
5/30/25,3289.5548
6/2/25,3385.8823
6/3/25,3359.4418
6/4/25,3377.8649
6/5/25,3361.8984
6/6/25,3311.05
6/9/25,3317.4868
6/10/25,3327.1449
6/11/25,3361.8
6/12/25,3390.8075
6/13/25,3392.0382
6/16/25,3401.135
6/17/25,3387.1896
6/18/25,3374.787
6/19/25,3375.516
6/20/25,3368.2624
6/23/25,3345.5893
6/24/25,3344.5795
6/25/25,3324.7444
6/26/25,3336.7813
6/27/25,3274.1691
6/30/25,3266.4101
7/1/25,3311.8231
7/2/25,3337.6168
7/3/25,3345.5334
7/4/25,3329.4047
7/7/25,3327.4991
7/8/25,3335.4849
7/9/25,3304.5671
7/10/25,3317.5583
7/11/25,3325.1313
7/14/25,3367.0941
7/15/25,3345.7572
7/16/25,3330.5524
7/17/25,3346.0372
7/18/25,3340.2365
7/21/25,3348.7712
7/22/25,3394.6879
7/23/25,3429.3736
7/24/25,3390.9514
7/25/25,3369.2155
7/28/25,3334.9563
7/29/25,3314.1389
7/30/25,3328.9391
7/31/25,3285.7772
8/1/25,3287.4948
8/4/25,3377.283
8/5/25,3378.3042
8/6/25,3383.2532
8/7/25,3367.2075
8/8/25,3399.9959
8/11/25,3349.1862
8/12/25,3349.0516
8/13/25,3350.1062
8/14/25,3364.2112
8/15/25,3334.278
8/18/25,3329.6042
8/19/25,3330.3475
8/20/25,3313.7601
8/21/25,3338.4077
8/22/25,3337.9174
8/25/25,3367.6157
8/26/25,3356.2171
8/27/25,3390.8535
8/28/25,3396.1047
8/29/25,3415.7672
9/1/25,3446.4166
9/2/25,3481.3063
9/3/25,3559.5866
9/4/25,3558.893
9/5/25,3553.4077
9/8/25,3636.972
9/9/25,3634.9757
9/10/25,3633.1862
9/11/25,3645.3444
9/12/25,3632.6517
9/15/25,3676.5179
9/16/25,3677.0789
9/17/25,3693.4919
9/18/25,3665.8775
9/19/25,3640.9515
9/22/25,3686.6224
9/23/25,3748.3929
9/24/25,3761.2579
9/25/25,3745.1786
9/26/25,3746.1321
9/29/25,3770.9528
9/30/25,3836.2342
10/1/25,3864.5849
10/2/25,3861.0933
10/3/25,3861.7495
10/6/25,3904.2521
10/7/25,3968.8682
10/8/25,3996.7866
10/9/25,4013.405
10/10/25,3986.7322
10/13/25,4032.0142
10/14/25,4164.3849
10/15/25,4163.622
10/16/25,4207.5146
10/17/25,4365.3158
10/20/25,4236.7316
10/21/25,4359.426
10/22/25,4052.8656
10/23/25,4091.07
10/24/25,4123.4903
10/27/25,4064.2889
10/28/25,3996.5478
10/29/25,3947.7009
10/30/25,4040.502
10/31/25,4002.7699
11/3/25,4001.5206
11/4/25,3932.085
11/5/25,3979.7036
11/6/25,3977.1552
11/7/25,4001.2804
11/10/25,4115.4338
11/11/25,4126.6809
11/12/25,4195.2732
11/13/25,4171.49
11/14/25,4083.3509
11/17/25,4045.7984
11/18/25,4067.5539
11/19/25,4077.871
11/20/25,4077.5717
11/21/25,4065.0737
11/24/25,4134.3926
11/25/25,4130.7123
11/26/25,4163.7347
11/27/25,4158.1426
11/28/25,4217.3637
12/1/25,4232.1056
12/2/25,4205.7981
12/3/25,4203.1906
12/4/25,4208.8605
12/5/25,4198.2409
12/8/25,4190.7109
12/9/25,4208.1609
12/10/25,4228.7321
12/11/25,4279.4663
12/12/25,4299.8732
12/15/25,4305.0007
12/16/25,4302.2966
12/17/25,4338.0184
12/18/25,4332.6805
12/19/25,4339.4302
12/22/25,4443.6841
12/23/25,4484.4558
